,mouth information value,eyes information value,head information value,accessory information value,body information value,shorts information value,hands information value,shoes information value,background information value,special information value,mask information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1689,5.357345003392262,6.835998601967077,5.557282573901014,6.789456016030047,2.8825654204215287,1.3243107461983563,5.052490421863841,5.472115190638337,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1690,0.5049542066741931
1690,5.400413725284148,7.481333720667715,5.4268859366453395,5.637452922584997,2.439183295448723,1.3243107461983563,5.859845343921445,4.418007785298887,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1691,0.5054745523519327
1691,5.374418516751203,5.159405625780353,5.4268859366453395,7.557282573901014,2.439183295448723,2.6068646027515747,5.144684120073587,3.7611113903360858,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1692,0.4960838619016648
1692,5.066296221388872,4.485965169399361,5.537917249034083,5.637452922584997,2.439183295448723,2.6068646027515747,6.637452922584997,3.90564903353457,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1693,0.468330598738812
1693,6.374418516751203,4.586826849515029,5.933845925365222,4.476717092597346,5.95938101747236,1.3243107461983563,5.547567419067803,4.418007785298887,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1694,0.506862305407171
1694,5.181773438808808,5.144684120073587,5.824221434190724,5.066296221388872,1.7618132609609185,2.6068646027515747,5.567063594693599,4.476717092597346,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1695,0.4697818413056081
1695,5.800951654867877,7.481333720667715,5.4268859366453395,5.62718458713117,1.7618132609609185,6.859845343921445,6.108524456778169,4.476717092597346,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1696,0.5713620078454543
1696,5.985376226005304,5.189307111494215,5.946556977114776,5.052490421863841,5.144684120073587,2.6068646027515747,5.340471184827866,4.327944086951703,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1697,0.5089469169010555
1697,6.537917249034083,4.733312937992514,7.444807844642601,5.196880331199016,3.5331162627702617,1.3243107461983563,5.052490421863841,4.738829942960079,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1698,0.4961552394994973
1698,5.95938101747236,4.884092890168122,5.946556977114776,4.378718654184829,3.3744185167512035,1.3243107461983563,4.933845925365222,5.235354479013652,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1699,0.4648588192296938
1699,5.435819061415347,6.596810938087652,7.340471184827866,4.58186059662168,1.7618132609609185,2.3217210936615404,5.679273098279625,3.90564903353457,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1700,0.5009626974102485
1700,5.235354479013652,4.431345584836039,7.274882843200289,4.902549794875683,3.124684246601987,2.6068646027515747,5.637452922584997,4.327944086951703,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1701,0.4969668904513007
1701,5.528331200204885,4.601829012854276,5.835998601967077,4.902549794875683,3.124684246601987,3.6169888200252815,7.066296221388872,4.327944086951703,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1702,0.5151070545792975
1702,6.3073043208926665,6.3073043208926665,5.824221434190724,6.212147087852326,1.7618132609609185,1.3243107461983563,5.052490421863841,3.7837423648356534,2.2324330570753332,0.0016570799132795979,8.95938101747236,6.3073043208926665,0,1703,0.6702317157584626
1703,5.196880331199016,4.374418516751203,5.435819061415347,5.3488834246440655,2.439183295448723,3.033720617844001,5.766735939529964,3.7611113903360858,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1704,0.472868083360456
1704,5.481333720667715,6.933845925365222,5.933845925365222,4.859845343921445,2.439183295448723,2.3217210936615404,5.547567419067803,3.8719181762220205,5.824221434190724,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1705,0.5361134459103293
1705,5.159405625780353,4.431345584836039,5.518808426086379,4.418007785298887,1.7618132609609185,2.6068646027515747,5.40918393491188,3.7611113903360858,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1706,0.42804487799895236
1706,5.130111318986315,5.166823097342836,5.835998601967077,5.95938101747236,2.8825654204215287,3.033720617844001,5.859845343921445,3.7837423648356534,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1707,0.4983440545925484
1707,5.282920162265707,5.3488834246440655,5.835998601967077,4.58186059662168,3.124684246601987,1.3243107461983563,8.679273098279625,4.738829942960079,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1708,0.5005565322651102
1708,5.62718458713117,4.431345584836039,5.5093480968373125,5.052490421863841,3.5331162627702617,2.3217210936615404,5.243173983472951,4.327944086951703,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1709,0.4784398754774316
1709,5.528331200204885,4.658211482751795,5.518808426086379,4.859845343921445,2.439183295448723,2.3217210936615404,5.40918393491188,3.90564903353457,8.243173983472952,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1710,0.5320309512501337
1710,6.537917249034083,4.485965169399361,6.391696508183039,5.066296221388872,3.124684246601987,1.3243107461983563,5.174278902261883,4.490611534255726,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1711,0.4717884583952662
1711,5.282920162265707,5.159405625780353,6.181773438808808,5.052490421863841,2.439183295448723,1.3243107461983563,5.637452922584997,3.90564903353457,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1712,0.46177179749478886
1712,5.315524827697635,6.596810938087652,5.908754944402392,4.87191817622202,5.189307111494215,1.3243107461983563,5.243173983472951,4.418007785298887,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1713,0.499949783696709
1713,5.557282573901014,4.485965169399361,5.75550868410671,4.658211482751795,2.8825654204215287,2.3217210936615404,5.453852984245609,4.045636750822779,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1714,0.46397257986450263
1714,6.3073043208926665,4.601829012854276,5.824221434190724,4.533116262770261,2.439183295448723,2.6068646027515747,5.144684120073587,5.472115190638337,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1715,0.4858935038098114
1715,5.196880331199016,4.658211482751795,5.908754944402392,6.658211482751795,2.8825654204215287,1.3243107461983563,5.766735939529964,4.824221434190724,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1716,0.479524369946713
1716,5.137379319450354,5.159405625780353,6.933845925365222,5.778051252757798,1.7618132609609185,1.3243107461983563,5.052490421863841,3.8719181762220205,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1717,0.4522476644692764
1717,5.62718458713117,5.189307111494215,8.122879749755239,4.476717092597346,3.5331162627702617,2.3217210936615404,7.122879749755239,6.152026095414755,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1718,0.5619744766839294
1718,5.435819061415347,4.884092890168122,7.243173983472951,4.378718654184829,3.5331162627702617,1.3243107461983563,4.998551614753038,4.738829942960079,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1719,0.4810260468180445
1719,5.481333720667715,4.495272911625589,5.518808426086379,4.533116262770261,2.439183295448723,2.6068646027515747,5.315524827697635,4.738829942960079,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1720,0.46357830274050293
1720,6.3073043208926665,6.3073043208926665,6.227577128421933,5.3488834246440655,2.8825654204215287,2.3217210936615404,4.998551614753038,5.130111318986315,1.4279995569560475,0.0016570799132795979,7.95938101747236,6.3073043208926665,0,1721,0.6844391415742332
1721,5.299130389446966,4.733312937992514,5.235354479013652,6.038815484966765,1.7618132609609185,1.3243107461983563,5.679273098279625,3.9370132044439052,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1722,0.44969736287505574
1722,5.066296221388872,5.0320263193041255,6.258941299331267,7.557282573901014,2.439183295448723,3.033720617844001,6.6169888200252815,5.073248982030639,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1723,0.5273405520782645
1723,7.481333720667715,6.933845925365222,6.499949398835063,5.62718458713117,2.8825654204215287,1.3243107461983563,5.025268953128816,4.824221434190724,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1724,0.5313741003245847
1724,5.130111318986315,4.658211482751795,5.946556977114776,5.052490421863841,3.5331162627702617,3.033720617844001,5.499949398835063,4.95938101747236,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1725,0.48688242338648846
1725,5.243173983472951,5.700646749072192,5.800951654867877,4.58186059662168,3.3744185167512035,1.3243107461983563,5.291002508563566,4.327944086951703,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1726,0.4599955109870068
1726,5.789456016030047,5.576911380649946,5.152026095414755,4.902549794875683,1.7618132609609185,1.3243107461983563,5.340471184827866,6.196880331199016,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1727,0.4784162597870421
1727,5.243173983472951,4.601829012854276,6.0118484373664955,4.476717092597346,1.7618132609609185,2.3217210936615404,5.766735939529964,3.8719181762220205,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1728,0.45027660873015424
1728,5.159405625780353,6.576911380649946,6.985376226005304,5.3488834246440655,3.5331162627702617,2.3217210936615404,5.243173983472951,4.824221434190724,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1729,0.5238645213458348
1729,5.066296221388872,5.266890052446758,5.75550868410671,5.018543089940503,1.7618132609609185,1.3243107461983563,5.315524827697635,4.806734007461883,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1730,0.4534975406152011
1730,5.557282573901014,5.189307111494215,5.528331200204885,5.018543089940503,3.3744185167512035,3.033720617844001,5.291002508563566,4.824221434190724,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1731,0.49689389865506095
1731,5.130111318986315,5.159405625780353,5.800951654867877,4.847872702255369,3.5331162627702617,2.3217210936615404,4.933845925365222,7.0118484373664955,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1732,0.49835166850237306
1732,5.435819061415347,5.567063594693599,7.340471184827866,5.778051252757798,2.8825654204215287,2.6068646027515747,5.144684120073587,4.738829942960079,2.514070507079715,9.766735939529964,0.01833341113177898,9.766735939529964,0,1733,0.7630197823233444
1733,6.374418516751203,5.159405625780353,5.152026095414755,5.196880331199016,2.439183295448723,1.3243107461983563,7.152026095414755,4.738829942960079,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1734,0.4934265292594242
1734,5.159405625780353,5.3488834246440655,5.711453504028774,6.038815484966765,2.8825654204215287,2.3217210936615404,5.400413725284148,3.90564903353457,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1735,0.49037130072236684
1735,6.3073043208926665,4.586826849515029,6.196880331199016,5.3488834246440655,1.7618132609609185,2.6068646027515747,5.547567419067803,5.073248982030639,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1736,0.49209172723502875
1736,5.586826849515029,4.374418516751203,5.235354479013652,4.668703856569437,3.5331162627702617,1.3243107461983563,4.933845925365222,4.327944086951703,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1737,0.4394229550873149
1737,7.152026095414755,4.586826849515029,5.75550868410671,5.5093480968373125,3.124684246601987,1.3243107461983563,5.766735939529964,3.90564903353457,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1738,0.5078689422293449
1738,7.340471184827866,5.700646749072192,5.62718458713117,4.668703856569437,3.5331162627702617,2.6068646027515747,5.052490421863841,4.95938101747236,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1739,0.5371671213934179
1739,6.6169888200252815,4.586826849515029,5.537917249034083,7.95938101747236,3.124684246601987,1.3243107461983563,5.174278902261883,5.576911380649946,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1740,0.5127595784690432
1740,5.5093480968373125,5.576911380649946,5.557282573901014,4.668703856569437,2.439183295448723,1.3243107461983563,5.547567419067803,5.101400022344787,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1741,0.4905116405193192
1741,5.315524827697635,6.243173983472951,5.227577128421933,5.668703856569437,3.5331162627702617,2.3217210936615404,5.115684248351036,5.576911380649946,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1742,0.5311377762192094
1742,5.62718458713117,4.495272911625589,5.227577128421933,4.668703856569437,3.3744185167512035,2.6068646027515747,5.291002508563566,3.7611113903360858,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1743,0.48217532179354694
1743,5.528331200204885,4.495272911625589,6.274882843200289,4.847872702255369,1.7618132609609185,3.033720617844001,5.547567419067803,4.418007785298887,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1744,0.46325729581853997
1744,5.299130389446966,5.985376226005304,5.824221434190724,4.458396909390556,3.124684246601987,1.3243107461983563,8.444807844642602,4.327944086951703,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1745,0.5124328993841334
1745,5.357345003392262,5.576911380649946,6.933845925365222,4.87191817622202,3.5331162627702617,2.6068646027515747,5.025268953128816,4.738829942960079,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1746,0.51361373210637
1746,5.985376226005304,5.985376226005304,5.933845925365222,4.859845343921445,2.439183295448723,3.033720617844001,5.766735939529964,4.045636750822779,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1747,0.5032713464257309
1747,5.933845925365222,5.159405625780353,5.537917249034083,4.58186059662168,5.189307111494215,2.3217210936615404,5.340471184827866,4.95938101747236,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1748,0.5018846105011234
1748,5.137379319450354,6.323792443681236,6.196880331199016,5.365856503247779,2.8825654204215287,1.3243107461983563,5.859845343921445,3.7611113903360858,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1749,0.491398004615934
1749,5.235354479013652,4.431345584836039,6.499949398835063,4.378718654184829,1.7618132609609185,3.033720617844001,5.052490421863841,6.258941299331267,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1750,0.4824603670671431
1750,5.418007785298887,5.72234182017151,5.835998601967077,4.847872702255369,2.439183295448723,2.3217210936615404,5.315524827697635,4.476717092597346,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1751,0.46908154085694226
1751,5.435819061415347,6.108524456778169,5.800951654867877,4.668703856569437,1.7618132609609185,3.6169888200252815,5.3488834246440655,3.8719181762220205,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1752,0.47200960608158216
1752,7.518808426086379,5.3488834246440655,5.357345003392262,4.378718654184829,5.144684120073587,2.6068646027515747,5.528331200204885,3.7837423648356534,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1753,0.5098601955043586
1753,5.5093480968373125,4.495272911625589,5.537917249034083,4.418007785298887,3.124684246601987,2.6068646027515747,5.921245888585589,3.7837423648356534,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1754,0.4569312256058969
1754,5.481333720667715,6.243173983472951,6.0118484373664955,7.066296221388872,2.439183295448723,2.3217210936615404,6.3073043208926665,4.476717092597346,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1755,0.5182910668653649
1755,5.481333720667715,4.884092890168122,6.274882843200289,5.5093480968373125,3.124684246601987,1.3243107461983563,5.025268953128816,4.95938101747236,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1756,0.4716340445905919
1756,5.789456016030047,5.159405625780353,5.537917249034083,5.5093480968373125,2.439183295448723,3.6169888200252815,4.914986898113907,4.476717092597346,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1757,0.48230215974334617
1757,7.274882843200289,6.243173983472951,7.812539629143089,5.4268859366453395,2.8825654204215287,2.3217210936615404,5.400413725284148,4.824221434190724,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1758,0.541082740204247
1758,5.159405625780353,6.243173983472951,5.528331200204885,6.789456016030047,1.7618132609609185,2.6068646027515747,5.453852984245609,3.7837423648356534,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1759,0.49430899186749516
1759,5.62718458713117,4.601829012854276,7.122879749755239,4.378718654184829,2.8825654204215287,1.3243107461983563,5.800951654867877,4.738829942960079,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1760,0.4867565443535697
1760,5.789456016030047,6.374418516751203,6.95938101747236,5.62718458713117,2.8825654204215287,3.6169888200252815,5.547567419067803,3.90564903353457,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1761,0.5226990227928882
1761,5.5093480968373125,7.766735939529964,5.357345003392262,6.658211482751795,3.5331162627702617,1.3243107461983563,5.637452922584997,4.490611534255726,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1762,0.5273886107354243
1762,5.72234182017151,4.658211482751795,5.227577128421933,5.196880331199016,1.7618132609609185,1.3243107461983563,6.038815484966765,5.472115190638337,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1763,0.4569929796567135
1763,5.435819061415347,6.323792443681236,5.357345003392262,5.365856503247779,3.124684246601987,1.3243107461983563,5.766735939529964,3.7837423648356534,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1764,0.4838434908230484
1764,5.282920162265707,5.700646749072192,6.274882843200289,5.066296221388872,2.439183295448723,2.3217210936615404,6.274882843200289,6.152026095414755,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1765,0.5079412685916206
1765,5.62718458713117,4.733312937992514,5.357345003392262,5.018543089940503,1.7618132609609185,1.3243107461983563,5.115684248351036,5.576911380649946,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1766,0.46243612738426276
1766,7.95938101747236,4.431345584836039,5.227577128421933,4.418007785298887,2.439183295448723,1.3243107461983563,5.499949398835063,5.472115190638337,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1767,0.47397128156857027
1767,6.340471184827866,5.985376226005304,6.499949398835063,5.733312937992514,2.8825654204215287,2.6068646027515747,4.921245888585589,4.476717092597346,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1768,0.5205840288250287
1768,5.235354479013652,5.144684120073587,5.946556977114776,4.87191817622202,2.439183295448723,1.3243107461983563,5.766735939529964,5.101400022344787,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1769,0.46229887676025544
1769,7.481333720667715,5.567063594693599,6.95938101747236,4.689920342479133,2.439183295448723,5.647794866806456,5.547567419067803,4.045636750822779,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1770,0.5569175477360457
1770,5.315524827697635,5.576911380649946,6.108524456778169,5.4268859366453395,5.189307111494215,1.3243107461983563,5.547567419067803,5.576911380649946,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1771,0.5148002900692966
1771,5.196880331199016,5.166823097342836,5.453852984245609,6.212147087852326,5.189307111494215,5.647794866806456,6.108524456778169,4.418007785298887,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1772,0.5724790488719793
1772,5.374418516751203,4.374418516751203,5.4268859366453395,5.5093480968373125,3.5331162627702617,1.3243107461983563,5.547567419067803,4.95938101747236,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1773,0.46501706600706527
1773,5.299130389446966,4.586826849515029,7.152026095414755,4.87191817622202,3.3744185167512035,1.3243107461983563,5.596810938087652,5.472115190638337,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1774,0.4951676885892854
1774,5.282920162265707,4.658211482751795,5.75550868410671,6.658211482751795,5.189307111494215,1.3243107461983563,5.115684248351036,3.90564903353457,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1775,0.49779841214990045
1775,5.159405625780353,4.884092890168122,6.0118484373664955,5.018543089940503,3.124684246601987,2.6068646027515747,5.528331200204885,5.490611534255726,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1776,0.5034535755546219
1776,5.72234182017151,6.291002508563566,5.152026095414755,5.052490421863841,3.5331162627702617,1.3243107461983563,7.094310597558469,3.7611113903360858,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1777,0.4883347380489397
1777,7.038815484966765,5.166823097342836,5.946556977114776,4.859845343921445,1.7618132609609185,2.3217210936615404,6.108524456778169,5.130111318986315,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1778,0.4933360094206454
1778,5.5093480968373125,5.72234182017151,7.72234182017151,6.596810938087652,3.5331162627702617,2.3217210936615404,6.108524456778169,3.7837423648356534,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1779,0.5400412925014213
1779,6.181773438808808,6.323792443681236,6.40918393491188,5.95938101747236,3.5331162627702617,2.3217210936615404,5.766735939529964,3.7611113903360858,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1780,0.5171660922061427
1780,6.181773438808808,4.374418516751203,6.122879749755239,5.668703856569437,1.7618132609609185,1.3243107461983563,5.115684248351036,4.418007785298887,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1781,0.4516078119296622
1781,7.40918393491188,6.596810938087652,5.859845343921445,7.812539629143089,3.3744185167512035,1.3243107461983563,5.174278902261883,4.738829942960079,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1782,0.5423694809596303
1782,5.159405625780353,6.835998601967077,5.859845343921445,5.435819061415347,2.439183295448723,2.3217210936615404,5.800951654867877,5.130111318986315,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1783,0.5113486946582001
1783,5.066296221388872,8.181773438808808,8.122879749755239,4.533116262770261,1.7618132609609185,2.6068646027515747,5.3488834246440655,5.490611534255726,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1784,0.5277687930861756
1784,5.418007785298887,4.601829012854276,5.227577128421933,4.418007785298887,1.7618132609609185,3.6169888200252815,5.637452922584997,4.490611534255726,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1785,0.4641156652632353
1785,5.576911380649946,5.038815484966765,5.711453504028774,5.5093480968373125,3.5331162627702617,2.6068646027515747,7.95938101747236,5.101400022344787,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1786,0.5268398344784033
1786,5.62718458713117,5.122879749755239,7.637452922584997,5.066296221388872,1.7618132609609185,6.859845343921445,5.547567419067803,6.258941299331267,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1787,0.5620988848676914
1787,5.130111318986315,4.485965169399361,5.537917249034083,5.435819061415347,3.3744185167512035,2.3217210936615404,5.400413725284148,4.95938101747236,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1788,0.4724080263930499
1788,5.130111318986315,4.485965169399361,5.908754944402392,5.066296221388872,8.596810938087652,3.6169888200252815,5.144684120073587,4.327944086951703,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1789,0.542212535268833
1789,5.299130389446966,6.4268859366453395,7.72234182017151,4.689920342479133,1.7618132609609185,1.3243107461983563,7.95938101747236,4.490611534255726,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1790,0.509947172146846
1790,5.235354479013652,4.485965169399361,5.453852984245609,8.859845343921446,2.439183295448723,1.3243107461983563,5.144684120073587,3.90564903353457,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1791,0.4883868735658394
1791,5.137379319450354,4.431345584836039,5.537917249034083,5.018543089940503,3.5331162627702617,1.3243107461983563,4.800951654867877,3.8719181762220205,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1792,0.44880613438591827
1792,5.435819061415347,6.137379319450354,6.576911380649946,4.902549794875683,3.5331162627702617,3.033720617844001,8.011848437366496,3.7837423648356534,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1793,0.5449840193620766
1793,5.235354479013652,7.766735939529964,5.824221434190724,4.87191817622202,3.124684246601987,1.3243107461983563,7.3073043208926665,5.073248982030639,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1794,0.5304952938750646
1794,6.884092890168122,5.0320263193041255,6.274882843200289,4.533116262770261,3.124684246601987,2.3217210936615404,5.400413725284148,3.7611113903360858,5.824221434190724,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1795,0.5354043194285958
1795,5.5093480968373125,5.266890052446758,5.537917249034083,4.58186059662168,6.227577128421933,1.3243107461983563,7.95938101747236,3.8719181762220205,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1796,0.5274142810630712
1796,6.884092890168122,4.586826849515029,8.066296221388871,5.066296221388872,3.3744185167512035,2.3217210936615404,5.243173983472951,3.8719181762220205,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1797,0.5166995800900392
1797,5.586826849515029,5.038815484966765,6.181773438808808,6.658211482751795,1.7618132609609185,2.6068646027515747,6.066296221388872,4.045636750822779,2.514070507079715,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1798,0.501988716433571
1798,5.72234182017151,5.0320263193041255,5.711453504028774,4.378718654184829,1.7618132609609185,1.3243107461983563,5.596810938087652,3.8719181762220205,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1799,0.4321704847092861
1799,5.282920162265707,6.243173983472951,5.537917249034083,5.4268859366453395,1.7618132609609185,1.3243107461983563,4.933845925365222,4.95938101747236,3.8096338979676774,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1800,0.4873576992448837
1800,6.181773438808808,4.495272911625589,5.933845925365222,5.052490421863841,1.7618132609609185,1.3243107461983563,7.152026095414755,6.152026095414755,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1801,0.48985741373022706
1801,5.243173983472951,4.884092890168122,5.357345003392262,5.052490421863841,1.7618132609609185,2.3217210936615404,4.998551614753038,4.490611534255726,2.2324330570753332,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1802,0.4509464524479271
1802,5.418007785298887,4.884092890168122,5.435819061415347,5.365856503247779,2.8825654204215287,2.6068646027515747,5.174278902261883,5.073248982030639,2.7541114006649043,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1803,0.49126157193622405
1803,5.243173983472951,5.159405625780353,5.235354479013652,4.378718654184829,5.189307111494215,5.647794866806456,5.528331200204885,5.490611534255726,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1804,0.5371944446371051
1804,5.5093480968373125,4.431345584836039,5.227577128421933,5.196880331199016,3.124684246601987,3.6169888200252815,5.567063594693599,5.235354479013652,1.4279995569560475,0.0016570799132795979,0.01833341113177898,0.020011695504132378,0,1805,0.48806865432496777
