,Hat,Clothes,Earring,Mouth,Eyes,Fur,Background,Type,Rarity score,Token Id
10668,Imagine,Nana Flyer,None,Unamused,Glimpsing Lime,K2 Cinnamon,Karmic River,Divine,63.40754199805831,22558
10669,None,None,None,Karmic Grin,Karmic Hazel,K2 Coffee,Karmic Orange,Divine,38.44132845362813,22574
10670,Tie Dye,Emperor,None,Beaming,Super Sus,K2 Cheetah,Karmic Platinum,Divine,63.77162945531665,22579
10671,None,Bananza,None,Hummingbird,Karmic Sky,K2 Cinnamon,Karmic Orange,Divine,49.60280796800823,22580
10672,Super Racer,Baller,None,Karmic Pfft,Karmic Gray,K2 Aqua,Karmic River,Divine,63.37858829466533,22584
10673,None,Blingsuit,None,Karmic Oof,Karmic Sky,K2 Peach,Karmic Cream Soda,Divine,49.80553867857401,22589
10674,None,None,None,Karmic Smile,Clever Karmic Green,K2 Onyx,Karmic Mint,Divine,37.45249803086851,22592
10675,Driver,Venom,None,Mouthguard,Karmic Green,K2 Cheetah,Karmic Midnight,Divine,63.27930298862342,22593
10676,Psychedelic,Moon!RISE,None,Unamused,Clever Karmic Hazel,K2 Cinnamon,Karmic Platinum,Divine,63.02280430234738,22595
10677,Links,Banana Buckaroo,None,Karmic Grin,Karmic Hazel,K2 Midnight,Karmic Orange,Divine,61.40935099103025,22596
10678,Links,Champion of the Monkeyverse,Gold Banana Loop,Mischievous,Karmic Gray,K2 Monkey,Karmic Midnight,Divine,95.93341202686663,22601
10679,None,Champion of the Monkeyverse,Gold Banana Loop,Lollipop,Karmic Hazel,K2 Cinnamon,Karmic Cream Soda,Divine,85.74095670446214,22604
10680,None,Warm Vibes,None,Karmic Grin,Glimpsing Gray,K2 Atomic,Karmic Midnight,Divine,50.0785914776526,22610
10681,None,Tie Dye,None,Karmic Smile,Karmic Sky,K2 Onyx,Karmic Orange,Divine,45.78413570338285,22613
10682,Moon!RISE,Moon!RISE,None,Karmic Smile,Karmic Green,K2 Porcelain,Karmic Platinum,Divine,60.573627655986826,22617
10683,Marvelous Mage,Marvelous Metagood Mage,None,Mischievous,Smooth Green,K2 Frog,Karmic Sage,Divine,63.99503008796865,22622
10684,Camo Snapback,Ethereal,None,Fangs,Clever Karmic Hazel,K2 Robot,Karmic Mint,Divine,64.01984304941693,22627
10685,Super Racer,Banana Buckaroo,None,Not Impressed,Anime,K2 Atomic,Karmic Platinum,Divine,63.94124603647282,22628
10686,Nightlife,Marvelous Metagood Mage,None,Karmic Grin,Clever Karmic Sky,K2 Coffee,Karmic Midnight,Divine,61.28522188605191,22630
10687,X Monk,Hover Time,None,Karmic Doubt,Karmic Sky,K2 Coffee,Karmic Orange,Divine,60.48674128371301,22633
10688,None,Nana Flyer,None,Karmic Grin,Karmic Lime,K2 Porcelain,Karmic Sage,Divine,49.90898047393502,22635
10689,Panama Rose,None,Silver Banana Loop,Platinum Martini,Karmic Sky,K2 Peach,Karmic Platinum,Divine,85.92284265416453,22638
10690,Tie Dye,Tie Dye,None,Unamused,Karmic Gray,K2 Zombie,Karmic River,Divine,62.89040486645761,22651
10691,Explorer,Baller,Gold Banana Loop,Karmic Smile,Karmic Sky,K2 Crystal,Karmic Ocean,Divine,93.20717043670976,22655
10692,None,Tie Dye,Gold Banana Stud,Lollipop,Smooth Green,K2 Monkey,Karmic Ocean,Divine,85.81957110376864,22662
10693,Luminescence,None,None,Refreshing,Blue Sus,K2 Frog,Karmic Platinum,Divine,53.632292638558035,22663
10694,Ibiza,Swashbuckler,None,Beaming,Karmic Green,K2 Aqua,Karmic Mint,Divine,63.539937497542766,22664
10695,Cute Cat Ears,Banana Buckaroo,None,Billion Dollar Bananas,Karmic Lime,K2 Wood,Karmic Ocean,Divine,63.002106494529144,22672
10696,None,Emperor,None,Unamused,Lime Sus,K2 Porcelain,Karmic Platinum,Divine,51.62589624904206,22678
10697,Ibiza,Champion of the Monkeyverse,None,Karmic Doubt,Karmic Hazel,K2 Porcelain,Karmic Sage,Divine,63.06417301514794,22679
10698,None,Marvelous Metagood Mage,Gold Banana Loop,Karmic Doubt,Karmic Green,K2 Cinnamon,Karmic Platinum,Divine,84.60743190838187,22680
10699,Marvelous Mage,Interstellar,None,Downvote,Clever Karmic Sky,K2 Aqua,Karmic Sage,Divine,63.775759699937,22681
10700,Pink Flame,Bananza,None,Karmic Smile,Karmic Green,K2 Rock,Karmic Mint,Divine,60.50742728202307,22682
10701,Panama Rose,None,Gold Banana Loop,Golden Grin,Karmic Hazel,K2 Coffee,Karmic Platinum,Divine,87.02740193661317,22683
10702,Party Animal,Marvelous Metagood Mage,None,Refreshing,Smooth Hazel,K2 Magma,Karmic Cream Soda,Divine,64.06536693993715,22690
10703,Links,None,None,Karmic Smile,Glimpsing Gray,K2 Zombie,Karmic Ocean,Divine,50.59558787600614,22692
10704,Moon!RISE,Galaxy,Silver Banana Loop,Billion Dollar Bananas,Clever Karmic Hazel,K2 Peach,Karmic Midnight,Divine,98.34111137305311,22694
10705,Nana Flyer,None,None,Karmic Oof,Intense,K2 Alien,Karmic Orange,Divine,53.93845136567831,22697
10706,Driver,None,None,Hummingbird,Karmic Gray,K2 Coffee,Karmic Platinum,Divine,52.86277492533703,22701
10707,Luminescence,None,Gold Banana Loop,Karmic Smile,Gray Sus,K2 Coffee,Karmic Midnight,Divine,84.35490962303601,22703
10708,None,Ethereal,Diamond Bananas,Wheat,Smooth Hazel,K2 Coffee,Karmic Platinum,Divine,87.2013111338137,22713
10709,Nightlife,Bananza,None,Karmic Smile,Karmic Lime,K2 Wood,Karmic Ocean,Divine,59.83306102164511,22716
10710,Pink Flame,Tie Dye,None,Refreshing,Karmic Sky,K2 Monkey,Karmic Cream Soda,Divine,60.58190454825556,22718
10711,Imagine,None,None,Sparkle,Karmic Green,K2 Peach,Karmic Mint,Divine,52.81725201873554,22719
10712,Super Monk,Blingsuit,Gold Banana Loop,Hummingbird,Karmic Gray,K2 Cheetah,Karmic Midnight,Divine,97.71642319714239,22720
10713,Skulls,Camo Hoodie,None,Not Impressed,Karmic Lime,K2 Onyx,Karmic Orange,Divine,62.03818286093402,22721
10714,None,Punk,None,Karmic Grin,Gray Sus,K2 Cheetah,Karmic Ocean,Divine,49.80141204297044,22722
10715,Party Animal,Concierge,None,Karmic Smile,Karmic Sky,K2 Monkey,Karmic Mint,Divine,57.92995126007502,22724
10716,Moon!RISE,Baller,Silver Banana Stud,Karmic Doubt,Super Sus,K2 Rock,Karmic Sage,Divine,98.05564684473428,22728
10717,None,Bananza,None,Downvote,Intense,K2 Wood,Karmic Ocean,Divine,50.86051337439954,22732
10718,Disco Chic,Ethereal,Gold Banana Loop,Downvote,Smooth Green,K2 Aqua,Karmic Midnight,Divine,98.37420450649918,22733
10719,Gigasaurus,Monkey Business,Silver Banana Loop,Wheat,Gray Sus,K2 Cinnamon,Karmic Sage,Divine,98.27905469395894,22735
10720,Ibiza,None,None,Karmic Grin,Karmic Sky,K2 Aqua,Karmic River,Divine,49.66885022002498,22747
10721,None,None,Gold Banana Loop,Unamused,Karmic Hazel,K2 Cheetah,Karmic Ocean,Divine,74.71659897286291,22754
10722,Nana Flyer,Baller,Gold Banana Stud,Sly,Karmic Hazel,K2 Coffee,Karmic Orange,Divine,97.790895541736,22756
10723,None,Moon!RISE,None,Karmic Grin,Karmic Green,K2 Monkey,Karmic Orange,Divine,47.94793016935863,22757
10724,Super Racer,Inferno,None,Karmic Smile,Karmic Sky,K2 Porcelain,Karmic Cream Soda,Divine,59.47314678514509,22761
10725,None,None,None,Unamused,Karmic Sky,K2 Coffee,Karmic Orange,Divine,38.428898024088625,22762
10726,None,High Roller,None,Karmic Focus,Lime Sus,K2 Zombie,Karmic Ocean,Divine,52.24646861654564,22767
10727,Psychedelic,None,Silver Banana Loop,Unamused,Galactic Gaze,K2 Onyx,Karmic Ocean,Divine,86.92399819604346,22770
10728,Pink Flame,Monk of the Year,Gold Banana Loop,Lollipop,Gray Sus,K2 Wood,Karmic Cream Soda,Divine,97.67505251518959,22782
10729,Moon!RISE,Warm Vibes,Gold Banana Stud,Karmic Grin,Karmic Sky,K2 Cheetah,Karmic River,Divine,95.25496145078507,22785
10730,Panama Rose,Stacks,None,Karmic Grin,Super Sus,K2 Aqua,Karmic Mint,Divine,62.2408958571645,22793
10731,Cosmic Crown,Stacks,Gold Banana Loop,Lollipop,Karmic Sky,K2 Peach,Karmic River,Divine,96.69048257910892,22794
10732,Camo Snapback,Stacks,Golden Banana,Sly,Karmic Sky,K2 Peach,Karmic Midnight,Divine,96.38021033851531,22795
10733,Odin,None,None,Karmic Smile,Karmic Sky,K2 Robot,Karmic River,Divine,48.845543862372644,22797
10734,None,Tie Dye,Diamond Bananas,Karmic Focus,Clever Karmic Sky,K2 Wood,Karmic River,Divine,85.72856104998485,22804
10735,Panama Rose,None,None,Karmic Grin,Clever Karmic Green,K2 Crystal,Karmic Midnight,Divine,50.99690232049379,22812
10736,Swashbuckler,Light Show,None,Karmic Grin,Glimpsing Gray,K2 Alien,Karmic Mint,Divine,63.03522160888011,22817
10737,Desperado,Inferno,None,Refreshing,Clever Karmic Sky,K2 Cinnamon,Karmic Ocean,Divine,63.61440065670365,22823
10738,Cute Cat Ears,Camo Hoodie,None,Karmic Grin,Lime Sus,K2 Wood,Karmic Sage,Divine,60.9294319880303,22824
10739,Pink Flame,Pharaoh,None,Karmic Smile,Super Sus,K2 Frog,Karmic Sage,Divine,61.578959369941956,22833
10740,None,None,None,Karmic Oof,Super Sus,K2 Monkey,Karmic Orange,Divine,40.07555831299556,22840
10741,Cosmic Crown,Pharaoh,None,Karmic Smile,Karmic Green,K2 Frog,Karmic Platinum,Divine,60.925288949544786,22841
10742,None,Club Bananas,None,Karmic Pfft,Karmic Hazel,K2 Cinnamon,Karmic Sage,Divine,51.03014504552339,22843
10743,Super Racer,Nana Flyer,None,Not Impressed,Karmic Sky,K2 Monkey,Karmic Midnight,Divine,59.79997674697367,22846
10744,Party Animal,Explorer,None,Karmic Doubt,Glimpsing Gray,K2 Peach,Karmic Orange,Divine,63.14279200841257,22851
10745,None,None,None,Karmic Smile,Karmic Gray,K2 Monkey,Karmic Cream Soda,Divine,36.75328763978285,22854
10746,Concierge,Baller,None,Not Impressed,Karmic Gray,K2 Cheetah,Karmic Midnight,Divine,62.211937559959466,22858
10747,None,Chromopop,None,Karmic Smile,Karmic Hazel,K2 Crystal,Karmic River,Divine,48.38645880750259,22860
10748,Driver,Swashbuckler,Gold Banana Loop,Downvote,Karmic Gray,Dragon,Karmic Ocean,Divine,98.58518652028857,22864
10749,Panama Rose,Club Bananas,None,Karmic Grin,Karmic Sky,K2 Monkey,Karmic Mint,Divine,58.840144972751176,22868
10750,Hex Specs,Baller,None,Pizza,Karmic Hazel,K2 Rock,Karmic Mint,Divine,63.54407102291481,22876
10751,Explorer,None,Golden Banana,Ballad of Karma,Super Sus,K2 Wood,Karmic Ocean,Divine,87.58589400337665,22877
10752,Ibiza,Monkey Business,None,Bubblegum,Karmic Gray,K2 Monkey,Karmic Platinum,Divine,62.427064908482976,22882
10753,Gigasaurus,None,None,Karmic Smile,Intense,K2 Monkey,Karmic Ocean,Divine,49.656431272751185,22883
10754,Imagine,Nana Flyer,None,Karmic Doubt,Karmic Sky,K2 Robot,Karmic Sage,Divine,61.49207792018354,22888
10755,Driver,Warm Vibes,Gold Banana Loop,Karmic Smile,Karmic Sky,Dragon,Karmic Midnight,Divine,93.76151782453883,22889
10756,Nightlife,Explorer,None,Pizza,Gray Sus,K2 Wood,Karmic Sage,Divine,63.04349620446196,22894
10757,Inferno,Bananza,Silver Banana Loop,Ballad of Karma,Karmic Sky,K2 Coffee,Karmic Orange,Divine,96.218857199963,22895
10758,None,None,None,Divine Delight,Smooth Green,K2 Wood,Karmic River,Divine,40.49755055340272,22898
10759,Camo Snapback,Camo Hoodie,None,Unamused,Karmic Sky,K2 Cheetah,Karmic Mint,Divine,61.29761196338279,22899
10760,Desperado,Ethereal,None,Golden Grin,Smooth Sky,K2 Cinnamon,Karmic Sage,Divine,64.05294471220384,22901
10761,None,Tie Dye,None,Superpop,Clever Karmic Sky,K2 Coffee,Karmic Orange,Divine,51.046688331421684,22914
10762,Cute Cat Ears,None,None,Karmic Smile,Karmic Sky,K2 Robot,Karmic Mint,Divine,48.82899532817739,22916
10763,Camo Snapback,Tie Dye,None,Smarty Pants,Karmic Sky,K2 Zombie,Karmic Mint,Divine,62.08367099378811,22919
10764,X Monk,Club Bananas,None,Karmic Grin,Karmic Hazel,K2 Midnight,Karmic Mint,Divine,61.77753195044755,22920
10765,None,Links,None,Karmic Smile,Karmic Destiny,K2 Onyx,Karmic Ocean,Divine,48.54781293143453,22927
10766,Nana Flyer,Warm Vibes,None,Bubblegum,Super Sus,K2 Zombie,Karmic Sage,Divine,64.536991006461,22935
10767,None,None,None,Not Impressed,Karmic Sky,K2 Magma,Karmic Ocean,Divine,38.615087418346626,22937
10768,None,Punk,None,Not Impressed,Karmic Sky,K2 Aqua,Karmic Platinum,Divine,49.04843269415496,22942
10769,Ibiza,Light Show,Silver Banana Stud,Karmic Doubt,Karmic Sky,K2 Cheetah,Karmic Cream Soda,Divine,96.26023247441303,22944
10770,X Monk,None,Golden Banana,Karmic Doubt,Clever Karmic Green,K2 Midnight,Karmic Sage,Divine,87.56935596562921,22949
10771,Inferno,Emperor,None,Sparkle,Smooth Hazel,K2 Cheetah,Karmic Midnight,Divine,63.771627159360214,22950
10772,Panama Rose,None,None,Karmic Doubt,Karmic Sky,K2 Cheetah,Karmic Midnight,Divine,50.3018622025008,22958
10773,Panama Rose,Chromopop,Silver Banana Loop,Karmic Grin,Smooth Green,K2 Zombie,Karmic Midnight,Divine,96.49603991554295,22960
10774,None,None,None,Mouthguard,Karmic Hazel,K2 Cinnamon,Karmic Sage,Divine,40.65476918295644,22961
10775,Odin,None,None,Refreshing,Glimpsing Blue,K2 Wood,Karmic Orange,Divine,52.552495796143674,22966
10776,X Monk,Nana Flyer,None,Lollipop,Karmic Sky,K2 Porcelain,Karmic Cream Soda,Divine,62.09195871193847,22974
10777,X Monk,Chief Karma Officer,Golden Banana,Platinum Martini,Glimpsing Gray,K2 Wood,Karmic Sage,Divine,98.07634169948155,22976
10778,None,Venom,None,Karmic Grin,Karmic Lime,K2 Peach,Karmic Sage,Divine,49.84691854581346,22977
10779,Concierge,Crystal Armor,None,Karmic Focus,Smooth Green,K2 Magma,Karmic Ocean,Divine,63.9826121257823,22979
10780,Skulls,None,Gold Banana Loop,Unamused,Karmic Sky,K2 Frog,Karmic Ocean,Divine,85.79459117810693,22981
10781,Links,Explorer,Gold Banana Loop,Not Impressed,Clever Karmic Hazel,K2 Midnight,Karmic Sage,Divine,97.5178538970963,22982
10782,Links,Steampunk,None,Karmic Pfft,Super Sus,K2 Monkey,Karmic Platinum,Divine,62.52222128296487,22985
10783,Super Racer,Karma All-Star,Gold Banana Loop,Karmic Doubt,Clever Karmic Green,K2 Cheetah,Karmic Orange,Divine,97.31514418307843,22988
10784,Psychedelic,Camo Hoodie,None,Divine Sprinkle,Gray Sus,K2 Monkey,Karmic Platinum,Divine,62.555321305156795,22991
10785,Skulls,Tie Dye,None,Wheat,Karmic Green,K2 Aqua,Karmic Orange,Divine,63.271044796361785,22992
10786,None,Chief Karma Officer,None,Karmic Doubt,Intense,K2 Cheetah,Karmic Ocean,Divine,51.29078283475616,22996
10787,Links,Ethereal,None,Divine Delight,Karmic Green,K2 Crystal,Karmic Ocean,Divine,63.237937557012835,22997
10788,Camo Snapback,Steampunk,Gold Banana Loop,Mouthguard,Clever Karmic Green,K2 Midnight,Karmic Midnight,Divine,98.29973937906259,23001
10789,Pink Flame,Surf's Up,None,Karmic Smile,Karmic Lime,K2 Peach,Karmic Mint,Divine,60.95837289785031,23004
10790,Camo Snapback,Tie Dye,None,Karmic Smile,Gray Sus,K2 Zombie,Karmic Orange,Divine,60.82601184574736,23007
10791,Dapper,Chief Karma Officer,None,Lollipop,Karmic Sky,K2 Alien,Karmic Cream Soda,Divine,62.93179162404989,23014
10792,Centurion,Baller,None,Karmic Grin,Lime Sus,K2 Alien,Karmic Midnight,Divine,62.307089669040494,23018
10793,Centurion,None,Golden Banana,Mischievous,Super Sus,K2 Cinnamon,Karmic River,Divine,88.1361206602832,23019
10794,Skulls,Swashbuckler,Silver Banana Stud,Karmic Grin,Karmic Lime,K2 Crystal,Karmic Platinum,Divine,97.02556450025301,23021
10795,Imagine,Nana Flyer,None,Golden Grin,Blue Sus,Dragon,Karmic River,Divine,64.67764502617999,23024
10796,Moon!RISE,None,None,Karmic Smile,Glimpsing Gray,K2 Coffee,Karmic Cream Soda,Divine,50.35563838030944,23028
10797,None,None,None,Superpop,Karmic Gray,K2 Wood,Karmic Ocean,Divine,40.00934448805213,23032
10798,Cosmic Crown,Concierge,None,Karmic Smile,Karmic Sky,K2 Wood,Karmic Platinum,Divine,58.13271018566053,23033
10799,Explorer,None,None,Karmic Oof,Anime,K2 Alien,Karmic Mint,Divine,54.174247652077156,23039
10800,X Monk,Banana Buckaroo,None,Divine Sprinkle,Karmic Sky,K2 Atomic,Karmic Sage,Divine,62.27399095844801,23043
10801,Moon!RISE,Chromopop,Silver Banana Loop,Karmic Grin,Karmic Sky,K2 Wood,Karmic Mint,Divine,93.57947179951496,23044
10802,None,None,Gold Banana Stud,Fangs,Super Sus,K2 Onyx,Karmic Ocean,Divine,75.83776879420915,23047
10803,None,None,None,Sly,Karmic Lime,K2 Monkey,Karmic Platinum,Divine,39.71973429366619,23052
10804,None,Monkey Business,Gold Banana Stud,Karmic Oof,Lime Sus,K2 Onyx,Karmic Platinum,Divine,86.16293713448458,23053
10805,None,Light Show,Gold Banana Stud,Karmic Grin,Anime,K2 Zombie,Karmic Platinum,Divine,85.84025907006223,23057
10806,None,Karma All-Star,None,Hummingbird,Glimpsing Blue,K2 Onyx,Karmic Cream Soda,Divine,51.47696927521274,23073
10807,Driver,Monkey Business,None,Karmic Smile,Blue Sus,K2 Onyx,Karmic Cream Soda,Divine,60.05648330635255,23075
10808,Hex Specs,Karma All-Star,None,Downvote,Karmic Green,K2 Porcelain,Karmic Orange,Divine,63.506863719173055,23084
10809,None,None,None,Gilded Feather,Anime,K2 Magma,Karmic River,Divine,41.74285013684184,23087
10810,None,Links,None,Unamused,Karmic Lime,K2 Coffee,Karmic Cream Soda,Divine,50.89774232844365,23088
10811,Marvelous Mage,None,Silver Banana Loop,Karmic Oof,Karmic Gray,K2 Zombie,Karmic Cream Soda,Divine,87.75965723115857,23089
10812,Driver,None,Silver Banana Loop,Mischievous,Glimpsing Blue,K2 Cinnamon,Karmic Cream Soda,Divine,87.50316510580156,23090
10813,Panama Rose,Surf's Up,None,Karmic Pfft,Blue Sus,K2 Magma,Karmic Sage,Divine,63.82540268136913,23094
10814,Moon!RISE,Denim !RISE,None,Unamused,Gray Sus,K2 Aqua,Karmic Ocean,Divine,63.46133195540391,23097
10815,Super Monk,Chromopop,None,Sparkle,Karmic Sky,K2 Monkey,Karmic Cream Soda,Divine,60.49501916121527,23104
10816,Tie Dye,Club Bananas,None,Karmic Doubt,Lime Sus,K2 Cheetah,Karmic Ocean,Divine,62.91937726941942,23105
10817,Super Racer,None,Silver Banana Loop,Karmic Grin,Smooth Sky,K2 Rock,Karmic Orange,Divine,85.99730646970949,23109
10818,Explorer,Chief Karma Officer,None,Downvote,Karmic Gray,K2 Wood,Karmic Mint,Divine,62.497389622824315,23112
10819,Desperado,High Roller,None,Sparkle,Galactic Gaze,K2 Onyx,Karmic Midnight,Divine,63.23793427596897,23114
10820,Gigasaurus,Marvelous Metagood Mage,Golden Banana,Karmic Smile,Karmic Sky,K2 Cinnamon,Karmic Platinum,Divine,93.87736872477245,23115
10821,None,Bananza,None,Gilded Feather,Karmic Green,K2 Monkey,Karmic Midnight,Divine,49.85103435611976,23116
10822,Imagine,Pharaoh,None,Karmic Smile,Smooth Green,K2 Crystal,Karmic Sage,Divine,61.34314635298045,23117
10823,Explorer,Explorer,None,Refreshing,Lime Sus,K2 Crystal,Karmic River,Divine,63.83782720549714,23120
10824,X Monk,Camo Hoodie,None,Karmic Smile,Karmic Green,K2 Coffee,Karmic Ocean,Divine,59.80410731869039,23128
10825,Explorer,Crystal Armor,Silver Banana Stud,Karmic Grin,Clever Karmic Hazel,K2 Onyx,Karmic Orange,Divine,95.86722116616244,23129
10826,Luminescence,Light Show,None,Sparkle,Gray Sus,K2 Coffee,Karmic River,Divine,63.477896893503726,23130
10827,Tie Dye,None,None,Sly,Clever Karmic Hazel,K2 Onyx,Karmic Midnight,Divine,51.85330870223722,23133
10828,None,Venom,None,Karmic Grin,Karmic Sky,K2 Wood,Karmic River,Divine,47.041864731566214,23134
10829,Camo Snapback,Interstellar,None,Karmic Doubt,Glimpsing Lime,K2 Peach,Karmic Cream Soda,Divine,63.31654473813968,23137
10830,Super Racer,Dapper,None,Mouthguard,Karmic Hazel,K2 Onyx,Karmic Ocean,Divine,62.882148971028954,23147
10831,None,Hover Time,None,Karmic Smile,Smooth Sky,K2 Cinnamon,Karmic Sage,Divine,48.62229019737483,23148
10832,Odin,None,None,Karmic Smile,Clever Karmic Green,K2 Cinnamon,Karmic Cream Soda,Divine,50.152917512144846,23160
10833,Links,Hover Time,None,Downvote,Glimpsing Gray,K2 Peach,Karmic Mint,Divine,63.60199220763075,23164
10834,Skulls,Explorer,Golden Banana,Divine Sprinkle,Karmic Hazel,K2 Cheetah,Karmic Platinum,Divine,98.46521029619691,23169
10835,None,None,Silver Banana Stud,Karmic Grin,Blue Sus,K2 Peach,Karmic Mint,Divine,74.32359914775458,23176
10836,None,None,None,Not Impressed,Karmic Gray,K2 Peach,Karmic Midnight,Divine,39.839723314398725,23183
10837,None,Ethereal,None,Karmic Smile,Clever Karmic Green,K2 Atomic,Karmic Cream Soda,Divine,49.09806189692667,23189
10838,Links,Explorer,Gold Banana Stud,Bubblegum,Super Sus,K2 Onyx,Karmic Mint,Divine,98.36178523183683,23196
10839,Ibiza,Dapper,None,Karmic Focus,Karmic Hazel,K2 Peach,Karmic Mint,Divine,63.58957162049242,23203
10840,Super Racer,Blingsuit,Gold Banana Loop,Mischievous,Super Sus,K2 Onyx,Karmic Sage,Divine,97.5095838940117,23205
10841,Odin,Hover Time,Gold Banana Loop,Karmic Smile,Glimpsing Lime,K2 Frog,Karmic River,Divine,95.84654665172508,23208
10842,None,None,None,Not Impressed,Glimpsing Lime,K2 Atomic,Karmic Mint,Divine,41.13468359492008,23211
10843,Super Monk,Dapper,None,Sly,Clever Karmic Green,K2 Peach,Karmic Mint,Divine,63.53992798369885,23214
10844,Driver,Links,None,Karmic Doubt,Clever Karmic Hazel,K2 Alien,Karmic Mint,Divine,63.64750920940513,23219
10845,None,Bones,Gold Banana Loop,Not Impressed,Karmic Hazel,K2 Peach,Karmic Ocean,Divine,84.96734713084587,23225
10846,Luminescence,Club Bananas,Golden Banana,Karmic Grin,Lime Sus,K2 Onyx,Karmic Cream Soda,Divine,96.28504609107668,23226
10847,None,None,None,Karmic Smile,Clever Karmic Hazel,K2 Monkey,Karmic Platinum,Divine,37.07599326357129,23227
10848,None,Bones,Gold Banana Loop,Karmic Doubt,Smooth Sky,K2 Cinnamon,Karmic River,Divine,85.27762297957972,23228
10849,Desperado,Dapper,None,Karmic Smile,Clever Karmic Sky,K2 Crystal,Karmic Orange,Divine,60.801183465481955,23229
10850,Gigasaurus,Surf's Up,None,Unamused,Karmic Gray,K2 Atomic,Karmic Midnight,Divine,63.33308572851981,23234
10851,Psychedelic,Blingsuit,None,Karmic Grin,Karmic Gray,K2 Onyx,Karmic Platinum,Divine,60.7432458758388,23241
10852,Psychedelic,Bones,None,Karmic Grin,Karmic Hazel,K2 Cinnamon,Karmic River,Divine,61.227295123897385,23243
10853,Super Racer,Moon!RISE,None,Unamused,Glimpsing Lime,K2 Aqua,Karmic River,Divine,63.66403970041563,23251
10854,Captain Borealis,Surf's Up,None,Karmic Smile,Karmic Gray,K2 Peach,Karmic River,Divine,60.75151555153487,23255
10855,X Monk,None,None,Mouthguard,Smooth Green,K2 Alien,Karmic River,Divine,53.93016069474916,23259
10856,Super Racer,Punk,Gold Banana Loop,Karmic Smile,Karmic Sky,K2 Coffee,Karmic Cream Soda,Divine,93.22371273883543,23265
10857,None,Inferno,Golden Banana,Dragon's Breath,Smooth Green,K2 Wood,Karmic Sage,Divine,86.14639844079133,23267
10858,Camo Snapback,Karma All-Star,None,Karmic Smile,Glimpsing Lime,K2 Magma,Karmic Ocean,Divine,61.07007944741463,23269
10859,Cute Cat Ears,None,None,Sparkle,Karmic Gray,K2 Onyx,Karmic Platinum,Divine,51.989830835279975,23273
10860,None,Dr. Dream,None,Karmic Focus,Karmic Sky,K2 Onyx,Karmic Midnight,Divine,48.88707430628306,23274
10861,Super Racer,Punk,None,Sparkle,Galactic Gaze,K2 Cinnamon,Karmic River,Divine,63.879179187442844,23284
10862,Ibiza,None,None,Karmic Grin,Karmic Sky,K2 Peach,Karmic Midnight,Divine,49.38752315319135,23286
10863,None,Nana Flyer,None,Unamused,Clever Karmic Sky,K2 Cheetah,Karmic Orange,Divine,50.88120494824903,23287
10864,Cosmic Crown,Links,None,Karmic Smile,Super Sus,K2 Monkey,Karmic Ocean,Divine,60.08956561406309,23288
10865,None,Punk,None,Not Impressed,Galactic Gaze,K2 Peach,Karmic Platinum,Divine,51.361119030486655,23291
10866,X Monk,Bananza,Silver Banana Stud,Refreshing,Karmic Sky,K2 Peach,Karmic Orange,Divine,96.45465906365433,23292
10867,Venom,Ethereal,None,Not Impressed,Smooth Green,K2 Aqua,Karmic Sage,Divine,63.50684042666872,23299
10868,Explorer,Mecha Monk,None,Karmic Grin,Karmic Green,K2 Aqua,Karmic Ocean,Divine,61.57481830002433,23303
10869,Gigasaurus,None,None,Karmic Smile,Smooth Green,K2 Monkey,Karmic Ocean,Divine,49.544727347408404,23308
10870,Super Racer,Denim !RISE,Diamond Bananas,Karmic Doubt,Gray Sus,K2 Onyx,Karmic Midnight,Divine,97.57991680869831,23309
10871,Bucket Bling,Punk,Gold Banana Stud,Karmic Focus,Clever Karmic Green,K2 Magma,Karmic Sage,Divine,98.93681861695335,23313
10872,Psychedelic,None,None,Karmic Smile,Karmic Gray,K2 Midnight,Karmic Orange,Divine,50.252212003765564,23321
10873,Bucket Bling,Dapper,None,Karmic Grin,Clever Karmic Green,K2 Coffee,Karmic Sage,Divine,61.60791832221626,23322
10874,Odin,None,None,Karmic Doubt,Gray Sus,K2 Monkey,Karmic Platinum,Divine,51.476838383636306,23327
10875,Hex Specs,Moon!RISE,Silver Banana Stud,Karmic Doubt,Super Sus,K2 Onyx,Karmic Platinum,Divine,97.50957831744965,23332
10876,Super Monk,Chief Karma Officer,None,Karmic Grin,Karmic Sky,K2 Onyx,Karmic Orange,Divine,59.14630632453124,23344
10877,Captain Borealis,None,None,Karmic Pfft,Smooth Sky,K2 Zombie,Karmic River,Divine,53.99221638919415,23345
10878,Venom,Monkey Business,None,Karmic Grin,Clever Karmic Sky,K2 Zombie,Karmic Sage,Divine,62.22435683520617,23352
10879,Captain Borealis,Explorer,None,Divine Sprinkle,Karmic Hazel,K2 Rock,Karmic Mint,Divine,63.73023581029332,23353
10880,None,Karma All-Star,None,Karmic Focus,Smooth Hazel,K2 Aqua,Karmic Midnight,Divine,51.65898315012637,23354
10881,Psychedelic,Light Show,Gold Banana Loop,Rainbow,Glimpsing Gray,K2 Cinnamon,Karmic Cream Soda,Divine,98.49416793657959,23364
10882,Pink Flame,Hover Time,None,Fangs,Karmic Hazel,K2 Crystal,Karmic Midnight,Divine,63.06004539577174,23371
10883,None,None,None,Mischievous,Karmic Sky,K2 Cheetah,Karmic Midnight,Divine,38.78058097218556,23375
