,Type,Generation,Feet,Mouth,Nose,Eyes,Ears,Head,Fur,Alpha Score,Neck,Rarity score,Token Id
11760,Sheep,Gen 1,None,Big Smile,Dots,Staring Contest,None,None,White,None,None,12.433451772045991,11761
11761,Sheep,Gen 1,None,Cheese,Normal,Fake Glasses,None,None,White,None,None,13.787657696396879,11762
11762,Sheep,Gen 1,White Boots,Wide Open Mouth,X,Rolling,None,Visor,Gray,None,None,35.778069446761,11763
11763,Sheep,Gen 1,Frozen,Cigarette,Wide,Leafy Green,None,Capone,White,None,None,29.072657839593557,11764
11764,Sheep,Gen 1,Green Sneakers,Missing Tooth,Dot,Angry,None,Curved Brown Horns,Brown,None,None,36.63455949921218,11765
11765,Sheep,Gen 1,None,Big Smile,Dots,Angry,None,Capone,Gray,None,None,23.687500583420235,11766
11766,Sheep,Gen 1,None,Chill Smile,Dots,Rainbow Sunnies,None,Blue Hat,Gray,None,None,24.29448054699326,11767
11767,Sheep,Gen 1,White Boots,Narrow Open Mouth,Wide,Happy,Gold Bling,Sun Hat,White,None,None,46.07774059073345,11768
11768,Sheep,Gen 1,Frozen,Pouting,Dots,Small Blue,None,Blue Hat,White,None,None,28.81526637173364,11769
11769,Sheep,Gen 1,None,Cigarette,X,Sleepy,Two Gold Piercings,None,Brown,None,None,40.37784282079903,11770
11770,Sheep,Gen 1,Green Sneakers,Big Smile,Triangle,Cyclops,Two Gold Piercings,Curved Golden Horns,White,None,None,44.81005965353988,11771
11771,Sheep,Gen 1,Roller Blades,Neutral,Triangle,Cyclops,None,Mailman,Brown,None,None,37.44323024049916,11772
11772,Sheep,Gen 1,None,Big Smile,Dots,Fearless,None,None,Brown,None,None,21.705146138577614,11773
11773,Sheep,Gen 1,Yellow Sneakers,Big Smile,Normal,Fearless,None,Cowboy Hat,Brown,None,None,35.56470279780048,11774
11774,Sheep,Gen 1,White and Gray Sneakers,Narrow Open Mouth,Punched,Fearless,Gold Hoop,White Cap,Gray,None,None,54.40969560667629,11775
11775,Sheep,Gen 1,Yellow Sneakers,Neutral,Triangle,Happy,Gold Bling,Pointy Brown Horns,White,None,None,44.57963774870562,11776
11776,Sheep,Gen 1,Blue Sneakers,Chinstrap,Normal,Cross Eyed,Two Gold Piercings,None,White,None,None,40.486544192606225,11777
11777,Sheep,Gen 1,Red Sneakers,Pouting,Dot,Fearful,None,Cowboy Hat,White,None,None,27.03085106729234,11778
11778,Sheep,Gen 1,None,Chinstrap,Wide,Squint Left,None,White Cap,Gray,None,None,25.02820856974286,11779
11779,Wolf,Gen 1,None,Relaxed,None,Pouncing,None,Delta,Brown,6,None,70.29939744708709,11780
11780,Sheep,Gen 1,White Boots,Mustache,Triangle,Fearful,None,Red Cap,White,None,None,28.275514676142798,11781
11781,Sheep,Gen 1,Dress Shoes,Neutral,Normal,Bloodshot,None,None,Gray,None,None,31.67732986657156,11782
11782,Wolf,Gen 1,None,Brown Nose Smirk,None,Calm,None,Omega,White,5,Bandana,83.40381983281023,11783
11783,Sheep,Gen 1,None,Cheese,U,Red Glasses,Two Gold Piercings,Visor,White,None,None,34.54661346539491,11784
11784,Sheep,Gen 1,Green Sneakers,Mustache,X,Leafy Green,Two Gold Piercings,Fedora,White,None,None,43.39834393870235,11785
11785,Sheep,Gen 1,None,Smirk,Triangle,Bloodshot,None,None,Brown,None,None,22.365919317876052,11786
11786,Sheep,Gen 1,None,Chill Smile,Dots,Cross Eyed,None,White Cap,White,None,None,16.19828958145388,11787
11787,Sheep,Gen 1,Yellow Sneakers,Mustache,Dot,Fearful,Gold Bling,None,White,None,None,41.07622185925162,11788
11788,Sheep,Gen 1,Striped Socks,Wide Open Mouth,Normal,Fearless,None,Capone,White,None,None,27.64550486402965,11789
11789,Sheep,Gen 1,Green Sneakers,Beard,Triangle,Basic Sun Protection,Two Gold Piercings,Sun Hat,Brown,None,None,54.26164713088449,11790
11790,Sheep,Gen 1,None,Cheese,Dot,Spacey,None,Cowboy Hat,White,None,None,16.80910548798577,11791
11791,Sheep,Gen 1,None,Smirk,Punched,Sleepy,None,Blue Horns,Brown,None,None,28.387534613303195,11792
11792,Wolf,Gen 1,None,Mischievous,None,The Intellectual,None,Omega,Gray,5,Teeth,91.18459542634425,11793
11793,Sheep,Gen 1,Green Sneakers,Narrow Open Mouth,Punched,Sleepy,None,Pointy Golden Horns,White,None,None,29.262810606840954,11794
11794,Wolf,Gen 1,None,Howling,None,Unibrow,None,Omega,Gray,5,None,67.16855172078556,11795
11795,Wolf,Gen 1,None,Smoking,None,Deep Blue,None,Delta,Gray,6,Teeth,92.70017264931192,11796
11796,Sheep,Gen 1,High,Neutral,Wide,Fearless,None,None,White,None,None,23.27961010688369,11797
11797,Sheep,Gen 1,Yellow Sneakers,Big Smile,Triangle,Cyclops,None,Pointy Brown Horns,Survivor,None,None,40.68711490819808,11798
11798,Sheep,Gen 1,None,Chill Smile,Normal,Dork,Gold Hoop,Sun Hat,Brown,None,None,42.74221008326993,11799
11799,Sheep,Gen 1,Blue Sneakers,Mustache,Normal,Staring Contest,None,Fedora,White,None,None,26.469973928912548,11800
11800,Sheep,Gen 1,White and Gray Sneakers,Pouting,Triangle,Livid,Diamond Stud,Beanie,Brown,None,None,56.078582743195916,11801
11801,Sheep,Gen 1,Purple Sneakers,Pouting,Punched,Basic Sun Protection,None,Beanie,White,None,None,29.12257601832866,11802
11802,Sheep,Gen 1,White and Gray Sneakers,Teasing,Dots,Spacey,Gold Bling,Fedora,White,None,None,47.65080130806685,11803
11803,Sheep,Gen 1,Clogs,Narrow Open Mouth,Dot,Happy,None,Rainbow Fro,White,None,None,28.089211904760003,11804
11804,Sheep,Gen 1,None,Mustache,Dot,Fearless,None,Fedora,Brown,None,None,25.268190209853707,11805
11805,Sheep,Gen 1,Green Sneakers,Chinstrap,Dots,Squint Right,None,Mailman,Brown,None,None,36.70562426574286,11806
11806,Sheep,Gen 1,Ice Skates,Neutral,Dots,Cyclops,None,Cowboy Hat,White,None,None,28.13151968193621,11807
11807,Sheep,Gen 1,None,Chinstrap,Dot,Small Blue,None,Bucket Hat,Brown,None,None,26.541669650561932,11808
11808,Sheep,Gen 1,Blue Sneakers,Mustache,Triangle,Black Glasses,Gold Bling,Capone,White,None,None,44.78317911371318,11809
11809,Wolf,Gen 1,None,Mischievous,None,Challenged,None,Delta,Gray,6,None,68.56121516011623,11810
11810,Sheep,Gen 1,Red Sneakers,Cheese,U,Black Glasses,None,None,Black,None,None,36.23492193779646,11811
11811,Sheep,Gen 1,None,Neutral,U,Rainbow Sunnies,Gold Hoop,Sun Hat,Gray,None,None,41.273041587507294,11812
11812,Sheep,Gen 1,High,Smirk,Wide,Sleepy,Two Gold Piercings,None,Brown,None,None,49.905586457291534,11813
11813,Sheep,Gen 1,None,Big Smile,X,Fake Glasses,None,Red Cap,White,None,None,17.28547515281466,11814
11814,Wolf,Gen 1,None,Tongue Out,None,Crossed,None,Omega,Brown,5,None,68.59170837017416,11815
11815,Sheep,Gen 1,High,Pipe,Triangle,Happy,None,Capone,Gray,None,None,36.80950105161244,11816
11816,Sheep,Gen 1,Green Sneakers,Chinstrap,Triangle,Fearful,Gold Hoop,Curved Brown Horns,Brown,None,None,53.57212837685886,11817
11817,Sheep,Gen 1,None,Smirk,Triangle,Happy,Two Gold Piercings,Sun Hat,Brown,None,None,42.56934333736069,11818
11818,Sheep,Gen 1,None,Neutral,Normal,Sleepy,Gold Hoop,Cowboy Hat,White,None,None,33.06960713460211,11819
11819,Sheep,Gen 1,Purple Sneakers,Neutral,Triangle,Staring Contest,None,None,Survivor,None,None,36.00829327576005,11820
11820,Sheep,Gen 1,Blue Sneakers,Neutral,Normal,Red Glasses,Two Gold Piercings,Visor,White,None,None,43.803689446749466,11821
11821,Sheep,Gen 1,Purple Sneakers,Missing Tooth,Normal,Fearless,None,Bucket Hat,White,None,None,27.5552130787266,11822
11822,Sheep,Gen 1,High,Smirk,Dot,Livid,None,Beanie,White,None,None,27.16723343497995,11823
11823,Sheep,Gen 1,Yellow Sneakers,Mustache,Dots,Big Blue,None,Santa,White,None,None,27.13073514466049,11824
11824,Sheep,Gen 1,Green Sneakers,Big Smile,Normal,Dork,None,Curved Brown Horns,White,None,None,26.348951750921152,11825
11825,Sheep,Gen 1,None,Big Smile,Dot,Squint Left,Gold Bling,None,Gray,None,None,38.649328788833486,11826
11826,Sheep,Gen 1,Red Sneakers,Neutral,Punched,Leafy Green,Two Gold Piercings,Mailman,Black,None,None,57.9741089663338,11827
11827,Sheep,Gen 1,Red Sneakers,Missing Tooth,Dots,Spacey,None,Blue Hat,White,None,None,27.547548567988944,11828
11828,Sheep,Gen 1,White Boots,Neutral,Dot,Face Painted,Gold Hoop,None,Gray,None,None,48.66506396953551,11829
11829,Sheep,Gen 1,None,Wide Open Mouth,Normal,Staring Contest,Gold Bling,Blue Hat,White,None,None,34.878904113937956,11830
11830,Wolf,Gen 1,None,Narrow Smile,None,Calm,None,Beta,Gray,7,Pearls,93.49543561702909,11831
11831,Sheep,Gen 1,Purple Sneakers,Big Smile,X,Squint Left,None,None,Survivor,None,None,36.55565732056284,11832
11832,Wolf,Gen 1,None,Narrow Smile,None,Calm,None,Alpha,White,8,Dress Tie,87.06688112191762,11833
11833,Wolf,Gen 1,None,Relaxed,None,Mascara,None,Omega,Gray,5,None,67.2914959768963,11834
11834,Sheep,Gen 1,Snowboard,Mustache,Normal,Angry,None,Pointy Golden Horns,White,None,None,28.828716449056056,11835
11835,Wolf,Gen 1,None,Red Nose Smirk,None,The Intellectual,None,Omega,White,5,Secret Society,83.75342084977723,11836
11836,Sheep,Gen 1,Clogs,Smirk,Dot,Leafy Green,None,Bucket Hat,Brown,None,None,36.55772613962841,11837
11837,Sheep,Gen 1,Gray Shoes,Teasing,X,Dork,Two Gold Piercings,Fedora,White,None,None,45.84342195880004,11838
11838,Sheep,Gen 1,Gray Shoes,Cigarette,Wide,Angry,None,Visor,Gray,None,None,36.50794413701886,11839
11839,Sheep,Gen 1,Gray Shoes,Wide Open Mouth,U,Basic Sun Protection,None,Visor,Black,None,None,40.18775392603536,11840
11840,Wolf,Gen 1,None,Mischievous,None,Restless,None,Beta,Brown,7,Teeth,95.10673324310345,11841
11841,Wolf,Gen 1,None,Frown,None,Unibrow,None,Omega,Gray,5,Silver,91.103916384073,11842
11842,Sheep,Gen 1,None,Neutral,Triangle,Dork,None,Mailman,White,None,None,15.781485892163172,11843
11843,Sheep,Gen 1,None,Beard,U,Cyclops,Gold Bling,White Cap,Survivor,None,None,50.94912925990147,11844
11844,Sheep,Gen 1,Purple Sneakers,Big Smile,Wide,Big Blue,Two Gold Piercings,Blue Hat,White,None,None,43.09486119165385,11845
11845,Sheep,Gen 1,Blue Sneakers,Big Smile,Triangle,Small Blue,None,Sun Hat,White,None,None,26.848372134347397,11846
11846,Sheep,Gen 1,None,Cigarette,Dot,Fearless,Gold Bling,Capone,Brown,None,None,45.31017045131374,11847
11847,Sheep,Gen 1,High,Chill Smile,Dots,Basic Sun Protection,Gold Hoop,None,White,None,None,40.511517402885175,11848
11848,Sheep,Gen 1,White Boots,Beard,Triangle,Bloodshot,None,Sun Hat,White,None,None,29.86978041387121,11849
11849,Sheep,Gen 1,None,Chill Smile,Normal,Fearless,None,Sun Hat,Gray,None,None,23.954493108962776,11850
11850,Sheep,Gen 1,None,Neutral,Dots,Bloodshot,Gold Hoop,Capone,White,None,None,33.53634012750961,11851
11851,Sheep,Gen 1,Red Sneakers,Grillz,X,Angry,Two Gold Piercings,Beanie,Survivor,None,None,58.83641310051598,11852
11852,Sheep,Gen 1,Snowboard,Cheese,Dot,Fearful,None,Curved Brown Horns,Gray,None,None,36.20639111724359,11853
11853,Sheep,Gen 1,Gray Shoes,Neutral,Triangle,OMG,None,None,Brown,None,None,32.56264492973509,11854
11854,Sheep,Gen 1,None,Smirk,Dots,Squint Left,Gold Hoop,None,Brown,None,None,39.15627528231824,11855
11855,Sheep,Gen 1,Purple Sneakers,Mustache,Red,Leafy Green,None,Fedora,White,None,None,28.39845169593022,11856
11856,Sheep,Gen 1,None,Mustache,Wide,Livid,Two Gold Piercings,Mailman,Black,None,None,45.98802308105691,11857
11857,Sheep,Gen 1,Green Sneakers,Cheese,Triangle,Squint Left,Two Gold Piercings,None,White,None,None,40.590256978886266,11858
11858,Sheep,Gen 1,None,Chill Smile,U,Basic Sun Protection,Gold Hoop,Sun Hat,White,None,None,33.090679437851975,11859
11859,Sheep,Gen 1,Blue Sneakers,Neutral,X,Night Vision Visor,None,Mailman,White,None,None,26.883007329696117,11860
11860,Sheep,Gen 1,None,Cigarette,Dots,Cross Eyed,None,Capone,Gray,None,None,25.283682832233804,11861
11861,Sheep,Gen 1,None,Wide Open Mouth,Wide,Staring Contest,None,Pointy Brown Horns,Gray,None,None,23.973704266277014,11862
11862,Sheep,Gen 1,None,Pouting,Wide,Rainbow Sunnies,None,Curved Brown Horns,White,None,None,17.600472128345412,11863
11863,Sheep,Gen 1,Purple Sneakers,Big Smile,Wide,X Ray,None,Bucket Hat,White,None,None,26.735045075253534,11864
11864,Wolf,Gen 1,None,Red Nose Smirk,None,Sus,None,Delta,Black,6,Teeth,97.90078843284083,11865
11865,Sheep,Gen 1,Purple Sneakers,Wide Open Mouth,Wide,Spacey,None,Curved Brown Horns,Brown,None,None,35.714518547398846,11866
11866,Sheep,Gen 1,None,Wide Open Mouth,Punched,Staring Contest,None,Santa,White,None,None,19.10834602344453,11867
11867,Wolf,Gen 1,None,Frown,None,Downward Gaze,None,Omega,Brown,5,Sunglasses,92.93807517845347,11868
11868,Sheep,Gen 1,None,Narrow Open Mouth,Triangle,Livid,Two Gold Piercings,None,White,None,None,29.304858651146446,11869
11869,Wolf,Gen 1,None,Mischievous,None,Simple,None,Omega,White,5,Silver,83.4691317292144,11870
11870,Sheep,Gen 1,Elf,Chill Smile,X,Fearful,None,None,White,None,None,24.051730818667938,11871
11871,Sheep,Gen 1,Purple Sneakers,Smirk,Wide,Face Painted,None,Sun Hat,White,None,None,27.003962458652147,11872
11872,Sheep,Gen 1,Purple Sneakers,Chill Smile,Normal,Spacey,None,Sun Hat,White,None,None,26.48149247146622,11873
11873,Wolf,Gen 1,None,Tongue Out,None,The Intellectual,None,Omega,Brown,5,None,68.61859864761571,11874
11874,Sheep,Gen 1,Blue Sneakers,Narrow Open Mouth,U,Fearless,None,Curved Brown Horns,White,None,None,26.19337088619254,11875
11875,Sheep,Gen 1,Striped Socks,Narrow Open Mouth,Dot,Rainbow Sunnies,Gold Hoop,Blue Hat,Brown,None,None,54.27318014080043,11876
11876,Sheep,Gen 1,Red Sneakers,Mustache,Normal,Dork,None,None,White,None,None,22.824310795293993,11877
11877,Sheep,Gen 1,None,Cigarette,X,Squint Left,None,Mailman,White,None,None,17.946241793000308,11878
11878,Sheep,Gen 1,None,Cigarette,Normal,Big Blue,Diamond Stud,Rainbow Fro,Brown,None,None,46.44913422990605,11879
11879,Sheep,Gen 1,High,Wide Open Mouth,Gold,Livid,None,Red Cap,Brown,None,None,40.02657417227078,11880
11880,Sheep,Gen 1,None,Wide Open Mouth,Normal,Dork,Gold Hoop,None,White,None,None,29.806198466690294,11881
11881,Sheep,Gen 1,Blue Sneakers,Mustache,X,Dork,Gold Hoop,Fedora,White,None,None,43.546244707973116,11882
11882,Sheep,Gen 1,Green Sneakers,Smirk,U,Dork,None,Bucket Hat,White,None,None,26.197218376700715,11883
11883,Sheep,Gen 1,Striped Socks,Cheese,X,Basic Sun Protection,None,Blue Hat,White,None,None,28.26977001287355,11884
11884,Wolf,Gen 1,None,Neutral,None,Pouncing,None,Omega,White,5,Pearls,81.31063684912651,11885
11885,Sheep,Gen 1,Yellow Sneakers,Chill Smile,U,Cyclops,None,Cowboy Hat,Gray,None,None,34.47004286832824,11886
11886,Wolf,Gen 1,None,Frown,None,Closed,None,Delta,Gray,6,Bandana,92.45046169266715,11887
11887,Sheep,Gen 1,Striped Socks,Pouting,Triangle,Happy,Two Gold Piercings,Mailman,White,None,None,45.26335244665345,11888
11888,Sheep,Gen 1,Elf,Wide Open Mouth,Normal,Fearful,None,None,White,None,None,24.261083194704693,11889
11889,Sheep,Gen 1,White Boots,Smirk,U,Rolling,None,None,Gray,None,None,31.63503586003489,11890
11890,Sheep,Gen 1,None,Pipe,U,Livid,None,None,White,None,None,14.216018044178034,11891
11891,Sheep,Gen 1,Blue Sneakers,Grillz,Red,Cross Eyed,Gold Hoop,None,White,None,None,43.63654330839524,11892
11892,Sheep,Gen 1,None,Wide Open Mouth,Red,Bloodshot,None,Curved Brown Horns,White,None,None,18.841344176207038,11893
11893,Sheep,Gen 1,None,Grillz,Red,Big Blue,None,Blue Hat,Brown,None,None,29.321023137732904,11894
11894,Sheep,Gen 1,Frozen,Narrow Open Mouth,X,Basic Sun Protection,None,Blue Hat,White,None,None,27.382364420617627,11895
11895,Sheep,Gen 1,Slippers,Neutral,Triangle,Rainbow Sunnies,None,Visor,White,None,None,28.16608852440321,11896
11896,Sheep,Gen 1,Yellow Sneakers,Mustache,Red,Angry,None,Visor,Gray,None,None,36.21023123411635,11897
11897,Sheep,Gen 1,Green Sneakers,Smirk,U,Squint Right,None,Cowboy Hat,White,None,None,26.471894753662646,11898
11898,Sheep,Gen 1,Gray Shoes,Beard,Wide,Bloodshot,Two Gold Piercings,Mailman,Gray,None,None,54.01980376201359,11899
11899,Sheep,Gen 1,Red Sneakers,Narrow Open Mouth,Normal,Leafy Green,Gold Bling,Pointy Golden Horns,White,None,None,45.89144032169906,11900
11900,Sheep,Gen 1,Purple Sneakers,Neutral,U,Small Blue,None,None,White,None,None,22.693755168472457,11901
11901,Wolf,Gen 1,None,Relaxed,None,Expressionless,None,Omega,Gray,5,Teeth,91.20957253290486,11902
11902,Sheep,Gen 1,Purple Sneakers,Narrow Open Mouth,Normal,Angry,None,Santa,White,None,None,27.099986524339535,11903
11903,Sheep,Gen 1,None,Chill Smile,Triangle,Dork,Two Gold Piercings,None,White,None,None,29.264534851311435,11904
11904,Sheep,Gen 1,None,Chinstrap,U,Confused,None,Curved Brown Horns,White,None,None,17.208637760206205,11905
11905,Sheep,Gen 1,Purple Sneakers,Cheese,Punched,Big Blue,None,Curved Golden Horns,White,None,None,30.117552181796757,11906
11906,Sheep,Gen 1,None,Big Smile,U,Fearful,Gold Bling,White Cap,White,None,None,34.72716072390136,11907
11907,Sheep,Gen 1,Red Sneakers,Chill Smile,Triangle,Staring Contest,Two Gold Piercings,Santa,Brown,None,None,53.23409876833598,11908
11908,Sheep,Gen 1,Frozen,Big Smile,Triangle,Red Glasses,None,None,White,None,None,24.214980091472746,11909
11909,Sheep,Gen 1,None,Teasing,Wide,Squint Right,None,Capone,White,None,None,18.157535861324163,11910
11910,Sheep,Gen 1,Yellow Sneakers,Grillz,Punched,Leafy Green,None,Capone,White,None,None,30.288497269652755,11911
11911,Sheep,Gen 1,None,Grillz,X,Big Blue,Gold Hoop,Pointy Brown Horns,White,None,None,35.263053102339136,11912
11912,Wolf,Gen 1,None,Tongue Out,None,Curious,None,Beta,White,7,Bandana,85.43800897893613,11913
11913,Sheep,Gen 1,None,Grillz,U,Cross Eyed,None,Capone,White,None,None,17.859800560208363,11914
11914,Sheep,Gen 1,Striped Socks,Cheese,X,Livid,None,Fedora,White,None,None,28.321629048966646,11915
11915,Wolf,Gen 1,None,Red Nose Smirk,None,Pouncing,None,Omega,Gray,5,Bandana,91.15769624361543,11916
11916,Sheep,Gen 1,None,Neutral,Dots,Small Blue,None,Beanie,White,None,None,16.3212530312598,11917
11917,Sheep,Gen 1,None,Big Smile,U,Spacey,None,Mailman,Brown,None,None,25.29700562392172,11918
11918,Sheep,Gen 1,Clogs,Smirk,U,Confused,None,None,Brown,None,None,33.22910657189894,11919
11919,Sheep,Gen 1,None,Pouting,Punched,Happy,None,None,White,None,None,15.478001202664684,11920
11920,Sheep,Gen 1,Green Sneakers,Neutral,Dot,Dork,None,Beanie,Brown,None,None,35.190203830186874,11921
11921,Sheep,Gen 1,Gray Shoes,Wide Open Mouth,Dot,Leafy Green,Gold Hoop,Visor,Brown,None,None,53.86598850326576,11922
11922,Sheep,Gen 1,Snowboard,Mustache,Wide,Night Vision Visor,Diamond Bling,Capone,White,None,None,47.58166112102834,11923
11923,Sheep,Gen 1,Slippers,Narrow Open Mouth,Normal,Small Blue,None,Blue Horns,Black,None,None,41.939452625080925,11924
11924,Sheep,Gen 1,Yellow Sneakers,Chill Smile,Normal,Fearful,None,Curved Brown Horns,White,None,None,26.341272492180977,11925
11925,Wolf,Gen 1,None,Mischievous,None,Deep Blue,None,Delta,Gray,6,Teeth,92.58684030309243,11926
11926,Sheep,Gen 1,Green Sneakers,Mustache,Dot,Basic Sun Protection,Two Gold Piercings,Capone,Gray,None,None,50.65864009434875,11927
11927,Sheep,Gen 1,None,Teasing,Wide,Dork,None,Red Cap,White,None,None,18.645426434393404,11928
11928,Wolf,Gen 1,None,Narrow Smile,None,Narrow Dots,None,Omega,Gray,5,Silver,91.18459375624212,11929
11929,Sheep,Gen 1,Green Sneakers,Big Smile,Dot,Cross Eyed,None,Fedora,White,None,None,25.953284221510962,11930
11930,Sheep,Gen 1,Blue Sneakers,Smirk,U,Fake Glasses,None,Capone,White,None,None,26.62364245671378,11931
11931,Sheep,Gen 1,Purple Sneakers,Pouting,Triangle,OMG,None,None,White,None,None,23.561895075876553,11932
11932,Sheep,Gen 1,None,Narrow Open Mouth,Triangle,Small Blue,None,Capone,White,None,None,16.51328029558536,11933
11933,Sheep,Gen 1,Blue Sneakers,Pouting,U,Dork,None,White Cap,Gray,None,None,35.017448502519265,11934
11934,Sheep,Gen 1,None,Narrow Open Mouth,Normal,Dork,None,Sun Hat,Brown,None,None,25.67155981563306,11935
11935,Sheep,Gen 1,None,Big Smile,X,Basic Sun Protection,Two Gold Piercings,Beanie,Brown,None,None,42.28698464046863,11936
11936,Sheep,Gen 1,None,Pouting,Wide,Sleepy,None,Curved Brown Horns,Survivor,None,None,30.755707637874686,11937
11937,Sheep,Gen 1,Green Sneakers,Mustache,U,Red Glasses,None,None,White,None,None,23.12203135198438,11938
11938,Sheep,Gen 1,Green Sneakers,Pouting,Wide,Confused,Gold Bling,Bucket Hat,Gray,None,None,53.643356430972354,11939
11939,Sheep,Gen 1,Green Sneakers,Smirk,Wide,Dork,None,None,White,None,None,22.643757417578247,11940
11940,Sheep,Gen 1,Yellow Sneakers,Neutral,Wide,Small Blue,None,Pointy Golden Horns,Brown,None,None,36.64036328180395,11941
11941,Sheep,Gen 1,Yellow Sneakers,Cigarette,Triangle,Basic Sun Protection,None,Blue Hat,White,None,None,27.633971993783458,11942
11942,Wolf,Gen 1,None,Narrow Smile,None,Standard Sunnies,None,Omega,Gray,5,Flowers,91.4035821114611,11943
11943,Sheep,Gen 1,Green Sneakers,Big Smile,Wide,Fearful,Two Gold Piercings,Curved Brown Horns,White,None,None,43.16785304327702,11944
11944,Sheep,Gen 1,Dress Shoes,Mustache,Normal,Fake Glasses,None,None,Gray,None,None,31.807888275568768,11945
11945,Wolf,Gen 1,None,Mischievous,None,Standard Sunnies,None,Omega,Brown,5,None,68.84143171100462,11946
11946,Sheep,Gen 1,Clogs,Missing Tooth,Normal,Staring Contest,Gold Hoop,Fedora,White,None,None,45.70129117245072,11947
11947,Sheep,Gen 1,None,Big Smile,X,Red Glasses,Diamond Bling,None,White,None,None,31.986281719794896,11948
11948,Sheep,Gen 1,Clogs,Cheese,Normal,Rainbow Sunnies,None,Blue Hat,Brown,None,None,38.16922837016335,11949
11949,Sheep,Gen 1,None,Smirk,Dots,Leafy Green,Gold Bling,Silky,Gray,None,None,43.3204834026572,11950
11950,Sheep,Gen 1,Blue Sneakers,Big Smile,Dots,Squint Right,Gold Hoop,None,Brown,None,None,49.340903009107414,11951
11951,Sheep,Gen 1,Yellow Sneakers,Mustache,X,Big Blue,Diamond Stud,Blue Hat,Brown,None,None,54.184822674799435,11952
11952,Sheep,Gen 1,Yellow Sneakers,Big Smile,Normal,Rainbow Sunnies,None,Bucket Hat,Gray,None,None,34.53725666748479,11953
11953,Sheep,Gen 1,Blue Sneakers,Beard,Triangle,Fearful,None,Beanie,Black,None,None,41.048241139428356,11954
11954,Sheep,Gen 1,None,Wide Open Mouth,Triangle,Big Blue,Gold Bling,None,Brown,None,None,40.358634446554746,11955
11955,Sheep,Gen 1,None,Cheese,Normal,Livid,None,Blue Horns,Gray,None,None,25.569871211498434,11956
11956,Wolf,Gen 1,None,Tongue Out,None,Rightward Gaze,None,Delta,Gray,6,Bowtie,92.50424224730634,11957
11957,Sheep,Gen 1,Gray Shoes,Neutral,Wide,Rolling,Two Gold Piercings,Curved Brown Horns,Gray,None,None,51.69394060543691,11958
11958,Sheep,Gen 1,Dress Shoes,Wide Open Mouth,Triangle,Black Glasses,None,None,White,None,None,23.57920391256736,11959
11959,Sheep,Gen 1,None,Cheese,X,Black Glasses,None,Sun Hat,White,None,None,17.133737884182406,11960
11960,Sheep,Gen 1,White Boots,Big Smile,Dot,Sleepy,None,Fedora,Black,None,None,40.10516839166575,11961
11961,Sheep,Gen 1,White Boots,Chill Smile,Dots,Livid,None,Visor,Gray,None,None,35.22105385122604,11962
11962,Sheep,Gen 1,Roller Blades,Chill Smile,Wide,Big Blue,Gold Hoop,Curved Brown Horns,Gray,None,None,52.39110440545791,11963
11963,Sheep,Gen 1,Gray Shoes,Narrow Open Mouth,Dots,Rolling,None,Santa,White,None,None,28.175642564357595,11964
11964,Sheep,Gen 1,Gray Shoes,Chill Smile,Dot,Livid,None,None,White,None,None,23.243060626304164,11965
11965,Wolf,Gen 1,None,Smoking,None,Unibrow,None,Omega,Gray,5,Bandana,91.20188422928898,11966
11966,Sheep,Gen 1,Red Sneakers,Mustache,Triangle,Cross Eyed,None,Fedora,Gray,None,None,33.88805587041633,11967
11967,Sheep,Gen 1,Dress Shoes,Neutral,Dots,Staring Contest,Gold Bling,None,White,None,None,41.85226544304189,11968
11968,Wolf,Gen 1,None,Narrow Smile,None,Standard Sunnies,None,Beta,Gray,7,Gold,93.58187601603008,11969
11969,Sheep,Gen 1,Blue Sneakers,Chill Smile,Wide,Confused,Two Gold Piercings,None,White,None,None,39.81237728109941,11970
11970,Wolf,Gen 1,None,Gray Nose Smirk,None,Hipster Glasses,None,Omega,Brown,5,None,68.93363847671657,11971
11971,Wolf,Gen 1,None,Howling,None,Standard Sunnies,None,Omega,Brown,5,None,68.83567049280643,11972
11972,Sheep,Gen 1,Green Sneakers,Chill Smile,Normal,Fearful,Two Gold Piercings,Blue Hat,Gray,None,None,50.935229086601964,11973
11973,Sheep,Gen 1,Green Sneakers,Neutral,Triangle,Happy,None,Curved Brown Horns,White,None,None,26.03398245357508,11974
11974,Sheep,Gen 1,Purple Sneakers,Cheese,Triangle,Happy,None,Blue Hat,White,None,None,27.16145093080461,11975
11975,Sheep,Gen 1,Yellow Sneakers,Big Smile,Triangle,Staring Contest,None,Bucket Hat,Gray,None,None,33.83427169794067,11976
11976,Wolf,Gen 1,None,Narrow Smile,None,Triangle,None,Beta,Brown,7,None,71.12538329532562,11977
11977,Sheep,Gen 1,None,Grillz,Triangle,Bloodshot,Two Gold Piercings,Pointy Brown Horns,White,None,None,35.52041980800633,11978
11978,Wolf,Gen 1,None,Brown Nose Smirk,None,Flashy Sunnies,None,Delta,White,6,Silver,84.93857301314733,11979
11979,Sheep,Gen 1,Red Sneakers,Missing Tooth,Punched,Night Vision Visor,Gold Hoop,None,Brown,None,None,53.116956076035585,11980
11980,Sheep,Gen 1,White Boots,Neutral,Punched,Spacey,None,Red Cap,White,None,None,29.983150036626967,11981
