,Face,Mouth,Head,Nose,Skin,Background,Clothes,Chain,Special Edition,Rarity score,Token Id
8177,Normal Eyes,Snarl,Golden Earring,Black,Licorice,Blue,Baseball Uniform,Pearl Necklace,None,44.41199851855741,8178
8178,Hater Blockers,Squiggle Mouth,Beanie,Black,Granite,Blue,Polka Dot,None,None,29.52830418767846,8179
8179,Normal Eyes,Snarl,Captain Hat,Red,Caramel,Blue,Cowboy,None,None,33.727635614028365,8180
8180,8 Bit Glasses,Smile,Propeller Hat,Black,Cotton Candy,Green,Brown Sherpa,None,None,22.633612004557943,8181
8181,Normal Eyes,Snarl,Babooshka,Yellow,Salmon,Pink,Brown Sherpa,None,None,34.51344847686471,8182
8182,Yellow Button Eyes,Smile,Silver Earrings,Black,Purple,Green,Tank Top,None,None,15.087899611633926,8183
8183,Normal Eyes,Smile,Santa Hat,Red,Candy Corn,Blue,Tank Top,None,None,19.472339605040517,8184
8184,Normal Eyes,Tongue,Golden Earring,Black,Slime Green,Pink,Color Block,None,None,19.721448676262092,8185
8185,Flame Glasses,Smile,Magician Hat,Black,Sea Blue,Red Galaxy,Heart Tee,None,None,33.414928316661346,8186
8186,Space Goggles,Squiggle Mouth,None,Yellow,Slime Green,Green,Skull Hoodie,None,None,44.842635454422876,8187
8187,Normal Eyes,Snarl,Babooshka,Red,Cotton Candy,Pink,Brown Sherpa,None,None,30.847418749249876,8188
8188,X Eyes,Snarl,Golden Earring,Black,Licorice,Green,None,None,None,29.186991794346646,8189
8189,Yellow Button Eyes,Tongue,Babooshka,Green,Cotton Candy,Yellow,Baseball Uniform,None,None,43.324386167010296,8190
8190,Normal Eyes,Sewn,Spiky Hair,Black,Candy Corn,Blue,Pink Heart Crew,None,None,17.9967552352705,8191
8191,Yellow Button Eyes,Squiggle Mouth,Silver Earrings,Black,Wooden,Yellow,None,None,None,26.24985383198757,8192
8192,Hater Blockers,Snarl,Golden Earring,Red,Purple,Green,Blue Puffer,None,None,46.83020673491177,8193
8193,None,None,None,None,None,None,None,None,Diego Bearadona,100.0,8194
8194,Normal Eyes,Smile,Silver Earrings,Yellow,Licorice,Yellow Galaxy,Pink Sherpa,None,None,23.458481101992977,8195
8195,Normal Eyes,Snarl,Silver Earrings,Red,Licorice,Yellow,Pink Sherpa,None,None,28.703279328200757,8196
8196,Flame Glasses,Snarl,Cowboy Hat,Red,Licorice,Pink,Tank Top,None,None,45.47198708864951,8197
8197,Normal Eyes,Smile,Sicily Hat,Yellow,Licorice,Green,Yellow Button Down,Silver Chain,None,48.970200310566554,8198
8198,Yellow Button Eyes,Smile,None,Black,Candy Corn,Yellow,Rainbow Hoodie,None,None,16.396476887299695,8199
8199,Yellow Button Eyes,Sewn,Silver Earrings,Black,Licorice,Yellow,Color Block,None,None,27.273889673175873,8200
8200,Normal Eyes,Snarl,Crown,Black,Camo,Yellow,Military,Candy Necklace,None,52.51538103113093,8201
8201,Normal Eyes,Straw,Witch Hat,Brown,Cotton Candy,Yellow Galaxy,Tank Top,Pearl Necklace,None,67.46622026116599,8202
8202,Yellow Button Eyes,Snarl,Witch Hat,Black,Product Red,Yellow,Cowboy,None,None,32.59339860774112,8203
8203,Normal Eyes,Squiggle Mouth,Silver Earrings,Black,Cotton Candy,Yellow,Pink Heart Crew,None,None,10.173672880045388,8204
8204,Normal Eyes,Smile,Silver Earrings,Red,Clouds,Yellow,Polka Dot,None,None,21.49562342930547,8205
8205,Space Goggles,Sewn,Afro,Green,Slime Green,Yellow Galaxy,Baseball Uniform,Pearl Necklace,None,87.58607925574951,8206
8206,Normal Eyes,Smile,Brown Fedora,Brown,Slime Green,Blue,Blue Puffer,None,None,21.708952953836878,8207
8207,Normal Eyes,Squiggle Mouth,Spiky Hair,Black,Cotton Candy,Green,Polka Dot,None,None,9.387820417019125,8208
8208,Normal Eyes,None,Racecar Helmet,Black,Cheetah,Yellow,DHL,None,None,23.778632125363092,8209
8209,Normal Eyes,Snarl,Silver Earrings,Black,Wooden,Orange,Tank Top,None,None,17.669670316845203,8210
8210,Normal Eyes,Smile,Cowboy Hat,Green,Cheetah,Blue,Courduroy Vest,None,None,23.83542783328191,8211
8211,Normal Eyes,Smile,Heart Snap,Red,Licorice,Blue,Blue Puffer,None,None,17.726333672717594,8212
8212,Normal Eyes,Squiggle Mouth,Propeller Hat,Brown,Candy Corn,Blue,Blue Puffer,None,None,26.56259447056716,8213
8213,Normal Eyes,None,Racecar Helmet,Green,Slime Green,Orange,Polka Dot,None,None,36.07434583773064,8214
8214,Yellow Button Eyes,Smile,Cowboy Hat,Black,Cheetah,Blue,Fluffeur Coat,None,None,21.854859415590738,8215
8215,Hater Blockers,Snarl,Magician Hat,Black,Sea Blue,Yellow,Polka Dot,None,None,35.78649470727195,8216
8216,Yellow Button Eyes,Smile,Santa Hat,Brown,Latex Black,Orange,Yellow Button Down,None,None,36.650386387321475,8217
8217,Yellow Button Eyes,Smile,Blonde Moptop,Red,Purple,Pink,Brown Sherpa,None,None,32.728240775495706,8218
8218,Normal Eyes,Squiggle Mouth,Brown Fedora,Black,Licorice,Yellow Galaxy,Fútbol Jersey,Pearl Necklace,None,47.6299474794498,8219
8219,Yellow Button Eyes,Sewn,Beanie,Black,Salmon,Orange,Blue Puffer,None,None,29.28285956907457,8220
8220,Yellow Button Eyes,Toothpick,Afro,Black,Cotton Candy,Yellow,Blue Puffer,None,None,29.247295850899995,8221
8221,Normal Eyes,Toothpick,Brown Fedora,Green,Purple,Orange,Blue Puffer,None,None,33.47507924787224,8222
8222,Googly Eyes,Smile,None,Black,Cotton Candy,Yellow,Tank Top,Pearl Necklace,None,47.57294520355168,8223
8223,Normal Eyes,Smile,Witch Hat,Yellow,Sea Blue,Green,Heart Patch,None,None,24.102099142744517,8224
8224,Normal Eyes,Squiggle Mouth,Golden Earring,Red,Licorice,Pink,Tank Top,None,None,24.535835288964204,8225
8225,None,Smile,Bearinator,Green,Licorice,Sherbert,Polka Dot,None,None,41.105752840970496,8226
8226,Yellow Button Eyes,Smile,Babooshka,Black,Cotton Candy,Yellow,Tank Top,None,None,16.257799999916724,8227
8227,Space Goggles,Smile,Blonde Moptop,Green,Candy Corn,Pink,None,Lei Necklace,None,66.53818023234336,8228
8228,Hater Blockers,Smile,None,Green,Candy Corn,Yellow,Fútbol Jersey,None,None,35.64767162099534,8229
8229,X Eyes,Snarl,Santa Hat,Brown,Caramel,Green,Motorcycle Vest,Rainbow Chain,None,80.3189191473703,8230
8230,Normal Eyes,None,Racecar Helmet,Red,Purple,Orange,Polka Dot,None,None,33.63865122415625,8231
8231,X Eyes,Smile,Heart Snap,Brown,Cotton Candy,Red Galaxy,Jordan,None,None,41.42575438740212,8232
8232,Normal Eyes,Smile,Propeller Hat,Black,Cotton Candy,Pink,Fluffeur Coat,None,None,5.72164218640026,8233
8233,Masquerade,Smile,Spiky Hair,Red,Licorice,inBetweeners Galaxy,Kobe,None,None,43.86142095269073,8234
8234,Masquerade,Toothpick,Golden Earring,Black,Caramel,Blue,Color Block,None,None,39.01513934107872,8235
8235,8 Bit Glasses,Snarl,Sicily Hat,Red,Licorice,Pink,Cowboy,None,None,47.90409546431746,8236
8236,Yellow Button Eyes,Smile,Sicily Hat,Black,Caramel,Pink,Motorcycle Vest,None,None,20.948085682308744,8237
8237,Normal Eyes,Tongue,Magician Hat,Brown,Cheetah,Green,Yellow Button Down,None,None,35.97134289436179,8238
8238,Normal Eyes,Squiggle Mouth,Cowboy Hat,Black,Cheetah,Sherbert,Fluffeur Coat,Candy Necklace,None,51.16779007907064,8239
8239,None,None,None,None,None,None,None,None,Bear Seiya,100.0,8240
8240,Normal Eyes,Squiggle Mouth,Brown Fedora,Green,Wooden,Blue,Baseball Uniform,None,None,30.71943951821936,8241
8241,Masquerade,Smile,Golden Earring,Black,Purple,Orange,Tank Top,Gold Chain,None,52.02100489852365,8242
8242,Masquerade,Smile,Heart Snap,Red,Wooden,Pink,Tank Top,None,None,39.87545138734818,8243
8243,Flame Glasses,Snarl,Heart Snap,Brown,Slime Green,Orange,Military,Lei Necklace,None,81.01220628443704,8244
8244,Normal Eyes,Sewn,Gladiator Helmet,Black,Licorice,Blue,Cowboy,None,None,17.118472077048104,8245
8245,Yellow Button Eyes,Smile,Blonde Moptop,Green,Candy Corn,Green,Pink Heart Crew,None,None,33.40389735113208,8246
8246,Normal Eyes,Straw,Brown Fedora,Yellow,Candy Corn,Yellow,Astronaut Suit,None,None,36.00335271990648,8247
8247,Evil Eyes,Snarl,Brown Fedora,Black,Candy Corn,Green,Tank Top,None,None,32.80673737511593,8248
8248,Normal Eyes,Sewn,None,Black,Candy Corn,Pink,DHL,Lei Necklace,None,43.793335292522784,8249
8249,Normal Eyes,Squiggle Mouth,Spiky Hair,Brown,Sherbert,Blue,Brown Sherpa,Gold Chain,None,61.95164361558314,8250
8250,Yellow Button Eyes,Sewn,Beanie,Brown,Clouds,Green,Hawaiian Shirt,Pearl Necklace,None,76.23020926938241,8251
8251,Space Goggles,Smile,Beanie,Red,Latex Black,Pink,Blue Puffer,None,None,38.915320363830645,8252
8252,Normal Eyes,Squiggle Mouth,Heart Snap,Brown,Sea Blue,Blue,Brown Sherpa,Lei Necklace,None,58.6520451040504,8253
8253,Normal Eyes,Squiggle Mouth,Golden Earring,Black,Latex Black,Orange,Military,None,None,17.27854067035157,8254
8254,None,None,Hockey Mask,Red,Cotton Candy,Pink,Cowboy,None,None,50.07642548311129,8255
8255,Flame Glasses,Smile,Beanie,Yellow,Licorice,inBetweeners Galaxy,Tank Top,None,None,39.40253821812166,8256
8256,Hater Blockers,Golden Snarl,Witch Hat,Black,Product Red,Green,Courduroy Vest,None,None,39.121810705958204,8257
8257,Normal Eyes,Cigar,None,Black,Sea Blue,Yellow,Tank Top,Candy Necklace,None,47.626394560021,8258
8258,Flame Glasses,Squiggle Mouth,Sicily Hat,Brown,Candy Corn,Yellow,Hawaiian Shirt,None,None,44.28087617925858,8259
8259,Normal Eyes,Smile,Captain Hat,Yellow,Caramel,Pink,Motorcycle Vest,None,None,23.5722942510989,8260
8260,Normal Eyes,Tongue,Witch Hat,Black,Licorice,Pink,Blue Puffer,None,None,13.8611758158708,8261
8261,Yellow Button Eyes,Squiggle Mouth,Santa Hat,Black,Cotton Candy,Yellow,Tank Top,Candy Necklace,None,51.78264234318899,8262
8262,Googly Eyes,Smile,Blonde Moptop,Black,Caramel,Blue,Polka Dot,None,None,24.173319644655333,8263
8263,Normal Eyes,Cigar,Afro,Black,Sea Blue,Yellow,Polka Dot,None,None,20.834417741110812,8264
8264,X Eyes,Snarl,Silver Earrings,Black,Licorice,Orange,Brown Sherpa,None,None,28.422425098766446,8265
8265,Normal Eyes,Sewn,Beanie,Brown,Cotton Candy,Yellow,Military,None,None,30.523843506243146,8266
8266,Normal Eyes,Squiggle Mouth,Afro,Red,Purple,Yellow,Motorcycle Vest,None,None,28.276605100189666,8267
8267,Normal Eyes,Snarl,Beanie,Black,Cheetah,Yellow,Pink Sherpa,None,None,18.729323663810597,8268
8268,Normal Eyes,Smile,None,Brown,Cotton Candy,Blue,Military,None,None,16.969009728775568,8269
8269,Normal Eyes,Snarl,Brown Fedora,Black,Sea Blue,Red Galaxy,Pink Sherpa,None,None,25.172600965552643,8270
8270,None,None,Hockey Mask,Red,Purple,Green,Jordan,None,None,52.93870819942656,8271
8271,Normal Eyes,Snarl,Silver Earrings,Red,Purple,Pink,Fluffeur Coat,None,None,30.80829651134,8272
8272,Normal Eyes,Smile,Silver Earrings,Black,Licorice,Blue,Heart Tee,None,None,3.8653967996213865,8273
8273,Normal Eyes,Smile,Sicily Hat,Black,Sea Blue,Orange,Pink Sherpa,None,None,8.331769486236363,8274
8274,Yellow Button Eyes,Smile,Heart Snap,Black,Licorice,Sherbert,Blue Puffer,None,None,20.0483755214755,8275
8275,Normal Eyes,Squiggle Mouth,Cowboy Hat,Black,Caramel,Blue,Baseball Uniform,None,None,14.36975963007345,8276
8276,Normal Eyes,Cigar,None,Brown,Licorice,Orange,Brown Sherpa,None,None,29.880286185410014,8277
8277,Normal Eyes,Snarl,Golden Earring,Black,Slime Green,Blue,Gladiator,None,None,20.269067276320374,8278
8278,Normal Eyes,Snarl,Heart Snap,Red,Candy Corn,Pink,Color Block,None,None,32.23064997812236,8279
8279,Normal Eyes,Smile,Silver Earrings,Black,Candy Corn,Green,Pink Sherpa,None,None,4.071608954934222,8280
8280,Hater Blockers,Smile,Silver Earrings,Brown,Granite,Blue,Polka Dot,None,None,37.8059962744688,8281
8281,Cobain Glasses,Tongue,Beanie,Black,Purple,Pink,Hand-Drawn Tee,None,None,33.31167950608588,8282
8282,X Eyes,Smile,Silver Earrings,Brown,Cotton Candy,Green,Hawaiian Shirt,None,None,32.532766540163095,8283
8283,Normal Eyes,Smile,Sicily Hat,Black,Licorice,Orange,Brown Sherpa,None,None,4.299260007894261,8284
8284,Normal Eyes,Sewn,Gladiator Helmet,Yellow,Cotton Candy,Orange,Prisoner,None,None,33.31867179925618,8285
8285,Normal Eyes,Sewn,Witch Hat,Black,Slime Green,Yellow,Hawaiian Shirt,Silver Chain,None,50.40330225137214,8286
8286,Normal Eyes,Smile,None,Black,Caramel,Orange,Lowkey Hoodie,None,None,6.521789102312081,8287
8287,Normal Eyes,Squiggle Mouth,Beanie,Black,Cotton Candy,Yellow,Chest Hair,None,None,10.237710349350106,8288
8288,Normal Eyes,Sewn,Beanie,Black,Purple,Orange,None,None,None,15.532581589923367,8289
8289,Flame Glasses,Bubble Pipe,Beanie,Black,Licorice,Blue,Brown Sherpa,None,None,33.32947407206604,8290
8290,Normal Eyes,Smile,Beanie,Black,Cotton Candy,Green,Jordan,None,None,4.028994864038073,8291
8291,Cobain Glasses,Smile,Captain Hat,Black,Candy Corn,Blue,Pink Sherpa,None,None,22.33130569250862,8292
8292,Cobain Glasses,Smile,Witch Hat,Red,Clouds,Orange,Polka Dot,Candy Necklace,None,69.35408410997154,8293
8293,Masquerade,Smile,Golden Earring,Yellow,Licorice,Yellow,None,Lei Necklace,None,64.55777317195935,8294
8294,Space Goggles,Squiggle Mouth,Brown Fedora,Black,Cotton Candy,Yellow,Gladiator,None,None,29.61719649628243,8295
8295,Normal Eyes,Sewn,None,Black,Cotton Candy,Pink,Cowboy,None,None,12.662896389200853,8296
8296,Yellow Button Eyes,Squiggle Mouth,Brown Fedora,Yellow,Caramel,Blue,Prisoner,None,None,42.47815012289494,8297
8297,Normal Eyes,Squiggle Mouth,Santa Hat,Black,Granite,Green,Hawaiian Shirt,Lei Necklace,None,45.22272562006115,8298
8298,X Eyes,Smile,Brown Fedora,Green,Wooden,Orange,None,None,None,38.83721151067665,8299
8299,Yellow Button Eyes,Squiggle Mouth,Beanie,Black,Licorice,Yellow,Courduroy Vest,None,None,21.566713906840228,8300
8300,Normal Eyes,Cigar,Witch Hat,Black,Candy Corn,Blue,Blue Puffer,None,None,18.00383630012857,8301
8301,Yellow Button Eyes,Smile,Blonde Moptop,Yellow,Slime Green,Green,Yellow Button Down,None,None,34.70174627904228,8302
8302,Normal Eyes,Snarl,Brown Fedora,Black,Salmon,Yellow,DHL,None,None,19.476054548606232,8303
8303,Yellow Button Eyes,Straw,Witch Hat,Yellow,Slime Green,Green,Courduroy Vest,None,None,48.654353516940986,8304
8304,Normal Eyes,Smile,Heart Snap,Black,Slime Green,Pink,Polka Dot,None,None,6.752929699381002,8305
8305,Flame Glasses,Sewn,Santa Hat,Green,Licorice,Green,Brown Sherpa,None,None,47.21074695691202,8306
8306,X Eyes,Sewn,Witch Hat,Black,Purple,Green,Blue Puffer,None,None,30.662510833960667,8307
8307,Yellow Button Eyes,Bubble Pipe,Heart Snap,Black,Cotton Candy,Yellow,Astronaut Suit,None,None,32.205822199331806,8308
8308,Normal Eyes,Smile,Silver Earrings,Yellow,Licorice,Green,Blue Puffer,None,None,16.040775334939777,8309
8309,Normal Eyes,Squiggle Mouth,Golden Earring,Black,Purple,Yellow Galaxy,Hand-Drawn Tee,None,None,19.57564616532763,8310
8310,8 Bit Glasses,Smile,Silver Earrings,Black,Candy Corn,Blue,Yellow Button Down,None,None,21.716145229011353,8311
8311,X Eyes,Smile,None,Brown,Camo,Yellow,Heart Hoodie,None,None,37.38642653267949,8312
8312,Normal Eyes,Tongue,Heart Snap,Black,Camo,Orange,Courduroy Vest,Rainbow Chain,None,51.21047512325588,8313
8313,Normal Eyes,Smile,Santa Hat,Black,Sea Blue,Pink,Blue Puffer,None,None,6.944868523003535,8314
8314,Normal Eyes,Straw,Silver Earrings,Black,Cotton Candy,Orange,Military,None,None,17.76918867378362,8315
8315,Normal Eyes,Smile,Babooshka,Red,Latex Black,Green,Hawaiian Shirt,None,None,25.524457231406945,8316
8316,None,None,Hockey Mask,Black,Granite,Orange,Baseball Uniform,None,None,40.25236278463583,8317
8317,Evil Eyes,Sewn,Cowboy Hat,Black,Camo,Blue,Heart Tee,Lei Necklace,None,68.5507175532806,8318
8318,Normal Eyes,Smile,Beanie,Brown,Purple,Yellow,Courduroy Vest,None,None,19.25188380672069,8319
8319,X Eyes,Smile,Captain Hat,Red,Cotton Candy,Orange,Polka Dot,None,None,32.83858219962482,8320
8320,Normal Eyes,Tongue,Silver Earrings,Black,Purple,Blue,Heart Tee,None,None,16.382415424949386,8321
8321,Normal Eyes,Squiggle Mouth,Beanie,Brown,Caramel,Yellow,DHL,None,None,28.518382958581906,8322
8322,Evil Eyes,Smile,Cowboy Hat,Black,Granite,Blue,Baseball Uniform,None,None,26.35303664832747,8323
8323,Yellow Button Eyes,Squiggle Mouth,Silver Earrings,Brown,Licorice,Blue,Baseball Uniform,None,None,36.134684882219524,8324
8324,Normal Eyes,Snarl,Beanie,Black,Product Red,Orange,DHL,None,None,19.355166607920587,8325
8325,Normal Eyes,Squiggle Mouth,None,Black,Cheetah,Green,Brown Sherpa,None,None,12.460260897277983,8326
8326,Space Goggles,Golden Snarl,Captain Hat,Brown,Candy Corn,Orange,Yellow Button Down,None,None,50.848204267620204,8327
8327,Hater Blockers,Smile,Golden Earring,Black,Cotton Candy,Orange,Blue Puffer,None,None,19.73544316090838,8328
8328,Masquerade,Snarl,Beanie,Red,Candy Corn,Blue,Prisoner,Silver Chain,None,78.0256711264649,8329
8329,Normal Eyes,Smile,Afro,Red,Purple,Yellow,Gladiator,Gold Chain,None,53.172977079673466,8330
8330,Flame Glasses,Smile,Silver Earrings,Brown,Clouds,Yellow,Motorcycle Vest,Rainbow Chain,None,71.14962911845058,8331
8331,Neon Glasses,Sewn,Blonde Moptop,Yellow,Candy Corn,Yellow Galaxy,Polka Dot,Silver Chain,None,84.80935041328979,8332
8332,Cobain Glasses,Straw,Heart Snap,Black,Wooden,Pink,Baseball Uniform,Gold Chain,None,70.48137071042929,8333
8333,Yellow Button Eyes,Smile,Blonde Moptop,Green,Purple,Blue,Blue Puffer,None,None,31.35570160001065,8334
8334,Yellow Button Eyes,Sewn,Beanie,Black,Licorice,Orange,DHL,None,None,26.904068889686002,8335
8335,Normal Eyes,Sewn,Sicily Hat,Red,Sea Blue,Red Galaxy,Hawaiian Shirt,None,None,41.12715410279785,8336
8336,Normal Eyes,Squiggle Mouth,Magician Hat,Black,Caramel,Blue,DHL,None,None,15.945069277885764,8337
8337,Cobain Glasses,Smile,Captain Hat,Yellow,Purple,Orange,Military,None,None,38.4744889534228,8338
8338,Normal Eyes,Squiggle Mouth,Captain Hat,Black,Wooden,Yellow,Military,None,None,17.22163211721921,8339
8339,Yellow Button Eyes,Smile,Silver Earrings,Black,Wooden,Green,Cowboy,None,None,19.742621240969726,8340
8340,Normal Eyes,Tongue,Afro,Black,Slime Green,Sherbert,Baseball Uniform,Candy Necklace,None,53.95537363920758,8341
8341,Masquerade,Smile,Silver Earrings,Black,Caramel,Green,Blue Puffer,None,None,21.858345992426397,8342
8342,Flame Glasses,Snarl,Golden Earring,Red,Salmon,Green,Polka Dot,None,None,48.938802560478734,8343
8343,Normal Eyes,Smile,Brown Fedora,Black,Candy Corn,Blue,Hawaiian Shirt,None,None,5.856764523307556,8344
8344,Flame Glasses,Snarl,Sicily Hat,Black,Camo,Blue,Brown Sherpa,None,None,36.38743627774342,8345
8345,Yellow Button Eyes,Smile,Beanie,Green,Licorice,Pink,Blue Puffer,None,None,28.599951654510598,8346
8346,None,None,Hockey Mask,Yellow,Salmon,Yellow,DHL,None,None,54.25430780631191,8347
8347,Normal Eyes,Tongue,Crown,Red,Latex Black,Green,Yellow Button Down,None,None,36.76429886059974,8348
8348,Yellow Button Eyes,Tongue,Heart Snap,Yellow,Licorice,Orange,Tank Top,None,None,41.09849820144647,8349
8349,Normal Eyes,Smile,Afro,Green,Purple,Green,Polka Dot,Lei Necklace,None,48.550615725902354,8350
8350,Normal Eyes,Sewn,Cowboy Hat,Red,Slime Green,Pink,Yellow Button Down,None,None,34.51700831476678,8351
8351,Normal Eyes,Smile,Babooshka,Black,Licorice,Sherbert,Reflector Jacket,None,None,11.493064659447409,8352
8352,Normal Eyes,Smile,Babooshka,Green,Purple,Blue,Tank Top,None,None,20.233289379470055,8353
8353,X Eyes,Sewn,None,Red,Candy Corn,inBetweeners Galaxy,Skull Hoodie,None,None,51.97174988331616,8354
8354,X Eyes,Squiggle Mouth,Magician Hat,Red,Salmon,Yellow,Pink Sherpa,None,None,45.88093902241132,8355
8355,None,Squiggle Mouth,Bearinator,Black,Cotton Candy,Orange,Blue Puffer,None,None,28.013445769705974,8356
8356,Yellow Button Eyes,Snarl,Beanie,Black,Camo,Pink,Brown Sherpa,None,None,30.616365278154174,8357
8357,Normal Eyes,Smile,Beanie,Black,Cotton Candy,Yellow,Yellow Button Down,Gold Chain,None,33.39279086497912,8358
8358,Evil Eyes,Squiggle Mouth,None,Black,Granite,Green,Baseball Uniform,None,None,29.951463453486305,8359
8359,Hater Blockers,Squiggle Mouth,Propeller Hat,Black,Slime Green,Pink,Tank Top,None,None,31.13908910879199,8360
8360,Cobain Glasses,Squiggle Mouth,Beanie,Black,Cotton Candy,Yellow Galaxy,Hawaiian Shirt,None,None,32.30895319372269,8361
8361,X Eyes,Squiggle Mouth,Santa Hat,Black,Wooden,Yellow Galaxy,Cowboy,None,None,36.71810017732835,8362
8362,Normal Eyes,Smile,Cowboy Hat,Red,Purple,Green,Tank Top,None,None,19.390542880655325,8363
8363,None,None,Hockey Mask,Yellow,Candy Corn,Green,Blue Puffer,None,None,50.044339767592184,8364
8364,Normal Eyes,Squiggle Mouth,Sicily Hat,Red,Camo,Orange,Polka Dot,None,None,29.506934275100004,8365
8365,Normal Eyes,Squiggle Mouth,Heart Snap,Black,Cotton Candy,Blue,FÃºtbol Jersey,None,None,12.310870507214492,8366
8366,Normal Eyes,Snarl,Santa Hat,Brown,Cheetah,Green,None,None,None,34.42108377709589,8367
8367,Normal Eyes,Tongue,Beanie,Black,Salmon,Orange,Kobe,Lei Necklace,None,48.42992841232413,8368
8368,Yellow Button Eyes,Smile,Blonde Moptop,Green,Purple,Pink,Hawaiian Shirt,None,None,33.030515406073,8369
8369,Normal Eyes,Smile,Cowboy Hat,Yellow,Granite,Yellow,Pink Heart Crew,None,None,24.809758279203212,8370
8370,Normal Eyes,None,Racecar Helmet,Black,Purple,Orange,Color Block,None,None,20.69568868543805,8371
8371,None,Squiggle Mouth,Bearinator,Brown,Licorice,Orange,Color Block,None,None,44.84623225196439,8372
8372,Normal Eyes,Smile,None,Black,Licorice,Orange,Tank Top,None,None,0.12449926620512229,8373
8373,Normal Eyes,Smile,None,Yellow,Caramel,Orange,None,None,None,19.404834367184392,8374
8374,Yellow Button Eyes,Smile,Spiky Hair,Green,Cotton Candy,Blue,Color Block,None,None,31.94253648710062,8375
8375,None,None,Hockey Mask,Black,Salmon,Blue,Baseball Uniform,None,None,38.84784017801841,8376
8376,Yellow Button Eyes,Squiggle Mouth,Heart Snap,Black,Sea Blue,Pink,Polka Dot,None,None,25.49243288329299,8377
8377,Yellow Button Eyes,Smile,None,Black,Salmon,Green,Heart Hoodie,None,None,18.494509371647286,8378
8378,X Eyes,Squiggle Mouth,Brown Fedora,Black,Licorice,Blue,DHL,None,None,25.755521589502163,8379
8379,None,None,None,None,None,None,None,None,Astro Bear,100.0,8380
8380,Normal Eyes,Snarl,Silver Earrings,Red,Product Red,Pink,Cowboy,None,None,33.809435306511844,8381
8381,Normal Eyes,None,Racecar Helmet,Yellow,Sea Blue,Sherbert,Pink Sherpa,None,None,42.07291707363151,8382
8382,Normal Eyes,Snarl,Witch Hat,Black,Cotton Candy,Sherbert,Blue Puffer,None,None,18.729237200541842,8383
8383,Normal Eyes,Smile,None,Yellow,Camo,Blue,None,Lei Necklace,None,49.45030507768707,8384
8384,Normal Eyes,Tongue,Brown Fedora,Black,Licorice,Green,Blue Puffer,None,None,13.86117614763556,8385
8385,Space Goggles,Smile,None,Green,Licorice,Blue,Heart Hoodie,None,None,34.43868067673306,8386
8386,Normal Eyes,Squiggle Mouth,None,Black,Licorice,Blue,None,None,None,7.08004397729169,8387
8387,Normal Eyes,Squiggle Mouth,Cowboy Hat,Brown,Slime Green,Pink,Tank Top,None,None,28.4934970981316,8388
8388,Cobain Glasses,Smile,Heart Snap,Yellow,Candy Corn,Orange,Pink Sherpa,None,None,37.304643675859616,8389
8389,Normal Eyes,Smile,Heart Snap,Brown,Cotton Candy,Pink,Prisoner,None,None,20.144421491099322,8390
8390,Flame Glasses,Sewn,Witch Hat,Black,Sea Blue,Sherbert,Blue Puffer,None,None,39.99643898653777,8391
8391,Googly Eyes,Smile,Heart Snap,Red,Licorice,Pink,Yellow Button Down,Silver Chain,None,67.00389751356059,8392
8392,Masquerade,Smile,Cowboy Hat,Green,Salmon,Pink,Brown Sherpa,None,None,39.68700937237355,8393
8393,Normal Eyes,Smile,Spiky Hair,Black,Camo,Green,Yellow Button Down,None,None,8.904334337832145,8394
8394,Normal Eyes,Snarl,Spiky Hair,Green,Wooden,Orange,Pink Sherpa,None,None,35.39528256062711,8395
8395,Normal Eyes,Toothpick,Cowboy Hat,Red,Cotton Candy,Red Galaxy,Polka Dot,None,None,37.717225405518306,8396
8396,Normal Eyes,Smile,None,Yellow,Cotton Candy,Orange,Motorcycle Vest,None,None,16.734337026276723,8397
8397,X Eyes,Squiggle Mouth,Crown,Black,Candy Corn,Green,Fluffeur Coat,None,None,29.279351543495853,8398
8398,Normal Eyes,Tongue,Sicily Hat,Brown,Purple,Sherbert,Prisoner,None,None,37.69943182924038,8399
8399,Yellow Button Eyes,Smile,Brown Fedora,Black,Cotton Candy,Orange,Hand-Drawn Tee,None,None,17.92553670863885,8400
8400,Space Goggles,Cigar,Blonde Moptop,Green,Salmon,Blue,Courduroy Vest,None,None,53.63937339855883,8401
8401,X Eyes,Sewn,Babooshka,Brown,Candy Corn,Yellow,Pink Heart Crew,None,None,48.81435016670309,8402
8402,Yellow Button Eyes,Smile,Sicily Hat,Brown,Wooden,Yellow,Chest Hair,Lei Necklace,None,66.60567261131271,8403
8403,Normal Eyes,Sewn,None,Brown,Cotton Candy,Blue,Hand-Drawn Tee,None,None,28.845519682730092,8404
8404,Normal Eyes,Smile,None,Black,Candy Corn,Pink,Reflector Jacket,None,None,4.114346797844809,8405
8405,Normal Eyes,Squiggle Mouth,Beanie,Green,Caramel,Blue,Courduroy Vest,None,None,27.885453010300402,8406
8406,X Eyes,Snarl,Silver Earrings,Brown,Cotton Candy,Red Galaxy,None,None,None,48.93174459200341,8407
8407,Yellow Button Eyes,Smile,Brown Fedora,Black,Granite,Orange,Courduroy Vest,None,None,21.48145998087253,8408
8408,Normal Eyes,Cigar,Captain Hat,Black,Latex Black,Yellow,DHL,None,None,23.86048991573245,8409
