,Head Accessories,Eyes,Mouth,Piercings,Bag,Chain,Clothing,Tattoos,Base,Background,Robot,Paws,Rarity score,Token Id
6985,Pink Beanie,Classic,Meh,Ear Chain,None,Lightning Bolt,Distressed White Tee,ETH Wings,Black,Baby Blue,None,None,23.853597021551277,6986
6986,White Bucket,Eth,Growl,Lightning Bolt,Cross Body,None,Biker Jacket,None,Black,Lemon Yellow,None,None,50.59843561255971,6987
6987,Stars,Hypno,Pipe,Diamond Stud,None,Silver Cuban,Button Down,None,Tan,Grey,None,None,21.95559863320528,6988
6988,None,Classic,Drool,Diamond Stud,None,Silver Cuban,Prison,None,White,Purple,None,None,8.787001869616807,6989
6989,Pink Beanie,None,None,Diamond Stud,None,None,Baseball Jersey,None,None,Purple,Yes,None,61.43297475148217,6990
6990,Mohawk,Lightning Bolt,Joint,Ear Chain,None,None,Plain White Tee,None,Pink,Blood Orange,None,None,19.909798609802458,6991
6991,Grey Beanie,Bruised,Pipe,Gold Hoop,None,Silver Cuban,Space Suit,Degen,Tiger,Red Broken Wall,None,None,32.16095529430646,6992
6992,None,Dollar,Gold Fangs,None,None,Lightning Bolt,Prison,ETH Wings,White,Navy Blue,None,None,15.403281205475865,6993
6993,Snapback,Crying,Joint,None,None,Silver Cuban,Silk Robe,ETH Wings,Zombie,Purple,None,None,25.798024171191912,6994
6994,Black Headphones,Hypno,Meh,Mini Hoop,None,Silver Cuban,World Tour Tee,None,Tan,Navy Blue,None,None,21.87268392012582,6995
6995,None,Hypno,Joint,Lightning Bolt,None,Eth,That's All Toonz Tee,ETH Wings,Grey,Pink Halftone,None,None,29.327275440876615,6996
6996,Halo,Stoned,Joint,Diamond Stud,None,Gold Carrot,White Box Logo,None,Iridescent,Fin,None,None,25.793681461511614,6997
6997,Halo,Surprised,Bandana,None,None,YG Cuban,Distressed White Tee,None,Grey,Green,None,None,16.154678733892432,6998
6998,Smoke,Bruised,Gold Fangs,Lightning Bolt,None,YG Cuban,Baseball Jersey,No Hopes,Rainbow,Navy Blue,None,None,26.889931369196646,6999
6999,None,None,None,Mini Hoop,None,YG Cuban,Stone Essentials,None,None,Blood Orange,Yes,None,59.19398286756535,7000
7000,Mohawk,Eth,Drool,Trio,None,Lightning Bolt,Bulletproof Vest,No Hopes,Zombie,Pink Halftone,None,None,32.13782725075198,7001
7001,None,Dollar,Smile,Gold Hoop,None,None,Turtleneck,ETH Wings,Grey,Lemon Yellow,None,None,15.951553928936177,7002
7002,Pink Beanie,XX,Gold Fangs,Trio,Backpack,YG Cuban,Suit,ETH Wings,Zombie,Beige Halftone,None,None,58.69292287627103,7003
7003,Black Bucket,Heart,Dynamite,Trio,Backpack,Silver Eth,Tank Top,Degen,Zombie,Baby Blue,None,None,61.91320572720258,7004
7004,White Bucket,Bruised,Smile,Gold Hoop,None,YG Cuban,Tank Top,No Hopes,White,Green,None,None,22.369957032109173,7005
7005,Black Headphones,Crying,Drool,Mini Hoop,None,Lightning Bolt,Basketball Jersey,Degen,Tan,Navy Blue,None,None,24.35581534655575,7006
7006,None,Crying,Growl,Diamond Stud,None,None,World Tour Tee,No Hopes,Red,Red Halftone,None,None,24.070223337182327,7007
7007,None,Stoned,Smile,Lightning Bolt,None,Silver Cuban,Button Down,None,Grey,Dark Grey,None,None,12.901566633536707,7008
7008,Smoke,Heart,Drool,None,None,YG Cuban,Button Down,Dragon,Rainbow,Orange,None,None,25.977749200353312,7009
7009,None,Stoned,Drool,Mini Hoop,Backpack,Silver Cuban,Button Down,No Hopes,Brown,Beige Broken Wall,None,None,50.10059164718606,7010
7010,None,Lightning Bolt,Dynamite,Diamond Stud,None,Lightning Bolt,Distressed White Tee,Dragon,Grey,Purple,None,None,28.63619244109393,7011
7011,Stars,Classic,Bandana,Mini Hoop,Cross Body,Lightning Bolt,Tank Top,None,Grey,Baby Blue,None,None,47.99079495377311,7012
7012,Snapback,Crying,Smile,Gold Hoop,None,Silver Eth,That's All Toonz Tee,None,Red,Baby Blue,None,None,19.96510049073405,7013
7013,Smoke,Lightning Bolt,Dynamite,None,Cross Body,Silver Eth,Plain White Tee,No Hopes,Grey,Blood Orange,None,None,58.08944573466884,7014
7014,None,Heart,Growl,Diamond Stud,None,YG Cuban,GM GN Hoodie,Degen,Brown,Purple,None,None,16.56907911505223,7015
7015,Sailor Hat,Crying,Joint,Mini Hoop,None,Gold Carrot,Red Hawaiian Shirt,No Hopes,Black,Purple,None,None,31.36380360804834,7016
7016,Grey Beanie,Stoned,Dynamite,None,None,None,Baseball Jersey,Degen,White,Lemon Yellow,None,None,18.863701074245856,7017
7017,Grey Beanie,Stoned,Gold Fangs,None,None,YG Cuban,Button Down,None,Black,Dark Grey,None,None,7.059099910849101,7018
7018,Sailor Hat,Heart,Growl,Trio,None,YG Cuban,Plain White Tee,Degen,Black,Lemon Yellow,None,None,24.332804488171135,7019
7019,Black Bucket,Dollar,Smile,Ear Chain,None,YG Cuban,Turtleneck,Degen,Black,Purple,None,None,23.005804524904928,7020
7020,Black Bucket,Heart,Pipe,Gold Hoop,None,Lightning Bolt,Suspenders,None,White,Orange,None,None,17.039347102469517,7021
7021,Mohawk,Eth,Classic,Ear Chain,None,None,Bomber Jacket,Dragon,Grey,Navy Blue,None,None,31.732368931608562,7022
7022,Grey Beanie,Classic,Gold Fangs,Trio,Cross Body,None,None,None,Rainbow,Navy Blue,None,None,45.470606685574225,7023
7023,None,XX,Smile,Ear Chain,None,Silver Cuban,Distressed White Tee,No Hopes,Tan,Blood Orange,None,None,24.411154573231777,7024
7024,None,Glasses,Gold Fangs,Trio,None,Silver Eth,Plain Black Tee,No Hopes,Pink,Navy Blue,None,None,27.912791974831908,7025
7025,None,Heart,Pipe,Ear Chain,None,None,Blue Hawaiian Shirt,No Hopes,Zombie,Purple,None,None,25.774993597778234,7026
7026,Grey Beanie,Stoned,Drool,Diamond Stud,None,YG Cuban,That's All Toonz Tee,No Hopes,Brown,Orange,None,None,17.624188219906813,7027
7027,Stars,Glasses,Gold Fangs,Lightning Bolt,None,Lightning Bolt,Basketball Jersey,None,Grey,Red Broken Wall,None,None,23.26411866714281,7028
7028,None,Classic,Tongue,Gold Hoop,None,None,Basketball Jersey,None,Pink,Purple,None,None,8.381499473563798,7029
7029,Pink Beanie,Eth,Smile,Lightning Bolt,Backpack,YG Cuban,Monogram Bomber,None,Rainbow,Lemon Yellow,None,None,47.00023054923743,7030
7030,Pink Beanie,Classic,Joint,Diamond Stud,None,YG Cuban,Suspenders,None,Iridescent,Purple,None,None,12.261192898765454,7031
7031,Pink Beanie,Heart,Smile,Ear Chain,Backpack,Gold Carrot,World Tour Tee,Degen,Pink,Baby Blue,None,None,59.6142726949503,7032
7032,Mohawk,Crying,Classic,Trio,Degen Crossbody,Silver Eth,Red Hawaiian Shirt,None,Tan,Dark Grey,None,None,51.55668203636365,7033
7033,None,Classic,Gold Fangs,None,None,Lightning Bolt,White Box Logo,Dragon,Pink,Baby Blue,None,None,19.56855678201134,7034
7034,Halo,None,None,None,None,Lightning Bolt,Black Puffer,None,None,Baby Blue,Yes,None,61.22109558575526,7035
7035,Smoke,Classic,Classic,None,Backpack,Silver Eth,That's All Toonz Tee,None,White,Lemon Yellow,None,None,40.098604977645756,7036
7036,Halo,Surprised,Classic,Mini Hoop,None,Lightning Bolt,Turtleneck,None,Tan,Beige Halftone,None,None,18.882380635460304,7037
7037,Stars,Stoned,Gold Fangs,Diamond Stud,None,Silver Cuban,Distressed White Tee,None,Black,Pink Halftone,None,None,17.26511357086107,7038
7038,Black Bucket,Classic,Tongue,None,None,None,Distressed White Tee,Degen,Grey,Beige,None,None,19.0202881956738,7039
7039,None,Classic,Gold Fangs,Lightning Bolt,None,YG Cuban,Biker Jacket,None,Rainbow,Lemon Yellow,None,None,10.782106123135625,7040
7040,Black Headphones,Stoned,Gold Fangs,Diamond Stud,None,None,Plain White Tee,No Hopes,Pink,Orange,None,None,22.66483956872795,7041
7041,Black Bucket,Classic,Joint,None,None,Gold Carrot,That's All Toonz Tee,ETH Wings,White,Lemon Yellow,None,None,22.978162137541002,7042
7042,Sailor Hat,Classic,Smile,Trio,None,Eth,Thrasher Sweater,Degen,Red,Pink Halftone,None,None,30.594307266279515,7043
7043,Mohawk,Dollar,Meh,Diamond Stud,None,Gold Carrot,Silk Robe,ETH Wings,Iridescent,Dark Grey,None,None,35.43674742119897,7044
7044,Grey Beanie,Stoned,Joint,Mini Hoop,None,Gold Carrot,Plain Black Tee,ETH Wings,Black,Green,None,None,26.25872888863281,7045
7045,White Bucket,Crying,Classic,Trio,None,None,NFTee,ETH Wings,Grey,Purple,None,None,24.282128941833165,7046
7046,Halo,Classic,Smile,Ear Chain,None,None,Bomber Jacket,None,Brown,Grey,None,None,11.943169325600024,7047
7047,Snapback,Lightning Bolt,Gold Fangs,Ear Chain,None,YG Cuban,Plain Black Tee,Degen,Red,Blood Orange,None,None,28.640817220328422,7048
7048,Grey Beanie,Lightning Bolt,Smile,Trio,Degen Crossbody,None,Baseball Jersey,ETH Wings,Tan,Blood Orange,None,None,53.818592491358274,7049
7049,Snapback,Heart,Gold Fangs,Mini Hoop,None,Silver Cuban,Turtleneck,No Hopes,Tan,Navy Blue,None,None,25.10686598465149,7050
7050,None,Classic,Dynamite,Trio,None,None,NFTee,ETH Wings,Brown,Green,None,None,18.54570550893469,7051
7051,Black Bucket,XX,Classic,Mini Hoop,None,YG Cuban,Bomber Jacket,None,Grey,Navy Blue,None,None,12.71271493583679,7052
7052,Sailor Hat,Classic,Classic,Gold Hoop,None,Gold Carrot,NFTee,ETH Wings,Black,Beige,None,None,26.281771385497027,7053
7053,Pink Beanie,Stoned,Dynamite,None,None,Lightning Bolt,Plain Black Tee,ETH Wings,Black,Red Halftone,None,None,20.692821380223627,7054
7054,None,Stoned,Drool,Lightning Bolt,None,None,Distressed White Tee,No Hopes,Gold,Baby Blue,None,None,22.849198725596338,7055
7055,Grey Beanie,Classic,Growl,Trio,None,Gold Carrot,Bulletproof Vest,Degen,White,Red Broken Wall,None,None,33.49701920161387,7056
7056,Sailor Hat,Heart,Drool,Lightning Bolt,None,None,Silk Robe,ETH Wings,Pink,Lemon Yellow,None,None,25.936207067613363,7057
7057,Mohawk,Eth,Gold Fangs,None,None,Lightning Bolt,That's All Toonz Tee,Degen,Iridescent,Lemon Yellow,None,None,22.849186278522772,7058
7058,Mohawk,Bruised,Joint,Gold Hoop,None,Eth,Basketball Jersey,Dragon,Red,Red Broken Wall,None,None,36.72219902738064,7059
7059,Black Bucket,Stoned,Growl,None,None,Lightning Bolt,World Tour Tee,None,Tan,Orange,None,None,11.335098018696367,7060
7060,Snapback,Hypno,Meh,Gold Hoop,None,Silver Cuban,Red Puffer,No Hopes,Black,Purple,None,None,29.368809800617683,7061
7061,Mohawk,Crying,Gold Fangs,Gold Hoop,None,None,White Box Logo,None,Black,Grey,None,None,12.929241173067188,7062
7062,Grey Beanie,Heart,Drool,None,None,Silver Eth,Plain White Tee,Dragon,Black,Green,None,None,24.88108448209116,7063
7063,Stars,XX,Gold Fangs,Gold Hoop,None,Eth,White Box Logo,None,Brown,Lemon Yellow,None,None,18.956074817543954,7064
7064,Mohawk,XX,Growl,Diamond Stud,Cross Body,Silver Eth,Stone Essentials,ETH Wings,Black,Dark Grey,None,None,60.7937422045538,7065
7065,Black Bucket,Lightning Bolt,Bandana,Gold Hoop,None,None,Basketball Jersey,ETH Wings,Brown,Lemon Yellow,None,None,24.96399141247801,7066
7066,Snapback,Dollar,Growl,None,None,Silver Cuban,Biker Jacket,Degen,Black,Red Halftone,None,None,25.880947186063274,7067
7067,Snapback,Crying,Joint,None,None,Lightning Bolt,GM GN Hoodie,None,Pink,Pink Halftone,None,None,17.412532547345773,7068
7068,None,Classic,Classic,Gold Hoop,None,Silver Cuban,That's All Toonz Washed Tee,None,Black,Green,None,None,6.344890413823569,7069
7069,Pink Beanie,Crying,Drool,None,None,YG Cuban,Black Essentials,ETH Wings,Iridescent,Grey,None,None,19.605500585992406,7070
7070,Grey Beanie,Stoned,Classic,Gold Hoop,None,YG Cuban,Turtleneck,None,Pink,Green,None,None,10.155452194022644,7071
7071,Snapback,Classic,Bandana,Diamond Stud,None,Silver Eth,Blue Hawaiian Shirt,ETH Wings,Rainbow,Red Halftone,None,None,33.94864287462605,7072
7072,Sailor Hat,Bruised,Joint,Gold Hoop,None,Silver Cuban,Button Down,None,White,Navy Blue,None,None,17.919391212123106,7073
7073,Halo,Lightning Bolt,Pipe,Gold Hoop,None,Lightning Bolt,Baseball Jersey,No Hopes,Brown,Dark Grey,None,None,27.221691863513914,7074
7074,None,Glasses,Classic,Diamond Stud,Cross Body,None,World Tour Tee,Degen,Grey,Lemon Yellow,None,None,48.40518812627074,7075
7075,Stars,Lightning Bolt,Joint,None,None,Eth,None,Degen,Zombie,Purple,None,None,27.83452848911992,7076
7076,Pink Beanie,Eth,Pipe,Diamond Stud,None,None,Fur Jacket,None,Brown,Green,None,None,16.398804304669675,7077
7077,Black Headphones,Classic,Meh,None,None,Silver Eth,Tank Top,None,White,Dark Grey,None,None,16.56477841735528,7078
7078,Pink Beanie,Dollar,Growl,Diamond Stud,None,YG Cuban,Plain White Tee,No Hopes,Zombie,Lemon Yellow,None,None,23.637075443612623,7079
7079,Snapback,Bruised,Pipe,Gold Hoop,None,Gold Carrot,That's All Toonz Tee,Degen,Grey,Baby Blue,None,None,31.718601928628733,7080
7080,Black Bucket,Dollar,Dynamite,Lightning Bolt,Cross Body,Lightning Bolt,World Tour Tee,No Hopes,Zombie,Grey,None,None,60.88125111096577,7081
7081,Mohawk,Eth,Joint,Diamond Stud,None,None,Thrasher Sweater,None,Zombie,Dark Grey,None,None,18.932979952237446,7082
7082,Smoke,Heart,Drool,Gold Hoop,None,Lightning Bolt,Tank Top,None,Tan,Beige Broken Wall,None,None,17.64296890377907,7083
7083,Sailor Hat,Classic,Smile,Mini Hoop,Backpack,None,Suspenders,None,Grey,Beige,None,None,42.64178129568833,7084
7084,Pink Beanie,Bruised,Classic,None,None,Silver Eth,Black Essentials,ETH Wings,Black,Green,None,None,18.19548322581357,7085
7085,None,Dollar,Gold Fangs,None,None,None,NFTee,Degen,Red,Beige Broken Wall,None,None,17.9790026190747,7086
7086,Halo,Classic,Pipe,Gold Hoop,None,Lightning Bolt,Black Puffer,Degen,White,Purple,None,None,23.895094561917496,7087
7087,None,None,None,Mini Hoop,None,YG Cuban,Distressed Black Tee,None,None,Green,Yes,None,58.72867669974189,7088
7088,None,Stoned,Smile,Ear Chain,None,Lightning Bolt,Basketball Jersey,ETH Wings,Brown,Baby Blue,None,None,18.425845430133343,7089
7089,Stars,Heart,Drool,Trio,None,None,Distressed Black Tee,Degen,White,Lemon Yellow,None,None,24.39722733805062,7090
7090,Black Bucket,Heart,Pipe,Trio,None,Silver Eth,Red Hawaiian Shirt,No Hopes,Grey,Beige,None,None,32.75524042645405,7091
7091,None,Heart,Gold Fangs,None,Backpack,YG Cuban,Bulletproof Vest,No Hopes,White,Lemon Yellow,None,None,42.60469596412511,7092
7092,Grey Beanie,Classic,Smile,Ear Chain,Degen Crossbody,Lightning Bolt,Red Puffer,ETH Wings,White,Blood Orange,None,None,53.450023528448355,7093
7093,Pink Beanie,Crying,Growl,Diamond Stud,None,Eth,Red Hawaiian Shirt,ETH Wings,Grey,Lemon Yellow,None,None,27.410561198795598,7094
7094,None,Eth,Smile,Lightning Bolt,None,Eth,Prison,None,Tan,Grey,None,None,16.205312785407592,7095
7095,Stars,Hypno,Dynamite,Diamond Stud,None,Lightning Bolt,Baseball Jersey,No Hopes,Black,Baby Blue,None,None,28.157011935809308,7096
7096,Smoke,Dollar,Drool,Ear Chain,None,Silver Cuban,Plain Black Tee,None,Tan,Baby Blue,None,None,20.61936101771423,7097
7097,Sailor Hat,Dollar,Tongue,Trio,None,None,Plain Black Tee,ETH Wings,Zombie,Baby Blue,None,None,29.212126227698494,7098
7098,Mohawk,Surprised,Meh,Lightning Bolt,None,Lightning Bolt,Bomber Jacket,None,Black,Beige,None,None,23.130500403587046,7099
7099,Black Bucket,Dollar,Classic,None,None,Eth,Button Down,No Hopes,Pink,Dark Grey,None,None,23.438939963242174,7100
7100,Pink Beanie,Dollar,Joint,Mini Hoop,None,None,Turtleneck,None,Black,Baby Blue,None,None,12.201243408893784,7101
7101,Grey Beanie,Classic,Classic,Mini Hoop,None,Gold Carrot,Biker Jacket,ETH Wings,White,Navy Blue,None,None,25.056101245649515,7102
7102,Sailor Hat,Heart,Joint,Mini Hoop,None,None,Red Puffer,None,Zombie,Faded Pink,None,None,18.232721544726,7103
7103,Mohawk,Heart,Gold Fangs,Gold Hoop,Backpack,Lightning Bolt,Button Down,ETH Wings,Tan,Navy Blue,None,None,51.10038279712607,7104
7104,Mohawk,XX,Smile,None,None,None,Tank Top,None,Grey,Beige,None,None,12.169063887516792,7105
7105,Snapback,Heart,Smile,Lightning Bolt,None,YG Cuban,Distressed White Tee,Degen,Red,Navy Blue,None,None,24.91793650364724,7106
7106,Pink Beanie,None,None,Gold Hoop,None,Gold Carrot,Prison,None,None,Lemon Yellow,Yes,None,68.8410245368867,7107
7107,None,Lightning Bolt,Gold Fangs,Mini Hoop,None,None,Monogram Bomber,None,Tan,Faded Pink,None,None,12.445529746077707,7108
7108,Grey Beanie,Classic,Drool,Trio,None,Lightning Bolt,Turtleneck,Dragon,Pink,Orange,None,None,28.834292146265906,7109
7109,Snapback,Classic,Meh,None,None,Eth,Button Down,No Hopes,Grey,Grey,None,None,22.4022703449056,7110
7110,Halo,Stoned,Gold Fangs,Gold Hoop,None,None,Basketball Jersey,None,Red,Red Halftone,None,None,15.624761480980757,7111
7111,None,Stoned,Classic,Gold Hoop,None,YG Cuban,Distressed Black Tee,Degen,Brown,Dark Grey,None,None,14.03486665037148,7112
7112,Black Bucket,Bruised,Smile,Diamond Stud,Backpack,YG Cuban,Suspenders,None,Grey,Purple,None,None,40.61455505050025,7113
7113,Stars,Bruised,Growl,Trio,None,Silver Eth,Silk Robe,ETH Wings,Iridescent,Orange,None,None,34.552109631899825,7114
7114,None,Stoned,Tongue,None,None,Silver Eth,Biker Jacket,None,Tan,Grey,None,None,10.514913151087837,7115
7115,Sailor Hat,Heart,Drool,Lightning Bolt,None,None,Varsity Jacket,None,White,Lemon Yellow,None,None,16.730562210356897,7116
7116,None,Dollar,Classic,Lightning Bolt,None,YG Cuban,White Box Logo,Degen,Brown,Baby Blue,None,None,17.080489976042443,7117
7117,Mohawk,Heart,Gold Fangs,Mini Hoop,None,Lightning Bolt,Button Down,Degen,Pink,Purple,None,None,23.12562932741182,7118
7118,Mohawk,Bruised,Growl,Diamond Stud,Cross Body,Gold Carrot,Silk Robe,None,Grey,Orange Halftone,None,None,55.06280682003407,7119
7119,Grey Beanie,Stoned,Smile,None,None,YG Cuban,Thrasher Sweater,No Hopes,Brown,Orange,None,None,13.979634767870518,7120
7120,Mohawk,Heart,Gold Fangs,None,Backpack,None,Baseball Jersey,None,Red,Grey,None,None,38.9559377042122,7121
7121,Halo,Classic,Dynamite,Gold Hoop,None,Silver Cuban,Button Down,Degen,Tan,Beige,None,None,26.401575970435694,7122
7122,None,Dollar,Classic,None,Cross Body,Silver Cuban,Basketball Jersey,None,Brown,Grey,None,None,34.76788665981623,7123
7123,Pink Beanie,Dollar,Drool,Ear Chain,None,YG Cuban,World Tour Tee,Degen,Tan,Blood Orange,None,None,23.47577279395768,7124
7124,None,Surprised,Growl,Diamond Stud,None,YG Cuban,Baseball Jersey,Degen,White,Purple,None,None,21.80788617465624,7125
7125,Smoke,Dollar,Tongue,None,None,Silver Cuban,Space Suit,Dragon,Rainbow,Beige,None,None,35.422918186728815,7126
7126,Mohawk,Dollar,Dynamite,Lightning Bolt,None,YG Cuban,White Box Logo,No Hopes,Grey,Fin,None,None,30.84780271007429,7127
7127,Pink Beanie,Heart,Gold Fangs,Mini Hoop,None,None,GM GN Hoodie,None,Iridescent,Baby Blue,None,None,14.353084136444593,7128
7128,White Bucket,Stoned,Growl,None,None,Silver Cuban,Tank Top,None,White,Lemon Yellow,None,None,15.067320084672776,7129
7129,Halo,Degen Aviators,Pipe,Gold Hoop,None,Silver Eth,Button Down,No Hopes,Iridescent,Dark Grey,None,None,36.192371493098655,7130
7130,Mohawk,Stoned,Gold Fangs,None,None,Lightning Bolt,Thrasher Sweater,ETH Wings,Tiger,Beige,None,None,23.005847043466495,7131
7131,Halo,Crying,Classic,Lightning Bolt,Degen Crossbody,Silver Eth,Suspenders,None,Pink,Navy Blue,None,None,51.25264429900203,7132
7132,Black Bucket,Eth,Joint,None,None,Lightning Bolt,White Box Logo,ETH Wings,Brown,Orange,None,None,20.76192552588891,7133
7133,Black Bucket,XX,Classic,Lightning Bolt,None,None,Bulletproof Vest,No Hopes,Black,Faded Pink,None,None,25.35105950169654,7134
7134,None,Dollar,Classic,None,None,Gold Carrot,Thrasher Sweater,Degen,Red,Lemon Yellow,None,None,20.637546976980005,7135
7135,Smoke,Stoned,Drool,Lightning Bolt,Cross Body,Silver Cuban,Button Down,Dragon,Tiger,Blood Orange,None,None,66.1424074415161,7136
7136,Snapback,Stoned,Classic,Diamond Stud,None,Silver Cuban,Mamba Jersey,No Hopes,Brown,Navy Blue,None,None,22.58656001218345,7137
7137,Pink Beanie,Stoned,Tongue,Diamond Stud,None,Lightning Bolt,Plain Black Tee,Degen,Black,Baby Blue,None,None,20.771160048411954,7138
7138,Grey Beanie,Lightning Bolt,Joint,Lightning Bolt,None,Lightning Bolt,Black Puffer,ETH Wings,Zombie,Lemon Yellow,None,None,28.774397117793804,7139
7139,Mohawk,Heart,Smile,Trio,None,None,None,No Hopes,Grey,Grey,None,None,22.761620856609667,7140
7140,Pink Beanie,Bruised,Growl,Gold Hoop,Backpack,Eth,Distressed White Tee,None,Rainbow,Blood Orange,None,None,49.43750877366545,7141
7141,Mohawk,Lightning Bolt,Tongue,Trio,None,Lightning Bolt,Black Puffer,Degen,Black,Purple,None,None,27.99571290967096,7142
7142,Grey Beanie,Lightning Bolt,Classic,Lightning Bolt,None,None,Baseball Jersey,Degen,Zombie,Red Broken Wall,None,None,27.309259875995817,7143
7143,White Bucket,Stoned,Joint,None,None,YG Cuban,Varsity Jacket,No Hopes,White,Light Purple,None,None,23.051978699988013,7144
7144,None,Glasses,Tongue,Gold Hoop,None,Eth,Baseball Jersey,None,Grey,Faded Pink,None,None,19.011415083872617,7145
7145,Mohawk,Lightning Bolt,Classic,Ear Chain,None,Silver Eth,Mamba Jersey,Degen,Tan,Grey,None,None,30.234960384392977,7146
7146,Snapback,Bruised,Joint,None,None,Lightning Bolt,Plain White Tee,None,White,Green,None,None,12.371763482138325,7147
7147,Mohawk,Stoned,Joint,None,None,Silver Eth,Biker Jacket,ETH Wings,Pink,Purple,None,None,23.784453463680485,7148
7148,Halo,Surprised,Meh,None,None,Silver Eth,Tank Top,No Hopes,White,Blood Orange,None,None,28.599348718906313,7149
7149,Black Headphones,Crying,Classic,None,None,YG Cuban,Black Essentials,None,Pink,Dark Grey,None,None,12.261232821669022,7150
7150,Smoke,Stoned,Gold Fangs,None,None,None,Bomber Jacket,No Hopes,Tan,Faded Pink,None,None,19.85893951485151,7151
7151,Pink Beanie,Bruised,Meh,None,None,Lightning Bolt,Turtleneck,No Hopes,Brown,Orange Halftone,None,None,20.904801133756752,7152
7152,Pink Beanie,Dollar,Joint,Mini Hoop,None,YG Cuban,Baseball Jersey,ETH Wings,Pink,Orange,None,None,22.300888134788092,7153
7153,Smoke,Heart,Smile,Diamond Stud,None,YG Cuban,Turtleneck,Degen,Black,Green,None,None,19.10320861755293,7154
7154,Mohawk,Dollar,Gold Fangs,Ear Chain,Degen Crossbody,Lightning Bolt,Suspenders,ETH Wings,Tan,Grey,None,None,57.591793076851125,7155
7155,Black Bucket,Dollar,Tongue,None,None,Lightning Bolt,Distressed Black Tee,None,Iridescent,Grey,None,None,15.23308625019027,7156
7156,Sailor Hat,Crying,Pipe,Trio,None,YG Cuban,Distressed White Tee,ETH Wings,Tan,Orange Halftone,None,None,31.525088108130973,7157
7157,Mohawk,Crying,Classic,None,Degen Crossbody,Lightning Bolt,Monogram Bomber,Degen,Black,Purple,None,None,48.23928713598209,7158
7158,Mohawk,Heart,Dynamite,Mini Hoop,None,Gold Carrot,That's All Toonz Tee,None,Tan,Beige Halftone,None,None,24.812284697118127,7159
7159,Smoke,Classic,Tongue,Trio,None,Gold Carrot,None,None,Tiger,Blood Orange,None,None,26.365016903766552,7160
7160,None,Crying,Smile,None,None,Silver Cuban,Varsity Jacket,None,Tan,Beige Broken Wall,None,None,10.961876277825947,7161
7161,Pink Beanie,Heart,Tongue,None,None,None,Red Hawaiian Shirt,ETH Wings,Grey,Orange Halftone,None,None,20.365756704112712,7162
7162,Halo,Classic,Classic,Gold Hoop,Cross Body,Silver Cuban,NFTee,No Hopes,Grey,Faded Pink,None,None,52.090917651534916,7163
7163,None,Lightning Bolt,Gold Fangs,Diamond Stud,None,None,Distressed White Tee,Degen,Red,Beige,None,None,22.00603774742775,7164
7164,Grey Beanie,XX,Tongue,Mini Hoop,None,YG Cuban,Basketball Jersey,ETH Wings,Pink,Blood Orange,None,None,24.733651503173775,7165
7165,Smoke,Stoned,Gold Fangs,None,None,Lightning Bolt,Silk Robe,No Hopes,Black,Baby Blue,None,None,19.034071801187274,7166
7166,Black Bucket,Lightning Bolt,Drool,Gold Hoop,None,Eth,NFTee,Degen,Pink,Faded Pink,None,None,29.44248946633935,7167
7167,Black Bucket,Dollar,Drool,None,None,YG Cuban,White Box Logo,Degen,Tiger,Beige Halftone,None,None,22.936750671042443,7168
7168,Halo,Hypno,Classic,Lightning Bolt,None,Silver Cuban,Suspenders,Degen,Rainbow,Blood Orange,None,None,30.21654837693621,7169
7169,Smoke,Surprised,Gold Fangs,Trio,Cross Body,Lightning Bolt,Fur Jacket,None,Gold,Red Halftone,None,None,59.56858431359645,7170
7170,Pink Beanie,Stoned,Meh,Lightning Bolt,Backpack,Silver Cuban,World Tour Tee,ETH Wings,Rainbow,Orange Halftone,None,None,60.69697285660196,7171
7171,Grey Beanie,Crying,Classic,Mini Hoop,Backpack,Eth,Black Puffer,No Hopes,Brown,Blood Orange,None,None,53.4177081442632,7172
7172,Halo,Eth,Pipe,Diamond Stud,None,YG Cuban,Red Puffer,None,Brown,Faded Pink,None,None,17.942454453167485,7173
7173,Black Bucket,Stoned,Gold Fangs,Diamond Stud,Cross Body,Silver Cuban,That's All Toonz Tee,None,Pink,Green,None,None,45.8161346994664,7174
7174,Smoke,Bruised,Dynamite,Gold Hoop,None,None,Suit,No Hopes,White,Faded Pink,None,None,28.958761965043777,7175
7175,Grey Beanie,Eth,Joint,Gold Hoop,None,Lightning Bolt,Turtleneck,ETH Wings,Red,Red Halftone,None,None,28.60396416517829,7176
7176,Smoke,Stoned,Gold Fangs,Trio,Cross Body,Silver Cuban,That's All Toonz Tee,None,Grey,Green,None,None,48.483735208299535,7177
7177,None,Glasses,Smile,Trio,None,Lightning Bolt,Plain Black Tee,None,Pink,Dark Grey,None,None,16.500218663480155,7178
7178,Mohawk,Stoned,Smile,Diamond Stud,None,Eth,GM GN Hoodie,None,Tiger,Lemon Yellow,None,None,18.352457170886673,7179
7179,Halo,Stoned,Joint,Trio,Backpack,None,That's All Toonz Tee,None,Tan,Red Halftone,None,None,46.866640286104065,7180
7180,Mohawk,Eth,Drool,Diamond Stud,None,None,Turtleneck,No Hopes,Grey,Blood Orange,None,None,22.88603000337616,7181
7181,Black Bucket,None,None,None,None,Silver Cuban,Tank Top,None,None,Purple,Yes,None,62.54788867438389,7182
