,Mouth,Eyebrows,Eyelids,Eyes,Fur,Background,Clothing,Hair,Eyewear,Head Gear,Mask,Special Head,Rarity score,Token Id
2402,Evil Grin,Angry,None,None,Red,French Truffle,Evil,None,Hearts,None,None,None,46.120157637718734,2403
2403,Cute,Happy,Top,Red Buttons,Gray,Campanelle Noodle,Dress Shirt,None,None,Bandana,None,None,53.93130750458604,2404
2404,Rainbow Grill,Angry,Bottom Left,Retro,Light Brown,Angry Pasta,None,None,None,Bandana,None,None,40.754896480856665,2405
2405,Evil Tongue,Happy,None,None,Light Brown,Bundaberg Sand,Undershirt,None,Sunglasses,None,None,None,40.753527952878464,2406
2406,Golden Grill,Sad,Bottom,Big,Dark Brown,French Truffle,None,None,Nerd,None,None,None,38.20311305738424,2407
2407,Cute,Sad,None,Regular,Light Brown,Black Dragon's Cauldron,Smoking Robe,None,Lennon,None,None,None,41.70504111461286,2408
2408,O,None,None,Hearts,Dark Brown,Campanelle Noodle,None,None,None,Military Helmet,None,None,22.394730166018746,2409
2409,Angry Teeth,Sad,Top Right,Regular,Purple,Bundaberg Sand,Handkerchief,None,None,None,None,None,35.42439099908173,2410
2410,Sad,Sad,Top Left,Hollow,Green,Forgotten Purple,Turtleneck,None,None,None,None,None,35.81157493829616,2411
2411,Rainbow Grill,Happy,Bottom Right,Regular,Light Brown,Salmon Nigiri,None,None,None,None,None,None,20.299875041931845,2412
2412,Sad,Angry,All,Blank,Red,Salmon Nigiri,Toga,None,None,Black Baseball,None,None,57.20384282798765,2413
2413,Ice Grill,Angry,Top,Retro,Blue,Livid,Leather Straps,None,None,Yellow Beanie,None,None,57.33572963755251,2414
2414,Cute,Happy,None,None,Light Brown,Bundaberg Sand,Vest,None,Aviator,None,None,None,37.81517869515141,2415
2415,None,Sad,None,Small,Dark Brown,Shimmer,Handkerchief,None,None,Baseball,Gas Mask,None,64.62564571160318,2416
2416,None,None,None,None,Dark Brown,Livid,Black T-shirt,None,None,None,Freddy,None,37.77948168312909,2417
2417,Rainbow Grill,None,Top Left,Robot,Gray,Campanelle Noodle,Hip Hop,None,None,None,None,None,35.04761707399564,2418
2418,Ice Grill,Happy,Top,Regular,Light Brown,Holiday Camp,None,None,None,None,None,None,17.624464363993635,2419
2419,None,None,None,None,Red,Voodoo Grey,None,None,None,None,None,White Ski Mask,29.8527716610345,2420
2420,Smoking,Happy,None,Glowing,Dark Brown,Voodoo Grey,None,None,None,None,None,None,9.169354241916555,2421
2421,Angry Teeth,Angry,Bottom Right,Big,Dark Brown,Voodoo Grey,None,None,Orange,None,None,None,39.87453824298604,2422
2422,Cute,None,None,Small,Gray,Forgotten Purple,None,None,None,Cowboy,None,None,26.300815947978194,2423
2423,Sad,None,None,Hollow,Pink,Salmon Nigiri,Scarf,None,Lennon,Party,None,None,64.09932385836883,2424
2424,Cute,Happy,None,Small,Blue,Holiday Camp,Tie,None,None,Back Cap,None,None,45.04795468393186,2425
2425,Angry Roar,Happy,Bottom,Big,Light Brown,Campanelle Noodle,None,Short White,None,None,None,None,41.55344159527596,2426
2426,Angry Teeth,Sad,Top,Hollow,Panda,Angry Pasta,Evil,None,None,None,None,None,35.84661884726001,2427
2427,Happy Tongue,None,None,None,Dark Brown,Shimmer,None,None,Aviator,None,None,None,20.97634578895909,2428
2428,Smoking,None,None,Hearts,Green,Salmon Nigiri,None,None,None,None,None,None,10.323524082743116,2429
2429,O,Sad,Top Left,Robot,Red,Salmon Nigiri,Undershirt,None,None,Aviator,None,None,57.20390886620997,2430
2430,Smoking,None,All,Blank,Light Brown,Campanelle Noodle,None,White,None,None,None,None,39.206208117493624,2431
2431,Angry Tongue,Happy,None,None,Red Gummy,Campanelle Noodle,None,None,Aviator,None,None,None,31.64840339284183,2432
2432,Angry Tongue,Angry,None,Small,Red,Voodoo Grey,None,None,None,Yellow Beanie,None,None,32.77603673908076,2433
2433,Cute,None,Bottom Left,Regular,Red,French Truffle,None,None,None,Baseball,None,None,36.80513173825703,2434
2434,Angry Tongue,Sad,Bottom,Blank,Dark Brown,French Truffle,None,None,None,Bandana,None,None,37.068049457884484,2435
2435,Angry Teeth,None,None,Big,Panda,Bundaberg Sand,Tie,None,None,Yellow Beanie,None,None,42.06708126352049,2436
2436,O,Angry,Top,Yellow Cat,Colorful,Voodoo Grey,None,Mullet,Cyborg,None,None,None,68.90842722701267,2437
2437,Angry Teeth,Angry,None,Hollow,Ghost,Charcoal,None,None,None,None,None,None,16.62372634210751,2438
2438,O,Happy,Top Right,Red Laser,Black,Shimmer,Blue Dress,None,None,None,None,None,35.96970963118963,2439
2439,None,None,None,None,Light Brown,Shimmer,Guayabera,None,None,None,Kitsune,None,37.542151795534274,2440
2440,Ice Grill,Angry,None,Dizzy,Black,French Truffle,Caveman,None,None,None,None,None,29.15304412387114,2441
2441,Angry Teeth,Happy,Top,Regular,Light Brown,Angry Pasta,Toga,None,None,None,None,None,30.136071772746874,2442
2442,O,Sad,None,Small,Dark Brown,Voodoo Grey,Guayabera,None,None,Rasta,None,None,38.52915553160724,2443
2443,Sad,None,None,Yellow Buttons,Gray,Voodoo Grey,White Hoodie,None,Yellow,Yellow Beanie,None,None,63.34273280779479,2444
2444,Ice Grill,Happy,None,Hollow,Dark Brown,Black Dragon's Cauldron,Handkerchief,None,None,Back Cap,None,None,44.44168238442548,2445
2445,Smoking,Happy,Top,Retro,Blue,Forgotten Purple,Undershirt,Brown,None,None,None,None,61.42436823042274,2446
2446,Ice Grill,None,Bottom,Bloodshot,Blue,Campanelle Noodle,Tie,None,Rainbow,Yellow Beanie,None,None,74.01953967503304,2447
2447,Sad,Sad,Top,Yellow Buttons,Green Zombie,French Truffle,None,None,None,Yellow Beanie,None,None,40.44616040583646,2448
2448,Angry Teeth,Happy,All,Regular,Green Zombie,French Truffle,None,None,None,None,None,None,22.73691180416607,2449
2449,None,Sad,None,Regular,Light Brown,Meadowland,None,None,None,None,Gas Mask,None,31.16547036721724,2450
2450,Sad,Angry,None,Blank,Red,Angry Pasta,Feather Robe,None,None,None,None,None,26.566264481232217,2451
2451,Evil Tongue,Happy,Top,Green Gummy,Green Gummy,Livid,Tie,None,None,None,None,None,37.99302127299144,2452
2452,Sad,Angry,All,Hollow,Dark Brown,Livid,None,Brown,None,None,None,None,42.856088285605814,2453
2453,Cute,Happy,Bottom,Red Buttons,Light Brown,Shimmer,None,None,None,None,None,None,13.779149756057944,2454
2454,Cute,Sad,Bottom Left,Red Laser,Dark Brown,Holiday Camp,Smoking Robe,Rockabilly,None,None,None,None,58.51344482376382,2455
2455,Angry Roar,Angry,None,None,Dark Brown,Campanelle Noodle,None,None,Aviator,None,None,None,25.76258398758827,2456
2456,O,Sad,None,Glowing,Purple,Voodoo Grey,Scarf,None,None,None,None,None,23.75899096299909,2457
2457,O,Sad,Bottom Right,Blank,Blue,Bundaberg Sand,None,None,Rainbow,None,None,None,43.033130241320436,2458
2458,Angry Roar,None,None,Small,Pink,Voodoo Grey,Turtleneck,None,None,Top Hat,None,None,41.564923520080114,2459
2459,Angry Tongue,Angry,None,Dizzy,Black,Forgotten Purple,None,None,None,None,None,None,14.194930665209556,2460
2460,Angry Roar,Happy,Bottom Left,Hollow,Dark Brown,Shimmer,Pink Dress,None,None,Sailor,None,None,54.49470670327673,2461
2461,Cute,Happy,None,Big,Red,Salmon Nigiri,Vest,None,None,None,None,None,24.920405572474237,2462
2462,Cute,None,None,Small,Dark Brown,Livid,None,None,None,None,None,None,0.352095275832028,2463
2463,Angry Teeth,Sad,Bottom,Hollow,Light Brown,French Truffle,Blue Dress,None,None,None,None,None,29.036633283309804,2464
2464,Happy Tongue,Angry,None,None,Pink,Voodoo Grey,None,None,Sunglasses,None,None,None,29.6776270987474,2465
2465,Ice Grill,Sad,None,Golden Stitches,Dark Brown,Black Dragon's Cauldron,Guayabera,None,Lennon,Yellow Beanie,None,None,67.51132988552496,2466
2466,Happy Tongue,Angry,None,Dizzy,Green Zombie,Shimmer,None,None,None,Baseball,None,None,34.5187385532066,2467
2467,Angry Roar,Sad,None,Small,Light Brown,Voodoo Grey,None,Bob,Nerd,None,None,None,54.431178102971664,2468
2468,Angry Roar,Happy,Top Left,Dizzy,Peach,Salmon Nigiri,None,None,None,Bandana,None,None,46.4111777626952,2469
2469,Sad,Sad,None,Golden Stitches,Light Brown,Bundaberg Sand,None,None,Lennon,None,None,None,29.318159990699584,2470
2470,Cute,Happy,None,Dizzy,Dark Brown,Angry Pasta,None,None,None,None,None,None,6.494173530562384,2471
2471,Golden Grill,None,Top Right,Hollow,Cheetah,Livid,None,None,None,None,None,None,21.683064911341592,2472
2472,Golden Grill,Angry,None,Small,Red,French Truffle,Dress Shirt,None,None,Peruvian,None,None,49.04212970383702,2473
2473,None,None,None,None,Pink,French Truffle,None,None,None,Back Cap,Freddy,None,48.686904570378346,2474
2474,Evil Tongue,Sad,All,Yellow Buttons,Light Brown,Holiday Camp,None,None,None,Explorer,None,None,39.716535722914124,2475
2475,Angry Roar,Sad,Top,Retro,Dark Brown,Campanelle Noodle,Blue Dress,None,None,None,None,None,28.77255325547815,2476
2476,Happy Tongue,Sad,None,Small,Dark Brown,French Truffle,None,None,Nerd,None,None,None,28.358360525071486,2477
2477,Evil Grin,None,Bottom Right,Bloodshot,Red,Angry Pasta,None,None,Rainbow,Party,None,None,64.43377678387134,2478
2478,None,None,None,Dizzy,Light Brown,Bundaberg Sand,None,White,None,None,White Demon,None,54.281725708972154,2479
2479,Rainbow Grill,Happy,None,Small,White,French Truffle,None,None,None,None,None,None,13.753911094345275,2480
2480,Happy Tongue,Angry,Bottom,Hollow,Dark Brown,Forgotten Purple,None,None,None,None,None,None,16.542710351040586,2481
2481,Cute,None,None,Small,Blue,Angry Pasta,None,None,None,Troyan,None,None,26.51184531762715,2482
2482,Sad,Happy,None,None,Dark Brown,Voodoo Grey,None,None,Hearts,None,None,None,24.081622993988823,2483
2483,Cute,Happy,Bottom,Robot,Robot,Forgotten Purple,None,None,None,Rasta,None,None,42.355428250535965,2484
2484,Evil Tongue,Angry,All,Red Buttons,Light Brown,French Truffle,None,None,None,None,None,None,19.085848397485687,2485
2485,O,Angry,Top Right,Black Buttons,Dark Brown,Bundaberg Sand,Undershirt,None,None,None,None,None,30.612015975083008,2486
2486,Sad,Happy,Bottom,Bloodshot,Light Brown,Campanelle Noodle,Female Uniform,None,None,Alien,None,None,50.30719457053997,2487
2487,Angry Tongue,None,Top Left,Yellow Buttons,Pink,Bundaberg Sand,Blue Dress,None,None,Yellow Beanie,None,None,53.2290530204644,2488
2488,Smoking,Happy,Top,Bloodshot,Black,Shimmer,None,None,None,None,None,None,22.129802057152897,2489
2489,O,None,None,Big,Gray,Holiday Camp,Pink Dress,None,Nerd,Explorer,None,None,62.49878934498119,2490
2490,Angry Tongue,Sad,All,Hollow,Green,Angry Pasta,Guayabera,None,None,None,None,None,36.94646421266724,2491
2491,Ice Grill,Happy,Bottom,Blank,Blue,Livid,Female Uniform,None,None,None,None,None,36.99016675223791,2492
2492,None,None,Bottom,Regular,Light Brown,Salmon Nigiri,None,None,None,None,Leather,None,35.8975456009592,2493
2493,O,Happy,None,Glowing,Light Brown,Voodoo Grey,Handkerchief,None,None,None,None,None,19.535076962603632,2494
2494,Angry Teeth,None,All,Big,Green,Voodoo Grey,None,None,None,Visor,None,None,37.5616646939248,2495
2495,Sad,Happy,None,Big,Gray,Livid,Blue Dress,None,None,None,None,None,24.885221684159536,2496
2496,Angry Tongue,Sad,None,Small,Blue,Shimmer,Male Uniform,None,None,None,None,None,25.667899349014018,2497
2497,Angry Tongue,None,Bottom,Regular,Dark Brown,French Truffle,Toga,None,None,Yellow Beanie,None,None,45.92749948154872,2498
2498,Sad,None,None,Small,Day of the Dead,Livid,Leather Vest,None,Lennon,Peruvian,None,None,64.6704547954365,2499
2499,Smoking,Angry,None,Small,Dark Brown,Voodoo Grey,None,None,Orange,None,None,None,29.238230040618795,2500
2500,Angry Teeth,None,Top Right,Yellow Buttons,Colorful,Forgotten Purple,None,None,None,None,None,None,19.44788636075231,2501
2501,Angry Tongue,Sad,None,Small,Light Brown,Voodoo Grey,None,None,None,None,None,None,6.370749684364746,2502
2502,O,Happy,None,Small,Blue,Bundaberg Sand,Leather Vest,None,None,None,None,None,23.95196860891247,2503
2503,Sad,Sad,Bottom Left,Red Buttons,Light Brown,French Truffle,None,None,None,None,None,None,16.903516975408124,2504
2504,None,Happy,None,Red Buttons,Panda,Campanelle Noodle,None,None,None,None,White Demon,None,37.9746239247523,2505
2505,O,Happy,All,Yellow Buttons,Green,Bundaberg Sand,None,None,None,None,None,None,20.03572363588664,2506
2506,O,Sad,Top,Yellow Cat,Purple,Meadowland,Gold Chain,None,None,None,None,None,33.787904018689815,2507
2507,Cute,Angry,None,None,Green,Voodoo Grey,Evil,None,Hearts,Sailor,None,None,63.587520088824554,2508
2508,Cute,Happy,None,None,Dark Brown,Shimmer,None,None,3D,None,None,None,23.7738009609806,2509
2509,Cute,Angry,None,Hollow,Gray,Meadowland,Bulletproof Vest,None,None,None,None,None,25.19355632070443,2510
2510,Sad,Happy,Top,Retro,Light Brown,Livid,None,None,None,None,None,None,14.843837635590596,2511
2511,Sad,Happy,Top Right,Big,Day of the Dead,Meadowland,None,None,None,None,None,None,22.57013451728008,2512
2512,Smoking,None,Top,Regular,Camo,Shimmer,Tie,None,None,None,None,None,29.812224404869404,2513
2513,Happy Tongue,Happy,None,Hearts,Dark Brown,Campanelle Noodle,Leather Straps,None,None,None,None,None,23.30996304933212,2514
2514,Cute,Angry,Bottom,Retro,Camo,Shimmer,None,None,None,None,None,None,18.205614367734775,2515
2515,Ice Grill,Sad,Top,Yellow Buttons,Red,Bundaberg Sand,None,Bob,None,None,None,None,47.966987606349534,2516
2516,Angry Tongue,Sad,Bottom,Regular,Green,Meadowland,Feather Robe,None,None,None,None,None,34.676461150371466,2517
2517,Angry Tongue,Sad,Top Left,Bloodshot,White,Shimmer,Tie,None,None,None,None,None,37.70316097529389,2518
2518,Angry Tongue,None,None,Black Buttons,Peach,Angry Pasta,None,None,None,None,None,None,9.777994176447233,2519
2519,Angry Teeth,Happy,Bottom,Bloodshot,Pink,Livid,None,None,None,None,None,None,21.170858664735174,2520
2520,Sad,None,Bottom Left,Blank,Red,Bundaberg Sand,Toga,None,None,Baseball,None,None,52.736209072392406,2521
2521,O,None,None,None,Purple Zombie,French Truffle,None,None,VR,None,None,None,24.452282469818382,2522
2522,None,None,None,None,Day of the Dead,French Truffle,None,None,None,None,Kitsune,None,29.483655468107756,2523
2523,Angry Teeth,None,Top,Red Buttons,Dark Brown,Bundaberg Sand,None,None,None,Yellow Beanie,None,None,32.45001528208664,2524
2524,Cute,Happy,None,Small,Red,Shimmer,None,None,None,None,None,None,9.50327605349307,2525
2525,Sad,Angry,Bottom,Big,Dark Brown,Campanelle Noodle,Scarf,None,None,None,None,None,27.14504980677863,2526
2526,Smoking,Sad,Top Right,Bloodshot,Colorful,Campanelle Noodle,None,None,None,None,None,None,23.74941310756487,2527
2527,Evil Grin,Sad,Top,Blank,Green Zombie,Campanelle Noodle,None,None,Orange,None,None,None,44.290946512899666,2528
2528,Cute,None,None,None,Light Brown,Shimmer,None,None,Sunglasses,Visor,None,None,39.13411007333192,2529
2529,Happy Tongue,Happy,Top Left,Bloodshot,Light Brown,Campanelle Noodle,Leather Straps,None,None,None,None,None,33.42695206423313,2530
2530,None,Happy,All,Big,Green,Bundaberg Sand,None,None,None,None,Gas Mask,None,46.43618702655157,2531
2531,Angry Teeth,Happy,None,Big,Dark Brown,Salmon Nigiri,None,None,None,None,None,None,8.060781609100538,2532
2532,Evil Grin,Angry,Bottom,Red Gummy,Red Gummy,Voodoo Grey,None,None,None,Explorer,None,None,44.52842465168356,2533
2533,Angry Roar,Angry,All,Retro,Checkered,Forgotten Purple,Vest,None,None,None,None,None,37.439136473516655,2534
2534,Cute,Happy,Top,Yellow Buttons,Purple,Forgotten Purple,Undershirt,None,None,None,None,None,33.03949596935782,2535
2535,Cute,Sad,None,Red Buttons,Camo,Black Dragon's Cauldron,None,None,None,None,None,None,11.281973283079815,2536
2536,Evil Tongue,Happy,None,Hollow,Black,French Truffle,None,None,None,None,None,None,14.520101556734073,2537
2537,O,Angry,Top,Big,Dark Brown,Salmon Nigiri,None,None,Rainbow,None,None,None,36.11808432266869,2538
2538,O,None,All,Big,Dark Brown,French Truffle,None,None,None,None,None,None,9.556786822235425,2539
2539,None,None,All,Big,Light Brown,Salmon Nigiri,Guayabera,None,None,None,Leather,None,51.48562256909419,2540
2540,O,Sad,None,None,Purple Zombie,Salmon Nigiri,None,None,Sunglasses,Party,None,None,49.80515323087843,2541
2541,Smoking,Sad,None,Small,Purple,Voodoo Grey,None,None,None,None,None,None,11.043670649190808,2542
2542,O,Sad,None,Small,Colorful,Voodoo Grey,Turtleneck,None,Orange,Bandana,None,None,65.98032347611912,2543
2543,None,None,Top Right,Big,Pink,Livid,None,None,None,None,Leather,None,42.20548182969156,2544
2544,Evil Grin,None,None,Bloodshot,Light Brown,Meadowland,Feather Robe,None,Lennon,Baseball,None,None,62.173166673150725,2545
2545,Sad,Sad,Bottom Left,Stitches,Purple,Campanelle Noodle,None,None,None,None,None,None,21.68168828531995,2546
2546,Happy Tongue,Sad,Bottom,Yellow Buttons,Dark Brown,Livid,None,None,None,None,None,None,15.688885202281389,2547
2547,O,Happy,None,Bloodshot,Purple,Voodoo Grey,None,None,Yellow,None,None,None,32.485011609590494,2548
2548,O,None,Top,Regular,Dark Brown,Forgotten Purple,Male Uniform,Bangs,None,None,None,None,49.16401116431676,2549
2549,O,Sad,Bottom Right,Retro,Light Brown,Campanelle Noodle,None,None,Orange,None,None,None,36.76917919158147,2550
2550,None,None,Bottom Left,Black Buttons,Dark Brown,Campanelle Noodle,Smoking Robe,None,None,None,Leather,None,52.990008824295366,2551
2551,None,None,Bottom,Regular,Pink,Forgotten Purple,None,None,None,None,Leather,None,39.61898484185926,2552
2552,O,Sad,Top,Bloodshot,Light Brown,Livid,None,None,None,Black Baseball,None,None,34.332049961253794,2553
2553,O,None,Top,Retro,Light Brown,Voodoo Grey,Gold Chain,None,None,Bandana,None,None,43.47305563265865,2554
2554,O,Happy,None,None,Gray,Forgotten Purple,None,None,Sunglasses,Bandana,None,None,49.08368788806129,2555
2555,Happy Tongue,Sad,All,Regular,Light Brown,French Truffle,Handkerchief,None,None,None,None,None,29.819791896112825,2556
2556,Angry Roar,Happy,None,None,Colorful,Holiday Camp,None,None,Sunglasses,None,None,None,32.18507132574183,2557
2557,Smoking,None,All,Bloodshot,Red,Shimmer,None,None,None,Black Baseball,None,None,39.03972641541177,2558
2558,Cute,Sad,Bottom,Red Gummy,Red Gummy,French Truffle,None,None,None,Bandana,None,None,40.80696964314916,2559
2559,O,Angry,None,None,Light Brown,Angry Pasta,Tie,None,3D,None,None,None,37.639843112863595,2560
2560,Sad,Angry,Bottom,Hollow,Light Brown,Campanelle Noodle,Handkerchief,None,None,None,None,None,27.70823780020557,2561
2561,O,Sad,All,Yellow Buttons,Pink,Voodoo Grey,Undershirt,White,None,None,None,None,58.24947324348114,2562
2562,O,Sad,Top Left,Retro,Purple Zombie,Forgotten Purple,None,None,Rainbow,None,None,None,42.94489048810842,2563
2563,Rainbow Grill,Happy,Bottom,Yellow Buttons,Pink,Salmon Nigiri,Red Hoodie,None,None,None,None,None,36.77010628843894,2564
2564,O,Angry,Bottom Left,Big,Dark Brown,Black Dragon's Cauldron,Dress Shirt,None,None,Aviator,None,None,51.39837337153635,2565
2565,Smoking,Happy,All,Red Gummy,Red Gummy,Salmon Nigiri,Turtleneck,None,Rainbow,None,None,None,62.182097221552944,2566
2566,Happy Tongue,Angry,All,Red Buttons,Panda,Meadowland,None,None,Nerd,None,None,None,45.64573518192563,2567
2567,Happy Tongue,Angry,Bottom,Hollow,Light Brown,Angry Pasta,None,None,Orange,None,None,None,38.92474216074855,2568
2568,Happy Tongue,None,None,None,Light Brown,Forgotten Purple,Blue Dress,None,VR,None,None,None,35.59897894023757,2569
2569,Ice Grill,Sad,None,Small,Light Brown,Voodoo Grey,None,None,None,None,None,None,7.013294387987003,2570
2570,None,None,None,None,Checkered,Forgotten Purple,None,None,None,None,Kitsune,None,29.562803338433636,2571
2571,O,Angry,None,Stitches,Light Brown,Holiday Camp,White Hoodie,None,None,Black Baseball,None,None,41.53875221093262,2572
2572,Evil Grin,None,Bottom Right,Green Cat,Light Brown,Salmon Nigiri,None,None,None,Visor,None,None,38.204359880723835,2573
2573,Sad,Happy,Bottom,Big,Light Brown,Voodoo Grey,None,Brown,None,None,None,None,39.679561042435786,2574
2574,Evil Tongue,Happy,Bottom,Stitches,Light Brown,French Truffle,Guayabera,None,None,None,None,None,31.957630922084935,2575
2575,Sad,None,Bottom,Blank,Light Brown,Voodoo Grey,Puffy Vest,None,None,Top Hat,None,None,45.15311296911762,2576
2576,Evil Tongue,None,None,Stitches,Red,French Truffle,None,None,None,None,None,None,9.83960560725189,2577
2577,Cute,None,Top Left,Retro,Light Brown,Angry Pasta,Scarf,None,None,Back Cap,None,None,46.01552518457988,2578
2578,Angry Tongue,Happy,Top Right,Red Buttons,Light Brown,French Truffle,None,None,Nerd,None,None,None,41.3789429906142,2579
2579,Sad,Happy,None,Hearts,Purple,Campanelle Noodle,None,None,None,Back Cap,None,None,32.97870351740219,2580
2580,None,None,None,None,Light Brown,Voodoo Grey,Leather Straps,None,None,None,Kitsune,None,37.83244530858976,2581
2581,O,Angry,Bottom Left,Red Buttons,Blue,French Truffle,None,None,None,None,None,None,21.34728545071711,2582
2582,Happy Tongue,Happy,Bottom,Regular,Light Brown,Campanelle Noodle,Vest,None,None,None,None,None,29.38820533386486,2583
2583,None,None,Bottom Left,Big,Dark Brown,Salmon Nigiri,Scarf,None,None,None,Leather,None,52.18062861632963,2584
2584,Rainbow Grill,None,All,Hollow,Panda,Black Dragon's Cauldron,Handkerchief,None,None,Baseball,None,None,54.601037374618514,2585
2585,Evil Grin,Angry,None,None,Red Gummy,Bundaberg Sand,None,None,Hearts,Back Cap,None,None,53.22676855736572,2586
2586,Happy Tongue,Happy,Bottom,Red Buttons,Purple Zombie,Meadowland,None,None,None,None,None,None,22.464363497958555,2587
2587,Angry Teeth,None,Bottom,Yellow Buttons,Camo,Voodoo Grey,None,None,None,Back Cap,None,None,36.79626447721853,2588
2588,O,Happy,Top,Red Buttons,Black,Voodoo Grey,Scarf,None,None,None,None,None,32.50299448595963,2589
2589,O,Sad,Bottom Right,Big,Light Brown,Salmon Nigiri,None,None,None,Black Baseball,None,None,36.2852580281323,2590
2590,Angry Tongue,Angry,None,Small,Gray,Meadowland,Feather Robe,None,None,Back Cap,None,None,47.93358343055954,2591
2591,None,None,None,None,Gray,Meadowland,Gold Chain,None,None,None,None,Red Ski Mask,44.98443559646933,2592
2592,Rainbow Grill,Sad,Top Left,Retro,Peach,Forgotten Purple,Handkerchief,None,None,None,None,None,37.21913146790958,2593
2593,O,Happy,None,Small,Peach,Salmon Nigiri,Toga,None,None,None,None,None,24.620750580189917,2594
2594,Angry Teeth,None,None,Glowing,Day of the Dead,Shimmer,Blue Dress,Mullet,None,None,None,None,49.666725900637175,2595
2595,O,None,None,None,Dark Brown,Bundaberg Sand,Vest,None,Sunglasses,None,None,None,32.361566739100375,2596
2596,None,Happy,Bottom Right,Green Cat,Light Brown,Meadowland,Tie,None,None,None,White Demon,None,58.7333627429352,2597
2597,O,Happy,Top Right,Black Buttons,Purple,Livid,Handkerchief,None,None,Rasta,None,None,56.37697113122652,2598
2598,O,Happy,Top,Blank,Dark Brown,Campanelle Noodle,Admiral,None,None,None,None,None,28.129921407178042,2599
2599,O,Happy,Bottom Left,Regular,Blue,Voodoo Grey,Blue Dress,None,None,None,None,None,33.945991143167106,2600
2600,Happy Tongue,Sad,All,Yellow Buttons,Colorful,Forgotten Purple,None,None,None,None,None,None,22.719919645155436,2601
2601,None,None,None,None,Dark Brown,Meadowland,None,None,None,Visor,Freddy,None,44.710733342949126,2602
2602,Evil Tongue,Angry,Top Right,Big,Rainbow,Angry Pasta,None,None,None,None,None,None,25.236624879343616,2603
2603,Angry Tongue,None,None,None,Rainbow,Holiday Camp,None,None,VR,None,None,None,28.429198551834638,2604
2604,None,Happy,None,None,Dark Brown,Shimmer,None,None,Blindfold,None,Black Demon,None,50.70056540538741,2605
2605,O,None,None,Small,Light Brown,Campanelle Noodle,None,None,None,Top Hat,None,None,20.159355995814963,2606
2606,None,None,All,Bloodshot,Light Brown,French Truffle,Toga,None,None,None,Leather,None,51.8199277385093,2607
2607,Cute,Angry,All,Red Buttons,Dark Brown,Livid,Scarf,None,None,Top Hat,None,None,50.553716922628396,2608
2608,Happy Tongue,Angry,Bottom,Red Buttons,Dark Brown,Bundaberg Sand,Handkerchief,None,None,Explorer,None,None,50.94954093582197,2609
2609,Cute,Sad,Bottom Right,Retro,Camo,Salmon Nigiri,Scarf,None,None,None,None,None,35.10756161145325,2610
2610,None,Happy,None,Small,Green,Livid,Evil,None,None,None,Black Demon,None,51.48576523635966,2611
2611,Cute,None,None,None,Dark Brown,Angry Pasta,Undershirt,None,Aviator,None,None,None,33.20595366180324,2612
2612,Happy Tongue,None,Bottom Left,Big,Cheetah,Meadowland,Handkerchief,None,None,None,None,None,32.59276116744672,2613
2613,Angry Teeth,None,None,None,Black,Salmon Nigiri,None,None,Sunglasses,Stunt Helmet,None,None,48.142545103611326,2614
2614,Sad,None,Top Right,Retro,Purple,Angry Pasta,None,None,None,Astronaut,None,None,38.687950888704385,2615
2615,Angry Teeth,None,None,Big,Dark Brown,Shimmer,Yukata,Bangs,None,None,None,None,42.928484462059394,2616
2616,Cute,Happy,Bottom,Dizzy,Purple,Salmon Nigiri,None,None,None,None,None,None,19.88603624461499,2617
2617,None,None,None,None,Green,Campanelle Noodle,None,None,None,None,None,Pink Ski Mask,29.80024421023144,2618
2618,Angry Tongue,None,Bottom,Regular,Light Brown,Livid,Turtleneck,None,None,Explorer,None,None,46.481703904000135,2619
2619,O,Angry,All,Blank,White,Black Dragon's Cauldron,None,None,None,Bucket Hat,None,None,43.00677407342557,2620
2620,Sad,None,None,Hearts,Blue,Angry Pasta,Undershirt,None,None,None,None,None,22.16712062479375,2621
2621,Angry Roar,Angry,Top,Bloodshot,Pink,Forgotten Purple,Red Hoodie,None,None,None,None,None,36.031498067778976,2622
2622,Angry Roar,None,None,Glowing,Checkered,Shimmer,Tie,None,None,None,None,None,23.56630394864128,2623
2623,Sad,None,None,Hearts,Peach,Livid,None,None,None,None,None,None,8.281748539270758,2624
2624,Angry Teeth,Sad,None,Red Buttons,Blue,Voodoo Grey,White Hoodie,None,None,None,None,None,26.073235539966184,2625
2625,Sad,Angry,None,Small,Pink,French Truffle,None,None,None,None,None,None,10.102247900145587,2626
2626,Sad,None,Bottom,Blank,Dark Brown,Bundaberg Sand,None,White,None,None,None,None,36.40842809075493,2627
2627,Angry Teeth,None,Top Left,Red Buttons,Light Brown,Bundaberg Sand,None,None,None,Military Helmet,None,None,35.318585785069644,2628
2628,O,Sad,Top,Blank,Dark Brown,Black Dragon's Cauldron,None,Short White,None,None,None,None,40.4364400342457,2629
2629,Cute,None,Top,Regular,Blue,French Truffle,None,None,None,Black Baseball,None,None,34.279923875104984,2630
2630,Angry Roar,Angry,Top,Blank,Pink,Angry Pasta,Vest,None,None,None,None,None,35.846764146343006,2631
2631,Cute,Happy,Top,Regular,Light Brown,Bundaberg Sand,None,None,None,None,None,None,13.488375220041132,2632
2632,Angry Roar,Angry,Top,Dizzy,Dark Brown,Forgotten Purple,Turtleneck,None,None,None,None,None,31.201306606360866,2633
