,Legendary,Special Background,Background,Special Body,Body,Special Handheld Item,Handheld Item,Special Footwear,Footwear,Special Head,Head,Species,Rarity score,Token Id
6541,,,Red,,Color Scheme 5,Gold,Gold Plunger,,Mecha Straps Purple,,Bear Suit,Human,26.678799819171616,6542
6542,,,Green,,Color Scheme 7,,Crossbow,Rainbow,Rainbow Casual Lace Shoes,,Skeleton Hoodie DJ,Undead,36.159806006406555,6543
6543,,Musical Notes,Blue,,Color Scheme 15,,Ice Cream Cone,,Mecha Orange,Gold,Gold Zombie Football Helmet,Undead,60.32672084489913,6544
6544,,,Blue,Cape,Color Scheme Cape 4,,Luggage,,Shark Slippers Blue,,Front Cap,Spirit,30.28266609880484,6545
6545,,,Green,,Color Scheme 8,,Camera,,Sneakers Air Iridescence,,Skeleton Cosmos,Undead,12.165966901833949,6546
6546,,,Yellow,,Color Scheme 4,,Broccoli,,Snorkeling Fins Yellow,,Aircraft,Machine,16.23748443629149,6547
6547,,,Purple,Glow,Color Scheme Glow 5,,Luggage,,Chicken Slippers,,Pilot Aviator,Human,17.376003857021868,6548
6548,,,Green,,Color Scheme 22,,Luggage,,Geta Blue Green Strap,,Football Helmet,Human,2.563816670878472,6549
6549,,,Purple,,Color Scheme 15,,,,Koala Slippers,,Snow Cap,Spirit,11.80580816980434,6550
6550,,,Blue,Fur,Color Scheme Fur 8,,Sword 1,,Sneakers Air Purple,,Pocket Egg Device,Machine,30.75645626854507,6551
6551,,,Pink,Fur,Color Scheme Fur 6,,Pancake,,Sneakers Air Iridescence,,Robot Hoodie,Machine,31.68281180974003,6552
6552,,Lightning,Pink,,Color Scheme 8,,,,Sneakers Laces Purple Blue,,Ninja,Human,25.623122578180375,6553
6553,,Musical Notes,Yellow,,Color Scheme 2,,Cactus,,Slippers Purple Teal,Gold,Gold Skeleton Viking,Undead,61.840584622996374,6554
6554,,,Yellow,Glow,Color Scheme Glow 23,,Color Palette,,Trainers Beige Purple,Gold,Gold Chill Human,Human,42.135621358336486,6555
6555,,,Green,Rainbow,Color Scheme Rainbow 7,,Hotdog,,Sheep Slippers,,Wizard Hat,Spirit,27.802274206275335,6556
6556,,,Blue,Glow,Color Scheme Glow 8,,Pineapple,,Bump Sole Purple,,Skeleton Viking,Undead,26.820623129208837,6557
6557,,Flowers,Blue,,Color Scheme 12,,Handbag,,Two Straps Black Red,,Robot Hoodie,Machine,38.680100011029445,6558
6558,,,Pink,Fur,Color Scheme Fur 8,,,,Three Straps Blue,,Dinosaur Suit,Human,18.6746716611797,6559
6559,,,Yellow,Rainbow,Color Scheme Rainbow 6,,Fries,,Mecha Orange,,Unicorn Suit,Human,21.795310447800496,6560
6560,,,Green,,Color Scheme 17,,Pickaxe,Gold,Gold Canvas,,Pocket Egg Device,Machine,35.2364922365039,6561
6561,,,Blue,Cape,Color Scheme Cape 3,,Crossbow,,Koala Slippers,,Skeleton Crown,Undead,30.49811106845597,6562
6562,,Lightning,Yellow,,Color Scheme 15,,Flower Pinwheel,,Shark Slippers Pink,,Pocket Egg Device,Machine,39.437029465818206,6563
6563,,,Red,Glow,Color Scheme Glow 16,,Popsicle,Rainbow,Rainbow Casual Lace Shoes,,Astronaut Human,Human,43.57564806982657,6564
6564,,,Yellow,,Color Scheme 21,,Broccoli,,Slippers Purple Yellow,,Zombie,Undead,15.308135283285909,6565
6565,,,Pink,,Color Scheme 28,,Kendama,,Two Straps Black Red,,Coin Cap,Spirit,14.908077575275946,6566
6566,,,Pink,Glow,Color Scheme Glow 3,,Skateboard Right,,Bump Sole Lime,,Fireman,Spirit,27.500711855322884,6567
6567,,,Green,Glow,Color Scheme Glow 12,,Toy Gun,,Sneakers Purple Blue,,Marshmallow,Edible,27.149860616297854,6568
6568,,,Green,,Color Scheme 23,,Plastic Brick,,Mecha Straps Purple,,Cat in Bowl,Animal,14.674132637112889,6569
6569,,,Yellow,,Color Scheme 15,Gold,Gold Pencil,,Sneakers Air Pink Blue,,Fishman,Animal,37.920188002312955,6570
6570,,,Green,Rainbow,Color Scheme Rainbow 2,,Game Controller,,Slides Blue,,Coin Cap,Spirit,27.882277227811365,6571
6571,,,Green,,Color Scheme 5,,Binoculars,Gold,Gold Shoes Two Straps,,Leaves Crown,Human,25.530784870069866,6572
6572,,,Green,,Color Scheme 5,,Bitcoin Bag,,Three Straps Iridescence,,Chill Human,Human,2.680759002918756,6573
6573,,,Blue,,Color Scheme 4,,,,Geta Blue Green Strap,,Dinosaur Suit,Human,2.135974370706323,6574
6574,,,Purple,,Color Scheme 12,,Roses,,Three Straps Iridescence Blue,Rainbow,Rainbow DJ,Human,28.654365320199272,6575
6575,,,Blue,,Color Scheme 11,,Hamburger,,Slippers Purple Yellow,,Frog Suit,Human,4.970617094809486,6576
6576,,,Red,Rainbow,Color Scheme Rainbow 1,,Skateboard Left,Gold,Gold Geta,,Dinosaur Suit,Human,44.28024271039833,6577
6577,,Musical Notes,Green,Cape,Color Scheme Cape 1,,Plastic Brick,,Two Straps Green Yellow,,Snow Cap,Spirit,51.90236910593187,6578
6578,,,Purple,Rainbow,Color Scheme Rainbow 1,,,,Dino Slippers,,Straw Hat Master,Human,17.769845380720845,6579
6579,,,Purple,,Color Scheme 5,,Round Shield 2,,Sneakers Air Blue Green,,Skeleton Carrots,Undead,14.541847446497943,6580
6580,,Musical Notes,Yellow,Cape,Color Scheme Cape 7,,Pickaxe,,Geta Purple Blue Strap,,Pocket Egg Device,Machine,55.79164275877917,6581
6581,,,Pink,,Color Scheme 11,,Laser Sword,Rainbow,Rainbow Casual Lace Shoes,,Bycocket Hat,Spirit,38.89857809042498,6582
6582,,,Green,,Color Scheme 14,,Tool Box,,Sneakers Laces Orange,,Mummy Beanie,Undead,12.29830994025571,6583
6583,,,Red,,Color Scheme 8,,,,Sneakers Air Iridescence,,Mecha Bot,Machine,14.609368561471248,6584
6584,,Musical Notes,Purple,,Color Scheme 11,,Plastic Brick,,Sneakers Air Purple,,Dinosaur Suit,Human,28.405108346360624,6585
6585,,,Yellow,,Color Scheme 28,Rainbow,Rainbow Handheld Game Console,,Slippers Purple Yellow,,Hoodie,Human,26.90960496240115,6586
6586,,,Red,Glow,Color Scheme Glow 25,,Bitcoin Bag,,Wings Sneakers Gold Blue Orange,Gold,Gold Chill Human,Human,42.98489754191023,6587
6587,,,Red,Glow,Color Scheme Glow 8,,Carrot,,Bump Sole Purple,,Pharaoh,Human,19.847233061372492,6588
6588,,,Yellow,,Color Scheme 11,Gold,Gold Crossbow,,Slippers Teal Pink,Rainbow,Rainbow Cupcake,Edible,60.78843536076253,6589
6589,,Musical Notes,Blue,,Color Scheme 20,Gold,Gold Mace,,Trainers Grey Mint,,Mecha Bot,Machine,57.94213575823378,6590
6590,,,Red,,Color Scheme 7,Gold,Gold Guitar,,Wings Sneakers Gold Blue Orange,,Zombie Football Helmet,Undead,35.84601285302182,6591
6591,,Musical Notes,Purple,,Color Scheme 20,,Cactus,,Two Straps Green Yellow,,Snow Hat,Human,28.64209296897615,6592
6592,,,Pink,,Color Scheme 3,,Plastic Brick,,Slippers Lime Green,,Skeleton Cowboy,Undead,14.569524306409646,6593
6593,,,Yellow,,Color Scheme 3,,Pineapple,,Whale Slippers,,Sheep Suit,Human,6.300168055129141,6594
6594,,,Blue,Glow,Color Scheme Glow 16,,Rubber Duck,,Sneakers Air Blue Green,,Scooter Helmet,Human,17.662248973729987,6595
6595,,,Pink,,Color Scheme 22,,Magic Staff,,Mecha Straps Blue Green,,Leaves Crown,Human,5.5061441213741595,6596
6596,,,Green,Glow,Color Scheme Glow 26,,Pineapple,,Wings Sneakers Purple,,Daisy Hat,Spirit,25.143391891664145,6597
6597,,,Yellow,Glow,Color Scheme Glow 22,,,,Mecha Orange,,DJ,Human,16.434253154571028,6598
6598,,Stars,Green,Glow,Color Scheme Glow 22,,Broom,,Sneakers Laces Purple Blue,Rainbow,Rainbow Bowl Chicken Noodle,Edible,73.40934517646211,6599
6599,,Flowers,Green,,Color Scheme 3,,Samurai Sword,,Wings Sneakers Purple,,Toaster,Household Item,38.13239657457459,6600
6600,,,Blue,,Color Scheme 18,,,,Three Straps Colourful,,Hoodie,Human,2.0251730564980583,6601
6601,,,Pink,,Color Scheme 6,,Carrot,,Slides Blue,,Unicorn Suit,Human,5.546163644116867,6602
6602,,,Green,,Color Scheme 19,,Luggage,,Sneakers Laces Orange Blue,,Scooter Helmet,Human,2.5361124457060926,6603
6603,,,Blue,,Color Scheme 8,,Cactus,,Sneakers Air Purple,,Hoodie,Human,4.6135666293466935,6604
6604,,Hearts,Purple,,Color Scheme 2,,Briefcase,,Sneakers Laces Orange Blue,,Dinosaur Suit,Human,28.346643242577052,6605
6605,,,Red,,Color Scheme 9,,Pencil,Gold,Gold Casual Lace Shoes,Rainbow,Rainbow Helmet Aviator,Human,52.93884722653501,6606
6606,,,Blue,Rainbow,Color Scheme Rainbow 1,,Broom,,Slippers Lime Green,,Fighter,Spirit,29.694860708920977,6607
6607,,Musical Notes,Pink,Glow,Color Scheme Glow 9,,Fries,,Burger Slippers,,Wizard Bowl Cut,Human,41.49252562181696,6608
6608,,,Purple,,Color Scheme 34,,Plunger,,Bump Sole Purple,,Zombie,Undead,14.31100142126506,6609
6609,,,Purple,Glow,Color Scheme Glow 19,,Handbag,Rainbow,Rainbow Casual Lace Shoes,,Baseball,Human,41.966325507125646,6610
6610,,,Purple,Rainbow,Color Scheme Rainbow 9,,Sword 2,,Slippers Purple Teal,,Turtle Hat Love,Human,20.715120719855307,6611
6611,,,Blue,,Color Scheme 31,,Handbag,Rainbow,Rainbow Casual Lace Shoes,,Skeleton Cosmos,Undead,38.21236081038787,6612
6612,,Hearts,Blue,Cape,Color Scheme Cape 5,,Spray Can,,Spikes Sneakers White Gold,,Robot Hoodie,Machine,54.97939315831973,6613
6613,,,Yellow,,Color Scheme 6,,Plastic Brick,,Casual Lace Shoes White,,Raindrop Plunger,Elemental,18.838105664076505,6614
6614,,,Purple,,Color Scheme 10,,,,Three Straps Colourful,,Cosmos Hat,Spirit,12.064320663260112,6615
6615,,,Pink,,Color Scheme 1,Gold,Gold Kendama,,Burger Slippers,,DJ,Human,24.93394318848102,6616
6616,,,Green,,Color Scheme 21,,Scroll,,Trainers Red,,Helicopter Hat,Human,3.1055370292852893,6617
6617,,,Green,Fur,Color Scheme Fur 7,,Rubik's Cube,,Cat Slippers,,Coin Cap,Spirit,28.423894362443757,6618
6618,,,Red,,Color Scheme 29,,Rubber Duck,,Three Straps Iridescence Blue,,Mochi Suit,Human,6.9156412990857135,6619
6619,,,Purple,,Color Scheme 5,,Colorful Umbrella,,Sneakers Air Teal,,Fireman,Spirit,14.714175369670743,6620
6620,,,Green,,Color Scheme 12,,Skateboard Right,,Single Strap Pink,,Hoodie Koala Suit,Human,3.053201861120657,6621
6621,,,Purple,,Color Scheme 14,,Game Controller,,Sneakers Laces Purple Blue,,Ninja,Human,4.6905109163224665,6622
6622,,,Green,Glow,Color Scheme Glow 6,,Retro Handphone,,Two Straps Green Yellow,,Aviator Hat,Spirit,25.121855014499385,6623
6623,,,Purple,,Color Scheme 21,,,Gold,Gold Snorkeling Fins,,Frog Suit,Human,25.256846731463405,6624
6624,,,Purple,,Color Scheme 2,,Candy Twirl,,Two Straps Black Red,,Robot Hoodie,Machine,15.418875633804523,6625
6625,,,Blue,Rainbow,Color Scheme Rainbow 2,,Retro Handphone,,Shark Slippers Pink,,Volleyball,Household Item,31.72280223454564,6626
6626,,,Pink,,Color Scheme 17,,Saxophone,,Three Straps Colourful,,Cat in Bowl,Animal,16.976157764757218,6627
6627,,,Green,,Color Scheme 2,,Flower Pinwheel,,Single Strap Pink,,Chill Human,Human,2.6038230291537725,6628
6628,,,Blue,Glow,Color Scheme Glow 7,,Fire Extinguisher,,Single Strap Red Gold,,Skeleton Cosmos,Undead,26.715986740940394,6629
6629,,,Yellow,,Color Scheme 8,,Color Palette,,Canvas Blue Gold,,Back Cap,Spirit,15.695911642703472,6630
6630,,,Purple,Fur,Color Scheme Fur 9,,Game Controller,,Spikes Sneakers Black Lime,,Skeleton Amigo,Undead,30.56578667404457,6631
6631,,,Pink,,Color Scheme 5,,Ice Cream Cone,,Triceratops Slippers,,Skeleton Bombs,Undead,14.271001642391234,6632
6632,,,Purple,,Color Scheme 25,,,,Mecha Purple,,Snow Cap,Human,2.4345112340614308,6633
6633,,,Blue,Glow,Color Scheme Glow 26,Gold,Gold Rubik's Cube,,Trainers Red,,Hoodie,Human,36.8121201964956,6634
6634,,Lightning,Green,Glow,Color Scheme Glow 16,,Brush,,Sneakers Laces Orange,,Duck Suit,Human,39.10457430010373,6635
6635,,,Blue,,Color Scheme 13,,Toy Gun,Gold,Gold One Straps,Rainbow,Rainbow Sheep Suit,Human,51.003441839097505,6636
6636,,,Pink,,Color Scheme 6,,Boombox,,Single Strap Purple Green,,Oversized Helmet,Human,5.546170225838072,6637
6637,,,Green,,Color Scheme 1,,Table Tennis Racket,,Slippers Purple Teal,,Daisy Hat,Spirit,12.418304771907698,6638
6638,,,Green,,Color Scheme 20,,Dumbbell,,Snorkeling Fins Yellow,,Ice Cream,Edible,14.31099380359562,6639
6639,,,Pink,,Color Scheme 10,,Game Controller,,Snorkeling Fins Yellow,,Avocado,Edible,16.8838418735989,6640
6640,,Stars,Blue,Glow,Color Scheme Glow 3,,Hotdog,,Sneakers Laces Purple Blue,,Hoodie Pipe,Human,40.4831637450858,6641
6641,,,Pink,,Color Scheme 20,,Popsicle,,Whale Slippers,,Robot Morp,Machine,15.963656452704619,6642
6642,,,Green,,Color Scheme 1,,Pickaxe,,Single Strap Blue White,,Mouse Wizard,Animal,14.797276267271611,6643
6643,,,Green,Glow,Color Scheme Glow 21,,Turnip,,Canvas Pink Green,,Finders Keepers,Spirit,25.149559585041786,6644
6644,,,Green,Glow,Color Scheme Glow 14,,Cactus,,Snorkeling Fins Green,Rainbow,Rainbow Baby Shark,Human,39.11682275961899,6645
6645,,,Yellow,,Color Scheme 16,,Spray Can,,Snorkeling Fins Green,,Avocado,Edible,17.794798437636192,6646
6646,,,Blue,,Color Scheme 18,,Color Palette,,Triceratops Slippers,,Ninja,Human,4.887524858810475,6647
6647,,,Pink,,Color Scheme 24,Gold,Gold Rubik's Cube,,Chicken Slippers,,Leaves Crown,Human,25.001658966127714,6648
6648,,,Green,,Color Scheme 7,,Skateboard Left,,Slides Blue,Gold,Gold Skeleton Knight,Undead,35.27045350495516,6649
6649,,,Green,Fur,Color Scheme Fur 5,,Hotdog,,Two Straps Green Yellow,,Tree Head,Human,19.124020703228652,6650
6650,,,Green,Fur,Color Scheme Fur 2,,Pickaxe,,Koala Slippers,,Tree Head,Human,19.059392406882985,6651
6651,,,Yellow,,Color Scheme 14,,Tool Box,,Mecha Straps Red Green,Rainbow,Rainbow Human Cyclops,Human,29.70067551402894,6652
6652,,,Blue,,Color Scheme 4,,Hotdog,,Mecha Straps Red Green,,Pocket Egg Device,Machine,14.649446959984818,6653
6653,,,Pink,,Color Scheme 32,,Retro Handphone,,Bump Sole Lime,,Beanie,Human,5.278389391617802,6654
6654,,,Yellow,,Color Scheme 10,,Ice Cream Cone,,Casual Lace Shoes Blue,Gold,Gold Fishman,Animal,41.141928572001355,6655
6655,,,Blue,Glow,Color Scheme Glow 12,,,,Sneakers White,,Snow Hat,Human,15.077054773223129,6656
6656,,,Yellow,Glow,Color Scheme Glow 7,,Saxophone,,Canvas Pink Green,,Robot Zeep,Machine,29.402523065368126,6657
6657,,,Blue,Fur,Color Scheme Fur 7,,Lollipop,,Mecha Straps Red Green,,Ninja,Human,20.841303335040948,6658
6658,,Musical Notes,Green,Cape,Color Scheme Cape 3,,Round Shield 2,,Dino Slippers,,Snow Cap,Human,42.563378443229304,6659
6659,,,Green,,Color Scheme 11,,Spatula,,Spikes Sneakers Black Gold,,Crown,Human,2.948543647969792,6660
6660,,,Yellow,Glow,Color Scheme Glow 22,,Trident,,Wings Sneakers Gold Purple Green,,Mochi Suit,Human,18.63163254656816,6661
6661,,Lightning,Yellow,,Color Scheme 21,,Skateboard Right,,Spikes Sneakers Black Gold,Gold,Gold Googly Eyes Cap,Human,52.80051483967334,6662
6662,,,Blue,,Color Scheme 6,Gold,Gold Rocket,,Snorkeling Fins Green,,Aircraft,Machine,34.485829160989915,6663
6663,,,Blue,,Color Scheme 3,Rainbow,Rainbow Boomerang,,Single Strap Purple Green,,Unicorn Float,Spirit,35.18135357080505,6664
6664,,,Green,,Color Scheme 8,Rainbow,Rainbow Boomerang,,Sneakers Air Blue Green,,Skeleton Crown,Undead,33.00876549023351,6665
6665,,Musical Notes,Green,,Color Scheme 18,,,,Trainers Black Teal,,Cat in Bowl,Animal,35.344324163301835,6666
6666,,,Blue,,Color Scheme 25,,Popsicle,,Bear Slippers,,Spartan,Human,5.059868020181353,6667
6667,,,Green,Rainbow,Color Scheme Rainbow 8,,Briefcase,,Sheep Slippers,Gold,Gold Pocket Egg Device,Machine,51.83155269174171,6668
6668,,,Red,,Color Scheme 4,,Luggage,,Mecha Purple,,Fern Hat,Human,6.678668802130157,6669
6669,,,Green,Glow,Color Scheme Glow 9,,Broccoli,Rainbow,Rainbow Snorkeling Fins,,Duck Hoodie,Animal,51.72073407045994,6670
6670,,,Yellow,,Color Scheme 13,,Sword 2,Rainbow,Rainbow Casual Lace Shoes,,Painter,Human,30.189949517780924,6671
6671,,,Green,,Color Scheme 20,,Scroll,Gold,Gold Sneakers,,Hoodie,Human,25.27224951821106,6672
6672,,,Green,,Color Scheme 20,,Brush,,Sheep Slippers,,Hoodie Pipe,Human,3.0685828199648406,6673
6673,,,Purple,,Color Scheme 25,,Guitar,,Snorkeling Fins Blue,,Googly Eyes Cap,Human,5.349146934946301,6674
6674,,,Yellow,Cape,Color Scheme Cape 5,,,,Whale Slippers,,Finders Keepers,Spirit,29.66099261107406,6675
6675,,,Green,,Color Scheme 27,,Briefcase,,Sneakers Laces Orange Blue,,Helicopter Hat,Human,3.1362972149446,6676
6676,,,Blue,,Color Scheme 34,,Laser Gun,,Spikes Sneakers Black Lime,,Deerstalker,Human,5.247619161366011,6677
6677,,,Yellow,Glow,Color Scheme Glow 2,,Saxophone,,Slippers Skull,,Hoodie,Human,18.566988317562007,6678
6678,,,Red,,Color Scheme 3,,Fire Extinguisher,,Sneakers Laces Orange,,Shako,Spirit,16.66532708712049,6679
6679,,,Purple,Cape,Color Scheme Cape 2,,Pirate's Hook,,Sneakers Laces Purple Blue,,Baseball,Human,21.287526786941733,6680
6680,,,Blue,,Color Scheme 33,,Luggage,Gold,Gold Geta,,Mochi Suit,Human,26.47548796693818,6681
6681,,,Green,,Color Scheme 10,,Pancake,,Single Strap Blue White,,Samurai,Human,3.1516892576202764,6682
6682,,Lightning,Yellow,Rainbow,Color Scheme Rainbow 7,,Binoculars,,Two Straps Blue Orange,,Helmet Aviator,Human,45.16668538409901,6683
6683,,,Red,,Color Scheme 27,Gold,Gold Pirate's Hook,,Sneakers Air Pink Blue,,Snow Cap,Human,26.534146333087467,6684
6684,,,Red,,Color Scheme 17,,,,Sneakers Laces Purple Blue,,Straw Hat,Human,4.238043221844185,6685
6685,,,Blue,,Color Scheme 4,,Rocket,,Three Straps Colourful,,DJ,Human,4.921372875025043,6686
6686,,,Yellow,Glow,Color Scheme Glow 17,,Samurai Sword,,Sneakers White,,Finders Keepers,Spirit,28.43316650600089,6687
6687,,,Red,Rainbow,Color Scheme Rainbow 4,,,,Snorkeling Fins Yellow,Rainbow,Rainbow Koala Suit,Human,43.41871288438527,6688
6688,,,Green,,Color Scheme 28,,Rocket,,Sneakers Laces Purple Blue,,Painter,Human,2.5269022980105382,6689
6689,,,Purple,,Color Scheme 9,Gold,Gold Shovel,,Sneakers Laces Purple Blue,,Astronaut Human,Human,23.98603484010422,6690
6690,,,Purple,,Color Scheme 34,Gold,Gold Genie's Lamp,,Spikes Sneakers Iridescence,Gold,Gold Chill Human,Human,47.757235502301675,6691
6691,,,Green,Rainbow,Color Scheme Rainbow 5,,,,Canvas Yellow Blue,,Pancake Bunny,Animal,27.84223519856326,6692
6692,,,Green,Glow,Color Scheme Glow 20,,,,Sneakers Laces Orange,,Beanie,Human,12.907308601245187,6693
6693,,,Blue,Glow,Color Scheme Glow 25,,,,Trainers Black Teal,,Chill Human,Human,14.661556524159433,6694
6694,,,Blue,,Color Scheme 32,,Bomb,,Slippers Purple Teal,,Aircraft,Machine,14.97878038387521,6695
6695,,,Green,Glow,Color Scheme Glow 25,,,,Triceratops Slippers,,Skeleton Carrots,Undead,22.385958097366387,6696
6696,,,Green,,Color Scheme 11,,Fire Extinguisher,,Bear Slippers,,Tree Head,Human,3.114744057699336,6697
6697,,Stars,Green,Cape,Color Scheme Cape 3,,Dumbbell,Rainbow,Rainbow Casual Lace Shoes,,Ice Cream Hoodie,Edible,78.13525769752366,6698
6698,,,Pink,,Color Scheme 23,Rainbow,Rainbow Potion Bottle,,Geta Blue Strap,,Chill Human,Human,26.00790149170531,6699
6699,,,Red,,Color Scheme 22,,Microphone,,Sneakers Air Blue Green,,Straw Hat Pineapple,Edible,18.62261324262315,6700
6700,,,Pink,Fur,Color Scheme Fur 3,,,,Canvas Blue Gold,,Cap,Human,18.75470274103619,6701
6701,,,Purple,,Color Scheme 5,,Toy Gun,,Triceratops Slippers,,Baseball,Human,5.339921892912172,6702
6702,,Hearts,Purple,Rainbow,Color Scheme Rainbow 9,,Dumbbell,,Snorkeling Fins Blue,,Bao,Edible,55.35170959296624,6703
6703,,,Purple,,Color Scheme 1,,Turnip,,Sneakers Air Pink Blue,,Bear Suit,Human,5.133708196898995,6704
6704,,,Green,Rainbow,Color Scheme Rainbow 4,,Sword 2,,Slippers Purple Yellow,,Box of Goodies,Household Item,30.26110879237192,6705
6705,,,Yellow,,Color Scheme 14,,Camera,,Mecha Straps Red Green,,Cat in Bowl,Animal,17.945580129791804,6706
6706,,,Purple,Glow,Color Scheme Glow 18,,Spatula,,Spikes Sneakers White Gold,,Skeleton Plant,Undead,26.897541787646396,6707
6707,,,Blue,,Color Scheme 11,,Color Palette,,Spikes Sneakers Iridescence,,Skeleton Football Helmet,Undead,14.101757395461053,6708
6708,,,Blue,,Color Scheme 27,,Cactus,,Trainers Red,Rainbow,Rainbow Hoodie Headphones,Human,28.41744062020018,6709
6709,,,Pink,Rainbow,Color Scheme Rainbow 8,Gold,Gold Candy Twirl,Rainbow,Rainbow Casual Lace Shoes,,Wizard,Human,64.40976374015386,6710
6710,,,Red,,Color Scheme 9,,Takoyaki,,Slippers Teal Pink,,Mochi Suit,Human,6.878693671971995,6711
6711,,Musical Notes,Green,Glow,Color Scheme Glow 23,,,,Two Straps Green Yellow,,Koala Suit,Human,36.44576436522058,6712
6712,,,Pink,Rainbow,Color Scheme Rainbow 9,,Hamburger,,Sneakers Laces Orange Blue,,Pharaoh,Human,20.773603485037643,6713
6713,,,Purple,Glow,Color Scheme Glow 19,Rainbow,Rainbow Tennis Racket,,Trainers Beige Purple,Gold,Gold Zombie Knight,Undead,71.00640279293005,6714
6714,,,Red,,Color Scheme 10,,Hotdog,,Sneakers Laces Purple Blue,,Back Cap,Spirit,16.07133772474953,6715
6715,,,Purple,Glow,Color Scheme Glow 10,,Fries,,Spikes Sneakers Black Gold,,Spartan,Human,17.7484034135263,6716
6716,,,Green,,Color Scheme 6,,Toy Gun,,Snorkeling Fins Blue,,Hoodie,Human,2.6745985818944726,6717
6717,,,Red,,Color Scheme 30,,,Gold,Gold Wings Sneakers,,Skeleton Cyclops,Undead,36.39051072367175,6718
6718,,,Yellow,,Color Scheme 5,,Pickaxe,,Wings Sneakers Orange Blue Green,,Skeleton Hoodie and Cap,Undead,15.474344352189688,6719
6719,,,Yellow,Glow,Color Scheme Glow 9,,,,Whale Slippers,,Skeleton Headphones,Undead,25.614212684351905,6720
6720,,,Pink,Rainbow,Color Scheme Rainbow 2,,Fries,,Sneakers Laces Purple Blue,,Deerstalker,Human,20.345832196977874,6721
6721,,,Green,Rainbow,Color Scheme Rainbow 7,,Broccoli,,Sneakers Air Teal,,Fighter,Spirit,27.956149271630238,6722
6722,,,Pink,,Color Scheme 7,,Rubber Duck,,Whale Slippers,,Mouse Wizard,Animal,17.3454906214501,6723
6723,,,Purple,,Color Scheme 31,,Roses,,Snorkeling Fins Blue,,Skeleton Bombs,Undead,14.461816021271432,6724
6724,,,Pink,,Color Scheme 30,,Plastic Brick,,Sneakers White,,Cat in Bowl,Animal,17.133110960851504,6725
6725,,,Green,Cape,Color Scheme Cape 8,,Round Shield 2,,Slippers Red Gold,,Pocket Egg Device,Machine,29.20238216290445,6726
6726,,,Green,,Color Scheme 18,,Dumbbell,,Sneakers Purple Blue,,Skeleton Snorkel,Undead,12.175192635848916,6727
6727,,,Purple,,Color Scheme 27,Gold,Gold Trophy,,Spikes Sneakers Black Gold,,Coin Cap,Spirit,33.956579971277776,6728
6728,,,Pink,Cape,Color Scheme Cape 2,,Pickaxe,,Three Straps Iridescence,Rainbow,Rainbow Scooter Helmet,Human,45.206673736252895,6729
6729,,,Green,,Color Scheme 28,,Pencil,,Geta Blue Strap,,Painter,Human,2.9977937564696067,6730
6730,,,Blue,,Color Scheme 24,,Pineapple,,Sheep Slippers,,Skeleton Crown,Undead,14.129468894443367,6731
6731,,,Blue,,Color Scheme 6,,Handbag,,Bump Sole Pink Green,,Hoodie Koala Suit,Human,4.986006713798953,6732
6732,,,Purple,Glow,Color Scheme Glow 5,Rainbow,Rainbow Handheld Game Console,,Trainers Black Teal,,Mouse Wizard,Animal,50.579274668564636,6733
6733,,,Blue,,Color Scheme 31,Rainbow,Rainbow Lollipop,,Three Straps Colourful,,Bao,Edible,37.22465250801896,6734
6734,,,Red,,Color Scheme 27,,Sword 1,,Canvas Blue Gold,,Sunflower,Human,7.229586140959868,6735
6735,,,Green,,Color Scheme 1,,Carrot,Gold,Gold Geta,,Googly Eyes Cap,Human,25.20761879402525,6736
6736,,,Red,,Color Scheme 15,,Luggage,Gold,Gold Stripes Sole Sneakers,,Rabbit Suit,Human,29.257451577489626,6737
6737,,,Green,Cape,Color Scheme Cape 3,,Book Left,,Trainers Purple,,Ninja,Human,19.3548348595261,6738
6738,,,Pink,,Color Scheme 1,,Candy Christmas,Gold,Gold Slippers,,Mochi Suit,Human,27.51569523888957,6739
6739,,,Purple,,Color Scheme 11,,,,Slippers Skull,,Daisy Hat,Spirit,12.150501769970495,6740
6740,,Lightning,Yellow,,Color Scheme 8,Gold,Gold Lollipop,,Mecha Multi-Colored,,Astronaut Human,Human,49.09889844832427,6741
6741,,,Green,,Color Scheme 18,,Crossbow,Gold,Gold Casual Lace Shoes,Rainbow,Rainbow Biker,Human,48.84944271543889,6742
6742,,,Blue,,Color Scheme 32,,Trident,,Mecha Purple,,Skeleton Plant,Undead,14.138691511928132,6743
6743,,,Green,,Color Scheme 19,,Beer,,Mecha Straps Red Green,Rainbow,Rainbow Hoodie Headphones,Human,26.52479972636112,6744
6744,,,Red,,Color Scheme 32,Gold,Gold Microphone,,Bear Slippers,,Hoodie,Human,26.444890905605313,6745
6745,,,Purple,,Color Scheme 20,Gold,Gold Shovel,,Shark Slippers Blue,,Ice Cream,Edible,35.90140294405279,6746
6746,,,Blue,,Color Scheme 34,,,,Trainers Beige Purple,,Skeleton Football Helmet,Undead,11.639629582475653,6747
6747,,Stars,Blue,,Color Scheme 6,,Lollipop,Rainbow,Rainbow Casual Lace Shoes,Rainbow,Rainbow Back Cap,Spirit,85.08810689623544,6748
6748,,,Red,Fur,Color Scheme Fur 6,,Magic Staff,,Snorkeling Fins Green,,Sheep Suit,Human,23.223209221020642,6749
