,MOUTH,HAIR,CLOTHING,EYES,FUR,BACKGROUND,NAME,PIERCINGS,NECKLACE,HANDBAGS,Rarity score,Token Id
7715,Flirt,Curly Dark Hair,Rock T shirt,Stoned Gold Eye Shadow,Ocean Sand,Pumpkin,None,None,None,None,8.681185355211259,7716
7716,Flirt,DAW Cap,Gold Cone Bra,Stoned,Tattoos,Watermelon,None,Gold Heart Earings,Tennis Necklace,None,36.91662858367815,7717
7717,Open Lollipop,Marilyn Hair,Synthetic Fur Coat,Sunglasses High Fashion ,Charcoal,Pumpkin,None,Multipul Earrings,None,None,23.2494163489418,7718
7718,Desperate,Marilyn Hair,Tie Dye,Staring,Ocean Sand,Blueberry,None,None,None,None,0.4534685577741766,7719
7719,Desperate Piercings,Bride Veil,Fairy Dress,Crying,Tan,Watermelon,None,None,Multiple Necklaces,None,21.394705671708927,7720
7720,Smile Gold Grill,Swim Hat,Sport Top,Awake,Giraffe,Oyster,None,Double Loop Earings,None,Green Bag,53.95877222757496,7721
7721,Desperate Pink,Strawberry Blonde Wave Hair,Rock T shirt,Reading Glasses,Tattoos,Oyster,None,None,Pearls,None,23.277932903501686,7722
7722,Desperate Cigarette,Red Bandana,J Jacket,Hypnosis,Tattoos,Pumpkin,None,None,None,None,9.908120216723068,7723
7723,Desperate Piercings,Safari Hat,Red Dress,Hypnosis,Giraffe,Mint,None,Multipul Earrings,Tennis Necklace,None,38.93612483238423,7724
7724,Desperate Peach,Nurse Hat,Tie Dye,Stoned,Tattoos,Oyster,None,None,Ape Beaded Necklace,None,21.959042656683838,7725
7725,Desperate,Pink Bandana,Towel,Staring,Red Wine,Macaroon,None,None,PEACE Pendant,None,18.70300582093163,7726
7726,Lip Bite,Strawberry Blonde Wave Hair,Policewoman Shirt,Mutant,Camouflage,H2O,None,None,None,None,11.911990944431812,7727
7727,Angry,Pink Bandana,DAW T Shirt,Happy,Banana,Pumpkin,None,None,Tennis Necklace,None,22.926018166710925,7728
7728,Juvederm,DAW Cap,Rock T shirt,Sunglasses Retro Red,Peach,Blueberry,None,Double Loop Earings,None,None,22.93552939279656,7729
7729,Desperate,Pink Pixie,Sport Bra,Stoned,Zebra,Eggplant,None,None,Gold Chain,None,18.566676552737775,7730
7730,Desperate,Marilyn Hair,Towel,DAW VR,Tattoos,Blueberry,None,None,None,None,6.877161051551918,7731
7731,Desperate Make Up,Beanie,X Top,Sunglasses Retro Red,Snow White,Eggplant,None,None,None,None,11.95951250817492,7732
7732,Desperate Piercings,Bucket Hat,Tie Dye,Sunglasses Lennon,Red Wine,Watermelon,None,None,None,None,10.957614089783622,7733
7733,Desperate,Halo,DAW T Shirt,Laser Eyes,Ocean Sand,Mint,None,Double Loop Earings,Ape Beaded Necklace,None,28.642023810758648,7734
7734,Desperate Cigarette,Bucket Hat,Musk Jacket,Sunglasses Butterfly,Charcoal,Blueberry,None,Cherry Earings,None,None,23.86758643722842,7735
7735,Juvederm,Marie Hair,Pink Nightie,Awake,Tiger,Watermelon,None,Multipul Earrings,Tennis Necklace,None,37.22414787287446,7736
7736,Desperate Cigarette,Short Wild Blonde Hair,DAW T Shirt,Crying,Banana,H2O,None,Cherry Earings,Chupa Chups,None,36.68837406021695,7737
7737,Desperate Make Up,Marie Hair,Musk Jacket,Stoned,Charcoal,Pumpkin,None,Gold Heart Earings,None,None,21.11248454201516,7738
7738,Desperate Peach,Marilyn Hair,Wedding Dress,Sunglasses Retro Red,Tattoos,Ice,None,Double Loop Earings,Gold Chain,None,35.071494456576744,7739
7739,Desperate Make Up,Strawberry Blonde Wave Hair,Sequin Dress,Staring,Peach,Pumpkin,None,Single Loop Earings,Pearls,None,33.315133783576314,7740
7740,Tongue Out Gummy Bear,Tiara,Nurse,Awake,Tiger,Eggplant,None,None,Tennis Necklace,None,25.56694792878983,7741
7741,Pout,Snow Hair,White and Black Shirt,Sunglasses Lennon,Camouflage,Ice,None,Gold Heart Earings,None,None,24.384433881162142,7742
7742,Smile Dental Braces,Puffy Hair,DAW T Shirt,Stoned,Ocean Sand,Mint,None,None,Pearls,None,20.624284933614693,7743
7743,Lip Bite,Curly Blonde Hair,Red Dress,Awake,Bubble gum,Ice,None,Single Loop Earings,Tennis Necklace,None,35.74045524665867,7744
7744,Pout,Short Wild Brown Hair,Wedding Dress,Sunglasses Cyclops,Bubble gum,Macaroon,None,Single Loop Earings,None,None,22.903839151594767,7745
7745,Desperate,Nun,Fairy Dress,Crying,Charcoal,Macaroon,None,None,Chupa Chups,Orange Bag,48.96260492559146,7746
7746,Desperate,Safari Hat,Red Dress,Crying,Ocean Sand,H2O,None,None,Ape Beaded Necklace,None,16.10321569050895,7747
7747,Desperate,Puffy Hair,White and Black Shirt,Masquerade Mask,Ocean Sand,Blueberry,None,Cherry Earings,None,None,19.01372892209342,7748
7748,Tongue Out Gummy Bear,Short Wild Brown Hair,Policewoman Shirt,Sunglasses Gold Aviators ,Tattoos,Blueberry,None,K Earrings,PEACE Pendant,None,41.08873353942201,7749
7749,Desperate,Anna Hair,Cabin Crew Jacket,Happy,Bubble gum,Pumpkin,None,None,Chupa Chups,None,19.222995243099753,7750
7750,Desperate Cigarette,Bride Veil,DAW Yoga Top,Laser Eyes,Peach,Mustard,None,Diamond Earings,Ape Beaded Necklace,None,37.07199330384008,7751
7751,Desperate Pink,Snow Hair,Nurse,Angry,Giraffe,H2O,None,None,None,None,10.925932729756559,7752
7752,Desperate,Marilyn Hair,Nurse,Sunglasses High Fashion ,Ocean Sand,Mint,None,Multipul Earrings,Yellow Diamond,None,30.033837793060496,7753
7753,Desperate Pink,Curly Dark Hair,White Buttoned Shirt,Happy,Red Wine,Mint,None,None,Ape Beaded Necklace,None,20.83353793581468,7754
7754,Pout Gummy Snake,Halo,Tie Dye,Closed,Peach,Eggplant,None,None,Tennis Necklace,None,25.237284504753088,7755
7755,Desperate Match,Red Bandana,Red Dress,Happy,Banana,Oyster,None,Multipul Earrings,None,None,24.146656076461113,7756
7756,Juvederm,Snow Hair,Alice Shirt,Happy,Banana,Eggplant,None,Gold Heart Earings,Bow Tie,Orange Bag,65.3676032630611,7757
7757,Lip Bite,Short Wild Blonde Hair,Pink Nightie,Angry,Tan,Blueberry,None,Double Loop Earings,None,None,21.163257800189033,7758
7758,Thinking,Short Wild Brown Hair,J Jacket,Stoned,Red Wine,Blueberry,None,Double Loop Earings,None,None,20.205694263183872,7759
7759,Tongue Out Gummy Bear,Baseball Cap,White Buttoned Shirt,Sunglasses High Fashion ,Ocean Sand,Eggplant,None,None,Gold Chain,None,21.39154181771073,7760
7760,Pout Pink,Pink Bandana,Sequin Dress,Sunglasses High Fashion ,Ocean Sand,Mint,None,Gold Heart Earings,None,None,20.53235301778299,7761
7761,Pout Pink,Patrice Hair,White Buttoned Shirt,Awake,Sky,Blueberry,None,None,None,None,9.467483085091095,7762
7762,Open Chocolate,Long Black Hair,Sport Top,Sweet,Ocean Sand,Watermelon,None,None,Ape Beaded Necklace,None,22.019314773605984,7763
7763,Pout Gummy Snake,Curly Dark Hair,Rock T shirt,Sweet,Charcoal,Ice,None,None,Pearls,None,23.74398774354665,7764
7764,Desperate,Marilyn Hair,Sport Top,Staring,Charcoal,Pumpkin,None,None,Bow Tie,None,15.916149948129032,7765
7765,Desperate,Police Hat,DAW Yoga Top,Marilyn,Silver,Mustard,None,Double Loop Earings,Ape Beaded Necklace,None,33.486372637668545,7766
7766,Tongue Out,Beehive Hair,Musk Jacket,Laser Eyes,Charcoal,Macaroon,None,None,None,None,12.454097538906648,7767
7767,Desperate Peach,Marilyn Hair,Sequin Dress,Sunglasses Rave,Giraffe,Ice,None,Gold Heart Earings,None,None,21.838547886981267,7768
7768,Desperate,Puffy Hair,Synthetic Fur Coat,Mutant,Charcoal,Pumpkin,None,None,None,None,4.613329384559403,7769
7769,Desperate,Pink Bandana,Fairy Dress,Reading Glasses,Snow White,H2O,None,K Earrings,Yellow Diamond,None,35.293460591497144,7770
7770,Open Chocolate,Red Beret,Sequin Dress,Stoned,Red Wine,Oyster,None,None,None,None,11.005218738796023,7771
7771,Desperate,Bride Veil,Wedding Dress,Closed,Charcoal,Blueberry,None,None,Yellow Diamond,None,19.578065271934637,7772
7772,Desperate Peach,Short Wild Brown Hair,Towel,Stoned Gold Eye Shadow,Ocean Sand,Eggplant,None,Gold Heart Earings,None,None,18.22422991761601,7773
7773,Desperate Pink,Nun,Pink Nightie,Mutant,Tattoos,H2O,None,None,Gold Chain,None,23.005287686412945,7774
7774,Desperate,Beanie,White Buttoned Shirt,Happy,Red Wine,Watermelon,None,Gold Heart Earings,Chupa Chups,None,29.23490113314732,7775
7775,Desperate Make Up,Curly Blonde Hair,Leather Jacket,Awake,Giraffe,Mustard,None,Gold Heart Earings,None,None,21.641983603947743,7776
7776,Desperate Piercings,Marilyn Hair,Sequin Dress,Awake,Sparkles,Eggplant,None,Diamond Earings,Multiple Necklaces,None,36.69469415934688,7777
7777,Thinking,Princess,Red Dress,Happy,Ocean Sand,Pumpkin,None,Gold Heart Earings,None,None,18.649081390813585,7778
7778,Desperate,Pink Bandana,Sequin Dress,Closed,Silver,Eggplant,None,Multipul Earrings,White Scarf,None,35.47416025620505,7779
7779,Thinking Teal,Snow Hair,Rock T shirt,Awake,Sky,H2O,None,Multipul Earrings,None,None,21.505663848121312,7780
7780,Desperate,Anna Hair,Rock T shirt,Closed,Charcoal,Watermelon,None,None,Tennis Necklace,None,17.834270597181245,7781
7781,Lip Bite,Headphones,White Buttoned Shirt,Sweet,Bubble gum,Mint,None,None,None,None,12.438307123901476,7782
7782,Pout Pink,Curly Blonde Hair,Sport Top,Stoned,Tan,Macaroon,None,Single Loop Earings,Elegant Scarf,None,34.33603213718915,7783
7783,Desperate,Short Wild Blonde Hair,Lingerie,Staring,Red Wine,H2O,None,Single Loop Earings,None,None,15.76397191447619,7784
7784,Smile Gold Grill,Red Bandana,Naughty Schoolgirl,Happy,Charcoal,Mustard,None,None,None,None,10.203042751930194,7785
7785,Desperate Cigarette,Curly Dark Hair,Lois Top,Closed,Tan,Watermelon,None,None,None,None,8.427504875114417,7786
7786,Thinking,Bride Veil,Pink Nightie,Sweet,Tattoos,Oyster,None,Gold Heart Earings,Leopard Scarf,Orange Bag,67.03185097813257,7787
7787,Smile Gold Grill,Snow Hair,Pink Nightie,Cupid,Banana,Ice,None,Multipul Earrings,None,None,24.961459262282613,7788
7788,Thinking,Blonde Ponytails Hair,Lingerie,Sunglasses Rave,Charcoal,Mint,None,None,None,None,10.13648509974819,7789
7789,Desperate,DAW Cap,Leather Jacket,Sunglasses Rave,Peach,Macaroon,None,None,None,None,5.700845646701759,7790
7790,Open Strawberry,Strawberry Blonde Wave Hair,X Top,Awake,Tan,Watermelon,None,Multipul Earrings,None,Leather Bag,51.67621459733491,7791
7791,Pout,Beanie,Policewoman Shirt,Closed,Banana,Watermelon,None,Double Loop Earings,Ape Beaded Necklace,None,37.17027576355707,7792
7792,Desperate Peach,Red Bandana,Red Dress,Sunglasses Pixel,Sky,H2O,None,Single Loop Earings,Pearls,None,33.67656703975801,7793
7793,Desperate Make Up,Anna Hair,Nurse,Stoned,Zebra,Macaroon,None,None,Tennis Necklace,None,24.59684471214079,7794
7794,Thinking,Halo,Sport Bra,Happy,Ocean Sand,Mustard,None,Single Loop Earings,Chupa Chups,None,33.261246136460834,7795
7795,Desperate Make Up,Bride Veil,Rock T shirt,Sunglasses Clubmasters,Giraffe,Eggplant,None,None,Bow Tie,None,26.5688400039373,7796
7796,Desperate Make Up,Strawberry Blonde Wave Hair,DAW Yoga Top,Mutant,Banana,Eggplant,None,Single Loop Earings,Multiple Necklaces,Green Bag,65.02206950576225,7797
7797,Desperate,Police Hat,Nurse,Marilyn,Bubble gum,Mustard,None,None,None,None,8.056632381679774,7798
7798,Smile,Safari Hat,Sequin Dress,Happy,Peach,Oyster,None,Single Loop Earings,None,None,22.383882394158995,7799
7799,Lip Bite,Anna Hair,Maroon Bra,Mutant,Charcoal,H2O,None,Cherry Earings,None,None,24.425630273150762,7800
7800,Desperate,Cleopatra,Fairy Dress,Stoned,Bubble gum,Mustard,None,Single Loop Earings,None,None,17.35555811251038,7801
7801,Tongue Out,Pink Pixie,Policewoman Shirt,Reading Glasses,Tan,Mint,None,Diamond Earings,None,None,23.27161692468284,7802
7802,Desperate,Pink Pixie,Red Dress,Crying,Ocean Sand,Pumpkin,None,None,None,None,2.6855957134303243,7803
7803,Desperate,Bucket Hat,Policewoman Shirt,Stoned,Zebra,Mustard,None,None,None,None,6.093982460639597,7804
7804,Pout,Flower Crown,Cabin Crew Jacket,Stoned,Snow White,Watermelon,None,Single Loop Earings,None,None,23.354036983658457,7805
7805,Thinking,Headphones,Alice Shirt,Crying,Red Wine,Mint,None,None,None,None,11.395177429727088,7806
7806,Desperate,Marilyn Hair,DAW T Shirt,Sunglasses Retro Red,Camouflage,Mint,None,Diamond Earings,Multiple Necklaces,None,31.955046509776913,7807
7807,Desperate,Bride Veil,Gold Cone Bra,Sunglasses Butterfly,Tropical,Macaroon,None,None,Pearls,None,21.73714596534624,7808
7808,Juvederm,Safari Hat,DAW Yoga Top,Sunglasses Pixel,Tiger,Mustard,None,None,Ape Beaded Necklace,None,24.894888606644297,7809
7809,Desperate,Blonde Ponytails Hair,Sport Top,Awake,Ocean Sand,Mustard,None,None,None,None,0.9005256801818531,7810
7810,Juvederm,Headphones,Sport Top,Awake,Red Wine,Ice,None,None,Ape Beaded Necklace,Orange Bag,51.3275369577377,7811
7811,Tongue Out,Minerva,DAW Yoga Top,Angry,Snow White,Ice,None,None,Yellow Diamond,None,25.79211216348383,7812
7812,Desperate Piercings,Patrice Hair,Wedding Dress,Awake,Tan,Eggplant,None,Double Loop Earings,PEACE Pendant,None,34.67205022605563,7813
7813,Pout Gummy Snake,Marilyn Hair,Cabin Crew Jacket,Happy,Ocean Sand,Eggplant,None,Single Loop Earings,None,None,20.484808298859964,7814
7814,Desperate,Princess,Maroon Bra,Stoned,Ocean Sand,Macaroon,None,Multipul Earrings,Gold Chain,None,28.75303399008815,7815
7815,Thinking,Safari Hat,X Top,Sunglasses Rave,Tan,Mustard,None,K Earrings,None,None,24.2956344270453,7816
7816,Desperate Peach,Anna Hair,Red Dress,Awake,Snow White,Mustard,None,K Earrings,None,None,22.44094499600215,7817
7817,Desperate,Pink Pixie,Lingerie,Stoned,Camouflage,Pumpkin,None,None,Gold Chain,None,18.00232244638822,7818
7818,Desperate Cigarette,Short Wild Brown Hair,DAW Yoga Top,Stoned,Sky,Watermelon,None,None,None,None,5.656439097814838,7819
7819,Desperate Cigarette,Red Bandana,White Buttoned Shirt,Happy,Tan,Macaroon,None,K Earrings,Tennis Necklace,None,34.618163213440475,7820
7820,Desperate Piercings,Short Wild Blonde Hair,Sport Top,Sunglasses Rave,Tiger,Pumpkin,None,Gold Heart Earings,None,None,21.943190718441755,7821
7821,Thinking Teal,Halo,Cleopatra,Cupid,Tattoos,Eggplant,None,Cherry Earings,White Scarf,None,41.592795550886215,7822
7822,Desperate Cigarette,Red Bandana,DAW Yoga Top,Sweet,Charcoal,Eggplant,None,Single Loop Earings,Ape Beaded Necklace,None,33.388061323458366,7823
7823,Desperate,Curly Dark Hair,Fairy Dress,Stoned Gold Eye Shadow,Ocean Sand,Watermelon,None,None,None,None,3.4782506450855566,7824
7824,Desperate Peach,Pink Bandana,Fairy Dress,Staring,Tattoos,Pumpkin,None,None,None,None,8.021685052794497,7825
7825,Desperate,Desperate Hair,Tie Dye,Scuba Mask,Red Wine,Oyster,None,Multipul Earrings,Multiple Necklaces,None,33.13759860968929,7826
7826,Pout,Marilyn Hair,Wedding Dress,Cupid,Tropical,H2O,None,None,PEACE Pendant,None,26.381804068012173,7827
7827,Desperate Pink,Blonde Ponytails Hair,White Buttoned Shirt,Sunglasses High Fashion ,Banana,Watermelon,None,Multipul Earrings,Pearls,None,36.01308175443297,7828
7828,Pout,Towel,Towel,Hypnosis,Banana,H2O,None,None,None,None,12.352707036658753,7829
7829,Desperate,Short Wild Brown Hair,Rock T shirt,Staring,Floral,Mustard,None,None,Pearls,None,16.604101793735634,7830
7830,Desperate,Short Wild Brown Hair,Red Dress,Happy,Camouflage,Macaroon,None,Gold Heart Earings,None,None,15.148861667386408,7831
7831,Desperate,Blonde Ponytails Hair,DAW Yoga Top,Sunglasses Rave,Tan,Watermelon,None,Double Loop Earings,None,None,15.840059817971305,7832
7832,Flirt,Police Hat,Red Dress,Sunglasses Retro Red,Camouflage,Macaroon,None,Multipul Earrings,Leopard Scarf,None,40.464197684239046,7833
7833,Desperate Pink,Safari Hat,Towel,LA Eyes,Sky,Oyster,None,None,None,None,10.482072438966346,7834
7834,Desperate,Snow Hair,Fairy Dress,Awake,Tan,Pumpkin,None,None,Leopard Scarf,None,15.126695973398968,7835
7835,Tongue Out,Pink Pixie,Amazon,Closed,Camouflage,Ice,None,None,Gold Chain,None,25.278513244927648,7836
7836,Desperate Peach,Pink Bandana,DAW T Shirt,Happy,Red Wine,Pumpkin,None,Gold Heart Earings,Gold Chain,None,30.965877397460055,7837
7837,Thinking,Red Bandana,Prep School Girl,Happy,Dots,Macaroon,None,None,None,None,11.483911875711131,7838
7838,Desperate Make Up,Curly Blonde Hair,Towel,Sunglasses High Fashion ,Peach,Mint,None,None,None,None,10.336208161269983,7839
7839,Thinking,Marilyn Hair,Cleopatra,Sunglasses Butterfly,Sky,Mint,None,None,Gold Chain,None,21.3407967787556,7840
7840,Desperate,Short Wild Blonde Hair,DAW T Shirt,Sunglasses Butterfly,Tropical,Watermelon,None,Multipul Earrings,None,None,19.625607768065677,7841
7841,Desperate,Blonde Ponytails Hair,Nun Outfit,Sunglasses Butterfly,Giraffe,Mustard,None,None,Ape Beaded Necklace,None,20.947714508903033,7842
7842,Pout,Short Wild Brown Hair,White Lingirie,Cupid,Charcoal,Watermelon,None,None,None,None,8.48778302197122,7843
7843,Thinking,Flower Crown,Italian Bodysuit,Stoned,Banana,Mint,None,None,Multiple Necklaces,None,24.194211891328123,7844
7844,Desperate,Red Bandana,Bikini Red,Hypnosis,Sky,Watermelon,None,Single Loop Earings,None,None,16.29976031494068,7845
7845,Desperate Peach,Sweat Headband,Naughty Schoolgirl,Stoned,Peach,Ice,None,Gold Heart Earings,Gold Chain,None,32.71277884968472,7846
7846,Desperate Cigarette,Marilyn Hair,Fairy Dress,Cupid,Tan,H2O,None,Diamond Earings,Pearls,None,32.98227384221653,7847
7847,Desperate,Snow Hair,Basketball Shirt,Mutant,Tan,Macaroon,None,None,Pearls,Orange Bag,46.65473073414323,7848
7848,Desperate,Beanie,Sport Top,Angry,Silver,Pumpkin,None,None,Gold Chain,None,18.512773368316825,7849
7849,Pout,Blonde Ponytails Hair,J Jacket,Sunglasses Butterfly,Red Wine,Mustard,None,Single Loop Earings,None,None,23.255689202218008,7850
7850,Lip Bite,Short Wild Brown Hair,Towel,Staring,Giraffe,Eggplant,None,Double Loop Earings,Royal Scarf,None,37.09100973142518,7851
7851,Desperate,Snow Hair,Lingerie,Masquerade Mask,Ocean Sand,H2O,None,None,Gold Chain,None,16.534404066820187,7852
7852,Desperate Cigarette,Strawberry Blonde Wave Hair,Sequin Dress,Awake,Sky,Macaroon,None,Multipul Earrings,Chupa Chups,None,33.625836271078214,7853
7853,Tongue Out,Blonde Ponytails Hair,Red Dress,Staring,Tan,Blueberry,None,Gold Heart Earings,Gold Chain,None,30.686939350820904,7854
7854,Desperate Pink,Snow Hair,Tie Dye,Awake,Tan,H2O,None,Cherry Earings,Pearls,None,32.370370583675566,7855
7855,Angry,Police Hat,DAW Yoga Top,Cupid,Charcoal,Eggplant,None,Single Loop Earings,None,None,22.06687439434891,7856
7856,Desperate Peach,Red Beret,X Top,Crying,Sky,Blueberry,None,None,None,None,9.286731095782283,7857
7857,Pout,Amazon,Cleopatra,Awake,Camouflage,Blueberry,None,None,None,None,11.157387895074384,7858
7858,Juvederm Deep Red,Red Bandana,DAW Yoga Top,Masquerade Mask,Bubble gum,Blueberry,None,None,None,None,13.129512567087929,7859
7859,Desperate Cigarette,Blonde Ponytails Hair,White Blazer,Sunglasses Clubmasters,Zebra,Ice,None,Double Loop Earings,Pearls,None,37.36365272762206,7860
7860,Desperate,Princess,Rock T shirt,Stoned,Zebra,Mustard,None,Double Loop Earings,None,None,18.32570445498356,7861
7861,Desperate,Baseball Cap,Rock T shirt,Sweet,Peach,Eggplant,None,Gold Heart Earings,Pearls,None,29.97359833678896,7862
7862,Desperate Make Up,Beanie,Red Dress,Awake,Peach,Pumpkin,None,None,None,None,8.167510003997776,7863
7863,Tongue Out Gummy Bear,Short Wild Blonde Hair,Alice Shirt,Sunglasses Cyclops,Tan,Mustard,None,Cherry Earings,None,None,24.381266537552936,7864
7864,Desperate Peach,Cleopatra,Policewoman Shirt,Staring,Tiger,Pumpkin,None,Gold Heart Earings,None,None,21.039610277217736,7865
7865,Angry,Strawberry Blonde Wave Hair,Prep School Girl,Sunglasses High Fashion ,Tan,Ice,None,Gold Heart Earings,None,None,20.08208383722805,7866
7866,Pout Pink,Curly Blonde Hair,X Top,Sunglasses Retro Red,Tan,Oyster,None,None,None,None,10.986181700717895,7867
7867,Desperate Cigarette,Red Beret,Wedding Dress,Sunglasses Pixel,Peach,Mint,None,Single Loop Earings,None,None,22.326799499495227,7868
7868,Lip Bite,Red Beret,Nurse,Sunglasses Pixel,Tan,Blueberry,None,Double Loop Earings,None,None,22.98944684868921,7869
7869,Desperate,Desperate Hair,Sequin Dress,Scuba Mask,Red Wine,Watermelon,None,Cherry Earings,Chupa Chups,None,35.131732646944144,7870
7870,Angry,Snow Hair,Bikini Red,Stoned,Banana,Oyster,None,None,None,None,9.987459815704575,7871
7871,Desperate,Amazon,Fairy Dress,Staring,Giraffe,Oyster,None,None,None,None,5.73573969684291,7872
7872,Desperate Piercings,Long Black Hair,White Lingirie,Mutant,Ocean Sand,Macaroon,None,Gold Heart Earings,Elegant Scarf,None,33.663882760264045,7873
7873,Juvederm,Beanie,Leather Jacket,Masquerade Mask,Ocean Sand,Eggplant,None,None,Elegant Scarf,None,23.068742052564435,7874
7874,Desperate Cigarette,Beanie,Tie Dye,Stoned Gold Eye Shadow,Peach,Macaroon,None,None,Tennis Necklace,None,23.50620898962864,7875
7875,Desperate Piercings,Pink Pixie,DAW Yoga Top,DAW VR,Tattoos,Ice,None,Single Loop Earings,None,None,23.873994054896016,7876
7876,Tongue Out,Anna Hair,Sport Top,Awake,Bubble gum,Blueberry,None,Cherry Earings,None,None,23.176486905347666,7877
7877,Desperate Piercings,Pink Bandana,White Lingirie,Staring,Sparkles,Eggplant,None,Gold Heart Earings,Elegant Scarf,None,36.64081538946513,7878
7878,Desperate,Halo,Lois Top,Happy,Ocean Sand,Ice,None,Diamond Earings,None,None,16.337827734966204,7879
7879,Tongue Out Gummy Bear,Cleopatra,X Top,Awake,Peach,Blueberry,None,None,None,None,10.520078974266646,7880
7880,Desperate Cigarette,Bunny Ears,Sequin Dress,Sunglasses Lennon,Charcoal,Mustard,None,Gold Heart Earings,Multiple Necklaces,None,34.9193424270919,7881
7881,Thinking,Patrice Hair,DAW Yoga Top,Sunglasses High Fashion ,Ocean Sand,Blueberry,None,None,None,None,8.224655377026934,7882
7882,Desperate Peach,Nurse Hat,Pink Nightie,Staring,Red Wine,H2O,None,Single Loop Earings,None,None,19.879230845870065,7883
7883,Desperate Piercings,Police Hat,Naughty Schoolgirl,Sunglasses Clubmasters,Zebra,Mustard,None,Double Loop Earings,None,None,25.532126811279483,7884
7884,Desperate Pink,Curly Dark Hair,White and Black Shirt,Staring,Snow White,Mustard,None,None,Multiple Necklaces,None,21.515151925994143,7885
7885,Desperate Piercings,Strawberry Blonde Wave Hair,Fairy Dress,Awake,Camouflage,Macaroon,None,Single Loop Earings,None,None,21.134745687905507,7886
7886,Desperate,Red Bandana,Rock T shirt,Staring,Snow White,Watermelon,None,None,Multiple Necklaces,None,16.169723557780333,7887
7887,Juvederm,Beanie,J Jacket,Sweet,Snow White,Macaroon,None,Single Loop Earings,None,None,22.475772138732037,7888
7888,Juvederm,Flower Crown,J Jacket,Sunglasses Cyclops,Snow White,Macaroon,None,None,None,None,11.823152479664543,7889
7889,Angry,Short Wild Brown Hair,Leather Jacket,Sunglasses Pixel,Ocean Sand,H2O,None,K Earrings,Ape Beaded Necklace,None,35.22050356466246,7890
7890,Angry,Marilyn Hair,Lois Top,Sunglasses High Fashion ,Giraffe,Watermelon,None,None,None,None,12.019767186753759,7891
7891,Desperate Peach,Curly Dark Hair,Wedding Dress,Stoned,Ocean Sand,Mustard,None,Single Loop Earings,None,None,18.08787369920405,7892
7892,Pout,Short Wild Brown Hair,Nurse,Stoned,Zebra,H2O,None,Single Loop Earings,Tennis Necklace,None,35.62630118967555,7893
7893,Angry,Pink Pixie,Wedding Dress,Cupid,Ocean Sand,H2O,None,Single Loop Earings,Tennis Necklace,None,34.04114100256961,7894
7894,Desperate,Red Bandana,Maroon Bra,Mutant,Peach,Blueberry,None,Gold Heart Earings,Multiple Necklaces,None,29.596340730743098,7895
7895,Tongue Out Gummy Bear,Long Black Hair,DAW T Shirt,Mutant,Ocean Sand,Oyster,None,Gold Heart Earings,Gold Chain,None,31.70144721250403,7896
7896,Desperate,Snow Hair,White Buttoned Shirt,Stoned,Banana,Ice,None,Cherry Earings,Yellow Diamond,None,32.719143661452584,7897
7897,Open Lollipop,Anna Hair,DAW T Shirt,Sunglasses Rave,Bubble gum,Blueberry,None,None,None,None,11.433239457696265,7898
7898,Smile,Long Black Hair,Leather Jacket,Sunglasses Lennon,Red Wine,Blueberry,None,Gold Heart Earings,None,None,23.455476955748438,7899
7899,Desperate,Strawberry Blonde Wave Hair,Sequin Dress,Sunglasses Gold Aviators ,Tan,Pumpkin,None,Cherry Earings,None,None,17.86601125652723,7900
7900,Smile Gold Grill,Marilyn Hair,Synthetic Fur Coat,Stoned,Ocean Sand,Macaroon,None,Double Loop Earings,Ape Beaded Necklace,None,33.02029306428597,7901
7901,Pout Gummy Snake,Beanie,Fairy Dress,Sunglasses Rave,Sparkles,Watermelon,None,None,None,Orange Bag,43.44987174158386,7902
7902,Desperate,Sweat Headband,Leather Jacket,Sunglasses Retro Red,Tattoos,Ice,None,None,None,None,7.089572197880598,7903
7903,Tongue Out Gummy Bear,Beanie,Lingerie,Staring,Floral,Pumpkin,None,None,None,None,11.607631704483778,7904
7904,Thinking,Snow Hair,Kimono,Closed,Red Wine,Pumpkin,None,None,None,None,10.535947402127679,7905
7905,Desperate,Safari Hat,Leather Jacket,Staring,Peach,Macaroon,None,None,None,None,3.880903125555643,7906
7906,Desperate,Anna Hair,Nurse,Cupid,Giraffe,Mint,None,Single Loop Earings,Tennis Necklace,None,32.44332729677884,7907
7907,Desperate Rose,Curly Blonde Hair,Tie Dye,Sunglasses High Fashion ,Tiger,Blueberry,None,Diamond Earings,None,None,25.956957037935457,7908
7908,Desperate Cigarette,Pink Bandana,Fairy Dress,Crying,Red Wine,Mustard,None,None,Chupa Chups,Green Bag,52.725563870897254,7909
7909,Desperate Cigarette,Red Bandana,Towel,Sunglasses High Fashion ,Snow White,H2O,None,Gold Heart Earings,Royal Scarf,None,35.797520700867885,7910
7910,Desperate,Red Bandana,Red Dress,Staring,Snow White,Pumpkin,None,Double Loop Earings,Chupa Chups,None,29.488550215049326,7911
7911,Desperate,Short Wild Brown Hair,J Jacket,Sunglasses High Fashion ,Tan,Watermelon,None,Double Loop Earings,None,None,14.254723319370525,7912
7912,Flirt,Curly Blonde Hair,Kimono,Angry,Snow White,Ice,None,None,None,None,12.026110434940993,7913
7913,Juvederm,Cabin Crew Hat,J Jacket,Sunglasses Clubmasters,Zebra,Pumpkin,None,None,None,None,12.647499553840905,7914
