,Mouth Props rarity score,Hat rarity score,Teeth rarity score,Skin rarity score,Eyes rarity score,Emotion rarity score,Clothing rarity score,Glasses rarity score,Necklace rarity score,Accessories rarity score,Nose rarity score,Jacket rarity score,Earrings rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
4450,1.0616019159127195,38.36057692307692,1.559312096931796,13.686106346483704,7.8302257114818445,5.6548547129695255,42.89784946236559,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,122.68730217428157,4451
4451,1.0616019159127195,117.33823529411764,1.559312096931796,8.150153217568947,13.900696864111499,5.6548547129695255,137.56896551724137,74.57009345794393,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,369.5380568048938,4452
4452,1.0616019159127195,69.99122807017544,145.07272727272726,45.85632183908046,44.0828729281768,5.579720279720279,113.9857142857143,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,437.0530075682809,4453
4453,1.0616019159127195,5.552540013917885,1.559312096931796,8.390115667718192,8.234262125902992,5.6548547129695255,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,87.85524208114292,4454
4454,1.0616019159127195,117.33823529411764,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,98.50617283950618,74.57009345794393,1.2567333438336747,1.127295846284261,1.0879465503136079,173.45652173913044,83.98947368421052,1.001631935726839,3.213451469995973,619.2210409104486,4455
4455,1.0616019159127195,41.12886597938144,3.918958742632613,8.390115667718192,7.931411530815109,5.579720279720279,5.6548547129695255,1.6886772486772488,1.2567333438336747,49.559006211180126,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,133.52006017081936,4456
4456,1.0616019159127195,73.20183486238533,3.918958742632613,13.686106346483704,8.234262125902992,5.579720279720279,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,164.88374836358366,4457
4457,1.0616019159127195,37.11162790697674,1.559312096931796,13.592844974446338,13.900696864111499,5.6548547129695255,79.79,1.6886772486772488,99.7375,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,262.57452610428857,4458
4458,1.0616019159127195,209.97368421052633,1.559312096931796,106.38666666666667,9.0773606370876,9.0773606370876,112.38028169014083,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,78.22549019607843,1.001631935726839,8.89520624303233,543.8210189711493,4459
4459,1.0616019159127195,45.59428571428572,3.918958742632613,14.914018691588785,18.342528735632182,5.5719273743016755,85.79569892473118,74.57009345794393,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,316.8131199417778,4460
4460,1.0616019159127195,41.12886597938144,1.559312096931796,13.686106346483704,7.784390243902439,5.6548547129695255,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,93.63456175836116,4461
4461,1.0616019159127195,82.25773195876288,1.559312096931796,19.31961259079903,8.234262125902992,5.6548547129695255,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,167.36094285916855,4462
4462,1.0616019159127195,82.25773195876288,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,156.45098039215685,97.30487804878048,209.97368421052633,1.127295846284261,43.840659340659336,234.67647058823528,1.0253148290927783,1.001631935726839,5.802909090909091,893.5426102473657,4463
4463,1.0616019159127195,63.832,120.89393939393938,19.604422604422602,8.234262125902992,5.5719273743016755,47.778443113772454,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,313.84132341838693,4464
4464,1.0616019159127195,5.552540013917885,3.918958742632613,8.58880516684607,7.931411530815109,5.5719273743016755,44.575418994413404,1.6886772486772488,204.5897435897436,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,291.95649496152305,4465
4465,1.0616019159127195,71.88288288288288,1.559312096931796,18.95249406175772,14.613553113553113,5.622973925299506,37.63679245283019,69.38260869565218,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,230.4463628729165,4466
4466,1.0616019159127195,68.78448275862068,1.559312096931796,13.686106346483704,18.342528735632182,5.666903409090909,44.575418994413404,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,202.71591670439358,4467
4467,1.0616019159127195,38.36057692307692,67.05042016806722,8.58880516684607,14.613553113553113,5.5719273743016755,83.11458333333333,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,248.41618045521167,4468
4468,1.0616019159127195,107.82432432432432,1.559312096931796,14.533697632058288,7.931411530815109,5.666903409090909,86.72826086956522,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,252.77076661790585,4469
4469,1.0616019159127195,41.12886597938144,1.559312096931796,13.592844974446338,8.234262125902992,5.6548547129695255,42.89784946236559,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,125.76636627296986,4470
4470,1.0616019159127195,145.07272727272726,1.559312096931796,13.592844974446338,44.0828729281768,5.666903409090909,153.44230769230768,1.6886772486772488,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,418.6541040567128,4471
4471,1.0616019159127195,39.895,1.559312096931796,19.31961259079903,14.222816399286987,5.666903409090909,76.72115384615384,37.460093896713616,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,205.6406378829853,4472
4472,1.0616019159127195,39.895,1.559312096931796,13.9493006993007,7.784390243902439,5.666903409090909,5.6548547129695255,69.38260869565218,52.150326797385624,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,205.5817089554086,4473
4473,1.0616019159127195,41.12886597938144,1.559312096931796,8.58880516684607,14.222816399286987,5.666903409090909,41.12886597938144,1.6886772486772488,46.389534883720934,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,169.91279346349228,4474
4474,1.0616019159127195,5.552540013917885,1.559312096931796,8.150153217568947,7.931411530815109,5.622973925299506,5.6548547129695255,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,68.67985702565937,4475
4475,1.0616019159127195,41.12886597938144,3.918958742632613,13.686106346483704,7.784390243902439,5.5719273743016755,5.6548547129695255,1.6886772486772488,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,135.09418023176107,4476
4476,1.0616019159127195,43.60109289617486,3.918958742632613,13.686106346483704,135.23728813559322,5.5719273743016755,86.72826086956522,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,319.85994874078466,4477
4477,1.0616019159127195,46.93529411764706,3.918958742632613,18.95249406175772,7.931411530815109,5.579720279720279,5.6548547129695255,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,118.58687531596652,4478
4478,1.0616019159127195,68.78448275862068,1.559312096931796,13.592844974446338,8.234262125902992,5.666903409090909,46.66081871345029,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,174.3828864688636,4479
4479,1.0616019159127195,137.56896551724137,1.559312096931796,101.0,9.0773606370876,9.0773606370876,98.50617283950618,1.6886772486772488,104.98684210526316,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,478.68545815500676,4480
4480,1.0616019159127195,41.3419689119171,1.559312096931796,14.533697632058288,13.900696864111499,5.622973925299506,5.6548547129695255,1.6886772486772488,45.33522727272727,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,139.39037499315347,4481
4481,1.0616019159127195,5.552540013917885,1.559312096931796,13.592844974446338,8.234262125902992,5.622973925299506,41.12886597938144,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,93.85697678160268,4482
4482,1.0616019159127195,5.552540013917885,1.559312096931796,14.914018691588785,7.931411530815109,5.6548547129695255,44.575418994413404,19.088516746411486,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,110.28577245934292,4483
4483,1.0616019159127195,41.12886597938144,1.559312096931796,13.686106346483704,7.931411530815109,5.666903409090909,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,120.30776873650532,4484
4484,1.0616019159127195,41.774869109947645,68.78448275862068,45.85632183908046,18.342528735632182,5.5719273743016755,85.79569892473118,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,278.6102516350002,4485
4485,1.0616019159127195,41.3419689119171,1.559312096931796,8.150153217568947,8.234262125902992,5.6548547129695255,5.6548547129695255,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,99.33621656166592,4486
4486,1.0616019159127195,43.60109289617486,3.918958742632613,13.592844974446338,7.931411530815109,5.5719273743016755,65.94214876033058,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,153.0428071713875,4487
4487,1.0616019159127195,39.895,3.918958742632613,19.31961259079903,7.8302257114818445,5.579720279720279,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,94.89674895857547,4488
4488,1.0616019159127195,39.895,1.559312096931796,8.390115667718192,44.0828729281768,5.666903409090909,41.3419689119171,1.6886772486772488,52.150326797385624,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,204.3141893600731,4489
4489,1.0616019159127195,150.54716981132077,1.559312096931796,49.559006211180126,9.0773606370876,9.0773606370876,103.62337662337661,1.6886772486772488,1.2567333438336747,51.81168831168831,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,392.2941561481113,4490
4490,1.0616019159127195,74.57009345794393,1.559312096931796,13.686106346483704,14.613553113553113,5.6548547129695255,83.98947368421052,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,206.77177033306472,4491
4491,1.0616019159127195,41.12886597938144,3.918958742632613,8.150153217568947,7.931411530815109,5.5719273743016755,44.575418994413404,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,123.76115873179957,4492
4492,1.0616019159127195,43.129729729729725,1.559312096931796,8.150153217568947,7.784390243902439,5.622973925299506,76.72115384615384,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,171.5974507410519,4493
4493,77.46601941747574,43.60109289617486,77.46601941747574,13.9493006993007,7.8302257114818445,5.579720279720279,45.079096045197744,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,284.9837530645137,4494
4494,1.0616019159127195,5.552540013917885,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,177.3111111111111,124.671875,1.2567333438336747,49.559006211180126,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,435.0566197404429,4495
4495,1.0616019159127195,41.12886597938144,1.559312096931796,49.559006211180126,9.0773606370876,9.0773606370876,46.66081871345029,1.6886772486772488,265.9666666666667,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,439.93883526367455,4496
4496,1.0616019159127195,44.0828729281768,1.559312096931796,13.9493006993007,7.931411530815109,5.6548547129695255,39.69651741293532,1.6886772486772488,45.33522727272727,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,169.4371862027092,4497
4497,1.0616019159127195,71.88288288288288,1.559312096931796,8.58880516684607,7.8302257114818445,5.622973925299506,39.895,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,148.07757670441427,4498
4498,1.0616019159127195,5.552540013917885,62.826771653543304,13.686106346483704,7.931411530815109,5.579720279720279,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,156.0533698592249,4499
4499,1.0616019159127195,5.552540013917885,67.05042016806722,13.592844974446338,8.234262125902992,5.579720279720279,83.98947368421052,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,196.6976381672374,4500
4500,1.0616019159127195,5.552540013917885,3.918958742632613,13.686106346483704,14.613553113553113,5.579720279720279,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,119.75905929154568,4501
4501,1.0616019159127195,53.91216216216216,1.559312096931796,14.914018691588785,13.900696864111499,5.622973925299506,41.12886597938144,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,143.73640664044737,4502
4502,1.0616019159127195,194.60975609756096,3.918958742632613,13.686106346483704,7.8302257114818445,5.579720279720279,5.6548547129695255,1.6886772486772488,45.33522727272727,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,287.84253871242885,4503
4503,1.0616019159127195,5.552540013917885,1.559312096931796,14.533697632058288,7.8302257114818445,5.622973925299506,45.59428571428572,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,98.85921275969777,4504
4504,1.0616019159127195,137.56896551724137,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,166.22916666666666,1.6886772486772488,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,407.7550674922667,4505
4505,1.0616019159127195,38.36057692307692,3.918958742632613,14.914018691588785,13.900696864111499,5.579720279720279,5.6548547129695255,1.6886772486772488,52.150326797385624,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,145.70684256033792,4506
4506,1.0616019159127195,45.59428571428572,3.918958742632613,14.914018691588785,8.234262125902992,5.579720279720279,46.66081871345029,37.460093896713616,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,175.7473614292165,4507
4507,1.0616019159127195,39.11274509803921,1.559312096931796,8.150153217568947,7.784390243902439,5.622973925299506,40.502538071065985,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,115.43048957378006,4508
4508,1.0616019159127195,46.93529411764706,3.918958742632613,13.592844974446338,7.784390243902439,5.5719273743016755,5.6548547129695255,1.6886772486772488,56.99285714285715,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,151.6788168576095,4509
4509,1.0616019159127195,265.9666666666667,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,156.45098039215685,124.671875,99.7375,51.81168831168831,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,769.6623096578758,4510
4510,1.0616019159127195,41.3419689119171,1.559312096931796,8.150153217568947,7.8302257114818445,5.6548547129695255,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,88.35754702956147,4511
4511,88.65555555555555,204.5897435897436,145.07272727272726,18.95249406175772,135.23728813559322,5.579720279720279,98.50617283950618,1.6886772486772488,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,765.3263853680303,4512
4512,1.0616019159127195,38.36057692307692,1.559312096931796,13.686106346483704,8.234262125902992,5.666903409090909,45.079096045197744,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,125.28463386765625,4513
4513,1.0616019159127195,145.07272727272726,3.918958742632613,8.58880516684607,8.234262125902992,5.5719273743016755,79.0,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,262.871103575097,4514
4514,1.0616019159127195,53.91216216216216,1.559312096931796,13.9493006993007,13.900696864111499,5.6548547129695255,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,149.4531465702203,4515
4515,1.0616019159127195,5.552540013917885,1.559312096931796,14.914018691588785,7.8302257114818445,5.622973925299506,42.89784946236559,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,96.54309756730814,4516
4516,1.0616019159127195,189.97619047619048,68.78448275862068,8.150153217568947,18.342528735632182,5.5719273743016755,156.45098039215685,1.6886772486772488,306.88461538461536,51.81168831168831,1.0879465503136079,215.64864864864865,1.0253148290927783,1.001631935726839,77.46601941747574,1104.9524071966223,4517
4517,1.0616019159127195,5.552540013917885,1.559312096931796,8.58880516684607,18.342528735632182,5.666903409090909,41.12886597938144,1.6886772486772488,68.78448275862068,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,161.0650817375595,4518
4518,1.0616019159127195,64.869918699187,1.559312096931796,13.592844974446338,17.159139784946237,5.666903409090909,110.81944444444446,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,194.60975609756096,1.0253148290927783,1.001631935726839,3.213451469995973,419.73997264644476,4519
4519,1.0616019159127195,194.60975609756096,1.559312096931796,18.95249406175772,14.613553113553113,5.666903409090909,124.671875,82.25773195876288,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,453.1273713816665,4520
4520,1.0616019159127195,153.44230769230768,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,124.671875,1.6886772486772488,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,382.07111800066633,4521
4521,88.65555555555555,37.11162790697674,3.918958742632613,13.592844974446338,17.159139784946237,5.579720279720279,74.57009345794393,74.57009345794393,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,339.4493277545689,4522
4522,1.0616019159127195,43.129729729729725,1.559312096931796,8.58880516684607,18.342528735632182,5.666903409090909,41.3419689119171,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,131.32762497111997,4523
4523,1.0616019159127195,39.895,1.559312096931796,8.150153217568947,7.8302257114818445,5.666903409090909,41.12886597938144,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,116.92883733542712,4524
4524,1.0616019159127195,41.12886597938144,3.918958742632613,13.592844974446338,7.931411530815109,5.5719273743016755,41.3419689119171,34.69130434782609,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,161.5624851262426,4525
4525,1.0616019159127195,44.825842696629216,1.559312096931796,14.533697632058288,8.234262125902992,5.6548547129695255,5.6548547129695255,35.14977973568282,61.85271317829457,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,187.00432919161415,4526
4526,1.0616019159127195,41.3419689119171,1.559312096931796,8.58880516684607,7.8302257114818445,5.6548547129695255,41.12886597938144,35.14977973568282,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,199.50366951953615,4527
4527,1.0616019159127195,44.825842696629216,1.559312096931796,13.592844974446338,7.8302257114818445,5.6548547129695255,45.079096045197744,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,168.64334060087737,4528
4528,1.0616019159127195,153.44230769230768,1.559312096931796,49.25308641975309,9.0773606370876,9.0773606370876,96.13253012048192,1.6886772486772488,99.7375,1.127295846284261,1.0879465503136079,1.0217697528492764,83.98947368421052,1.001631935726839,3.4274054982817868,512.6852600359059,4529
4529,531.9333333333334,5.552540013917885,3.918958742632613,8.150153217568947,13.900696864111499,5.579720279720279,39.895,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,620.3532234280584,4530
4530,1.0616019159127195,44.0828729281768,1.559312096931796,8.58880516684607,7.931411530815109,5.666903409090909,42.89784946236559,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,123.42553151519846,4531
4531,1.0616019159127195,38.36057692307692,1.559312096931796,8.150153217568947,17.159139784946237,5.622973925299506,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,94.67318832651566,4532
4532,1.0616019159127195,39.11274509803921,1.559312096931796,14.914018691588785,44.0828729281768,5.6548547129695255,39.69651741293532,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,157.7186978616136,4533
4533,1.0616019159127195,37.11162790697674,1.559312096931796,49.559006211180126,9.0773606370876,9.0773606370876,44.327777777777776,1.6886772486772488,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,195.64992848508152,4534
4534,1.0616019159127195,145.07272727272726,1.559312096931796,8.150153217568947,17.159139784946237,5.666903409090909,124.671875,1.6886772486772488,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,341.53583922626865,4535
4535,1.0616019159127195,38.36057692307692,1.559312096931796,13.592844974446338,8.234262125902992,5.622973925299506,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,91.1910024243498,4536
4536,1.0616019159127195,5.552540013917885,3.918958742632613,8.150153217568947,13.900696864111499,5.5719273743016755,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,90.09063293148459,4537
4537,1.0616019159127195,137.56896551724137,1.559312096931796,19.604422604422602,7.931411530815109,5.6548547129695255,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,225.31532318133233,4538
4538,531.9333333333334,53.91216216216216,3.918958742632613,13.686106346483704,7.784390243902439,5.579720279720279,45.079096045197744,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,675.9060457511192,4539
4539,1.0616019159127195,39.11274509803921,1.559312096931796,8.390115667718192,8.234262125902992,5.666903409090909,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,86.78437077637535,4540
4540,1.0616019159127195,64.869918699187,1.559312096931796,8.150153217568947,13.900696864111499,5.6548547129695255,65.94214876033058,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,210.17824871432026,4541
4541,1.0616019159127195,5.552540013917885,1.559312096931796,14.533697632058288,46.389534883720934,5.6548547129695255,5.6548547129695255,19.088516746411486,46.12138728323699,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,154.3076644106777,4542
4542,1.0616019159127195,71.88288288288288,1.559312096931796,13.592844974446338,18.342528735632182,5.666903409090909,79.79,1.6886772486772488,1.2567333438336747,27.8986013986014,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,230.09020054398763,4543
4543,1.0616019159127195,159.58,62.826771653543304,18.95249406175772,13.900696864111499,5.5719273743016755,98.50617283950618,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,215.64864864864865,1.0253148290927783,1.001631935726839,5.802909090909091,589.0388222026193,4544
4544,1.0616019159127195,204.5897435897436,1.559312096931796,49.25308641975309,9.0773606370876,9.0773606370876,153.44230769230768,102.2948717948718,1.2567333438336747,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,565.7731133604607,4545
4545,1.0616019159127195,43.60109289617486,1.559312096931796,8.58880516684607,7.8302257114818445,5.622973925299506,43.840659340659336,35.14977973568282,45.33522727272727,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,231.76955310106513,4546
4546,1.0616019159127195,128.69354838709677,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,110.81944444444446,67.61864406779661,61.85271317829457,1.127295846284261,1.0879465503136079,194.60975609756096,1.0253148290927783,1.001631935726839,3.213451469995973,634.7232315559921,4547
4547,1.0616019159127195,75.27358490566039,75.27358490566039,18.95249406175772,14.222816399286987,5.5719273743016755,86.72826086956522,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,288.50709140891877,4548
4548,88.65555555555555,39.69651741293532,3.918958742632613,14.914018691588785,8.234262125902992,5.579720279720279,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,212.64810385885247,4549
