,Type rarity score,Stage rarity score,Trait count rarity score,Rarity score,Token Id
4060,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4060
4061,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4061
4062,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4062
4063,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4063
4064,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4064
4065,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4065
4066,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4066
4067,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,4067
4068,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,4068
4069,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,4069
4070,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4070
4071,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4071
4072,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4072
4073,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4073
4074,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4074
4075,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4075
4076,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4076
4077,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4077
4078,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4078
4079,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4079
4080,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,4080
4081,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4081
4082,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4082
4083,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4083
4084,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4084
4085,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4085
4086,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4086
4087,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,4087
4088,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4088
4089,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4089
4090,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4090
4091,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4091
4092,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4092
4093,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4093
4094,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4094
4095,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4095
4096,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4096
4097,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4097
4098,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4098
4099,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4099
4100,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4100
4101,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4101
4102,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4102
4103,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4103
4104,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,4104
4105,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4105
4106,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4106
4107,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4107
4108,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4108
4109,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4109
4110,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4110
4111,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4111
4112,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4112
4113,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,4113
4114,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4114
4115,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4115
4116,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4116
4117,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4117
4118,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4118
4119,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4119
4120,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4120
4121,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4121
4122,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4122
4123,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4123
4124,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4124
4125,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4125
4126,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4126
4127,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4127
4128,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4128
4129,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4129
4130,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,4130
4131,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4131
4132,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4132
4133,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4133
4134,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4134
4135,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4135
4136,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4136
4137,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4137
4138,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4138
4139,128.19230769230768,1.9280755881218667,1.3744329896907217,131.49481627012025,4139
4140,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4140
4141,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4141
4142,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4142
4143,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,4143
4144,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,4144
4145,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4145
4146,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4146
4147,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,4147
4148,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4148
4149,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4149
4150,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4150
4151,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4151
4152,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4152
4153,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4153
4154,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4154
4155,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4155
4156,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,4156
4157,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4157
4158,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4158
4159,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4159
4160,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4160
4161,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4161
4162,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4162
4163,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,4163
4164,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4164
4165,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4165
4166,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4166
4167,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4167
4168,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4168
4169,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4169
4170,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4170
4171,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4171
4172,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4172
4173,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4173
4174,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4174
4175,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4175
4176,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4176
4177,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,4177
4178,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4178
4179,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4179
4180,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4180
4181,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4181
4182,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4182
4183,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4183
4184,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4184
4185,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4185
4186,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4186
4187,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4187
4188,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4188
4189,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4189
4190,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4190
4191,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4191
4192,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4192
4193,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4193
4194,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4194
4195,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4195
4196,128.19230769230768,1.9280755881218667,1.3744329896907217,131.49481627012025,4196
4197,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4197
4198,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4198
4199,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4199
4200,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4200
4201,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4201
4202,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4202
4203,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4203
4204,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4204
4205,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4205
4206,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4206
4207,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,4207
4208,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4208
4209,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4209
4210,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4210
4211,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4211
4212,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4212
4213,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4213
4214,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4214
4215,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4215
4216,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4216
4217,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4217
4218,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4218
4219,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4219
4220,119.03571428571429,1.9280755881218667,1.3744329896907217,122.33822286352688,4220
4221,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4221
4222,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4222
4223,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4223
4224,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4224
4225,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4225
4226,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4226
4227,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4227
4228,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4228
4229,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4229
4230,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4230
4231,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4231
4232,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4232
4233,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4233
4234,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4234
4235,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4235
4236,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4236
4237,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4237
4238,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4238
4239,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4239
4240,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4240
4241,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4241
4242,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4242
4243,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,4243
4244,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4244
4245,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4245
4246,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4246
4247,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4247
4248,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4248
4249,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4249
4250,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4250
4251,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4251
4252,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4252
4253,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4253
4254,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4254
4255,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4255
4256,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4256
4257,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4257
4258,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4258
4259,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4259
4260,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4260
4261,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4261
4262,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4262
4263,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4263
4264,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4264
4265,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4265
4266,37.44943820224719,4.786500718046913,1.3744329896907217,43.61037190998483,4266
4267,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4267
4268,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4268
4269,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4269
4270,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4270
4271,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4271
4272,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4272
4273,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4273
4274,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4274
4275,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,4275
4276,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4276
4277,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4277
4278,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4278
4279,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4279
4280,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4280
4281,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,4281
4282,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4282
4283,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4283
4284,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4284
4285,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4285
4286,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4286
4287,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4287
4288,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4288
4289,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4289
4290,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4290
4291,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,4291
4292,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4292
4293,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4293
4294,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4294
4295,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4295
4296,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4296
4297,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4297
4298,119.03571428571429,1.9280755881218667,1.3744329896907217,122.33822286352688,4298
4299,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4299
4300,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4300
4301,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4301
4302,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4302
4303,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4303
4304,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4304
4305,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4305
4306,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4306
4307,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4307
4308,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4308
4309,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4309
4310,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4310
4311,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4311
4312,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4312
4313,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4313
4314,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4314
4315,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4315
4316,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4316
4317,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4317
4318,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4318
4319,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4319
4320,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4320
4321,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4321
4322,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4322
4323,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4323
4324,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4324
4325,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4325
4326,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4326
4327,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4327
4328,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4328
4329,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4329
4330,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4330
4331,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4331
4332,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4332
4333,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4333
4334,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4334
4335,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4335
4336,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4336
4337,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4337
4338,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4338
4339,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4339
4340,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4340
4341,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4341
4342,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4342
4343,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4343
4344,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4344
4345,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4345
4346,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4346
4347,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4347
4348,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4348
4349,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4349
4350,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4350
4351,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4351
4352,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4352
4353,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4353
4354,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4354
4355,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4355
4356,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4356
4357,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4357
4358,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4358
4359,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4359
4360,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4360
4361,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4361
4362,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4362
4363,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,4363
4364,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4364
4365,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4365
4366,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4366
4367,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4367
4368,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4368
4369,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4369
4370,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4370
4371,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4371
4372,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4372
4373,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4373
4374,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4374
4375,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4375
4376,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4376
4377,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4377
4378,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4378
4379,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4379
4380,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4380
4381,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4381
4382,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4382
4383,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,4383
4384,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4384
4385,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4385
4386,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4386
4387,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4387
4388,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4388
4389,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4389
4390,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4390
4391,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4391
4392,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4392
4393,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4393
4394,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4394
4395,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4395
4396,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4396
4397,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4397
4398,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4398
4399,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4399
4400,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4400
4401,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4401
4402,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4402
4403,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4403
4404,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4404
4405,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4405
4406,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4406
4407,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4407
4408,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,4408
4409,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,4409
4410,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,4410
